node,t,S
43,49,0.9802960494069208
44,49,0
45,49,0
46,49,0
47,49,0
48,49,0
49,49,0
0,50,4.042438413277493
1,50,4.127652794801108
2,50,5.240588922475295
3,50,2.3761549494214966
4,50,4.712620731167811
5,50,5.046952050659827
6,50,6.962365054972768
7,50,3.7488986804495315
8,50,6.352561789021974
9,50,3.0257805626091145
10,50,3.270793915019027
11,50,1.4773772652337582
12,50,2.655502286490113
13,50,2.982029900083724
14,50,2.2507413559812237
15,50,0.9052869546929831
16,50,0.7797684429937835
17,50,3.2589589595389916
18,50,3.506892524845768
19,50,7.591947965227021
20,50,3.9150792509514627
21,50,1.5139708811473058
22,50,0.7568355684346453
23,50,1.739925939153325
24,50,0
25,50,1.7843027938165754
26,50,0.8528212622063156
27,50,1.630974638988083
28,50,0.8277399150406684
29,50,0.8114301686507875
30,50,1.7595005366733871
31,50,0.9609803444828162
32,50,0.8443774873329858
33,50,0.9052869546929831
34,50,0.896323717517805
35,50,0.8613494748283788
36,50,0.9609803444828162
37,50,0.9327180547071353
38,50,0
39,50,0.9420452352542067
40,50,0
41,50,1.874763289961342
42,50,0.9900990099009901
43,50,0.9705901479276444
44,50,0
45,50,0
46,50,0
47,50,0
48,50,0
49,50,0
50,50,0
0,51,4.002414270571776
1,51,4.086784945347631
2,51,5.1887019034408866
3,51,2.352628662793561
4,51,4.66596111996813
5,51,4.996982228376066
6,51,6.89343074749779
7,51,3.711780871732209
8,51,6.2896651376455175
9,51,2.995822339216945
10,51,3.238409816850522
11,51,1.4627497675581767
12,51,2.629210184643677
13,51,2.952504851568044
14,51,2.2284567881002215
15,51,0.896323717517805
16,51,0.7720479633601817
17,51,3.2266920391475162
18,51,3.472170816678978
19,51,7.51678016359111
20,51,3.8763160900509535
21,51,1.498981070442877
22,51,0.7493421469649953
23,51,1.7226989496567575
24,51,0.9900990099009901
25,51,1.766636429521362
26,51,0.8443774873329858
27,51,1.6148263752357257
28,51,0.8195444703372954
29,51,0.8033962065849382
30,51,1.7420797392805814
31,51,0.9514656876067488
32,51,0.8360173141910751
33,51,0.896323717517805
34,51,0.8874492252651535
35,51,0.8528212622063156
36,51,0.9514656876067488
37,51,1.9135822323833023
38,51,1.9801980198019802
39,51,0.9327180547071353
40,51,0
41,51,1.8562012771894474
42,51,0.9802960494069208
43,51,0.9609803444828162
44,51,0
45,51,0
46,51,0
47,51,0
48,51,0.9900990099009901
49,51,0
50,51,0
51,51,0
0,52,3.9627864065067078
1,52,4.046321728066962
2,52,5.137328617268205
3,52,3.319434319597585
4,52,4.61976348511696
5,52,4.947507156807987
6,52,6.825178957918604
7,52,3.675030566071494
8,52,6.227391225391601
9,52,2.9661607318979657
10,52,3.2063463533173486
11,52,1.4482670965922542
12,52,2.6031784006373035
13,52,2.9232721302653895
14,52,2.20639285950517
15,52,0.8874492252651535
16,52,0.7644039241189917
17,52,3.1947445932153626
18,52,3.4377928878009683
19,52,7.44235659761496
20,52,3.837936722822726
21,52,1.4841396737058186
22,52,0.741922917787124
23,52,1.7056425244126312
24,52,0.9802960494069208
25,52,1.7491449797241208
26,52,0.8360173141910751
27,52,1.5988379952828966
28,52,0.8114301686507875
29,52,0.7954417886979586
30,52,1.7248314250302785
31,52,0.9420452352542067
32,52,0.8277399150406684
33,52,0.8874492252651535
34,52,0.8786625992724292
35,52,0.8443774873329858
36,52,0.9420452352542067
37,52,1.8946358736468338
38,52,1.9605920988138417
39,52,0.9234832224823122
40,52,0
41,52,1.8378230467222252
42,52,1.9606891578286345
43,52,0.9514656876067488
44,52,0
45,52,0
46,52,0
47,52,0
48,52,0.9802960494069208
49,52,0
50,52,0
51,52,0
52,52,0
0,53,3.9235508975313937
1,53,4.0062591366999625
2,53,6.0765629873942615
3,53,3.2865686332649355
4,53,4.574023252591049
5,53,4.89852193743365
6,53,6.757602928632281
7,53,3.6386441248232613
8,53,7.155832896427328
9,53,2.936792803859372
10,53,3.174600349819157
11,53,1.4339278184081723
12,53,2.577404357066637
13,53,2.8943288418469204
14,53,2.184547385648683
15,53,0.8786625992724292
16,53,0.7568355684346453
17,53,3.1631134586290717
18,53,3.403755334456404
19,53,7.368669898628674
20,53,3.7999373493294315
21,53,1.4694452214909095
22,53,0.7345771463238852
23,53,1.6887549746659716
24,53,0.9705901479276444
25,53,1.7318267125981393
26,53,0.8277399150406684
27,53,1.58300791612168
28,53,0.8033962065849382
29,53,1.7776651373247114
30,53,1.7077538861685926
31,53,0.9327180547071353
32,53,0.8195444703372954
33,53,0.8786625992724292
34,53,0.8699629695766625
35,53,0.8360173141910751
36,53,0.9327180547071353
37,53,1.8758771026206276
38,53,1.9411802958552888
39,53,0.914339824239913
40,53,0
41,53,1.8196267789328961
42,53,1.941276393889737
43,53,0.9420452352542067
44,53,0
45,53,0
46,53,0
47,53,0
48,53,0.9705901479276444
49,53,0
50,53,0
51,53,0
52,53,0
53,53,0
0,54,3.884703858941974
1,54,3.9665932046534285
2,54,6.01639899742006
3,54,3.254028349767263
4,54,4.528735893654504
5,54,4.850021720231336
6,54,6.690695968942853
7,54,3.6026179453695653
8,54,7.084983065769632
9,54,2.9077156473855164
10,54,3.1431686631872844
11,54,1.419730513275418
12,54,2.5518855020461753
13,54,2.8656721206405154
14,54,3.1530172135135475
15,54,0.8699629695766625
16,54,0.7493421469649953
17,54,3.13179550359314
18,54,3.370054786590499
19,54,7.295712770919478
20,54,3.762314207256863
21,54,1.4548962589018908
22,54,1.7174031151721636
23,54,1.6720346283821501
24,54,0.9609803444828162
25,54,1.7146799134635042
26,54,0.8195444703372954
27,54,1.5673345704175048
28,54,1.7855407985989487
29,54,1.7600644924007043
30,54,2.6809444417510817
31,54,0.9234832224823122
32,54,0.8114301686507875
33,54,0.8699629695766625
34,54,0.8613494748283788
35,54,0.8277399150406684
36,54,0.9234832224823122
37,54,1.8573040620006211
38,54,1.9219606889656324
39,54,0.9052869546929831
40,54,0
41,54,1.801610672210788
42,54,1.922055835534393
43,54,0.9327180547071353
44,54,0
45,54,0
46,54,0
47,54,0
48,54,0.9609803444828162
49,54,0
50,54,0
51,54,0
52,54,0
53,54,0
54,54,0
0,55,3.8462414444970037
1,55,3.9273200046073544
2,55,5.956830690514911
3,55,3.2218102472943198
4,55,4.4838969244104
5,55,4.802001703199343
6,55,6.624451454398863
7,55,3.566948460761946
8,55,7.014834718583795
9,55,2.8789263835500165
10,55,3.1120481813735483
11,55,1.4056737755202158
12,55,2.5266193089566094
13,55,2.837299129347045
14,55,3.1217992213005417
15,55,0.8613494748283788
16,55,0.741922917787124
17,55,3.100787627319941
18,55,3.336687907515346
19,55,7.223477991009384
20,55,3.7250635715414484
21,55,1.4404913454474164
22,55,2.6904981338338256
23,55,1.6554798300813367
24,55,0.9514656876067488
25,55,1.697702884617331
26,55,1.8015291785517777
27,55,1.5518164063539652
28,55,1.7678621768306422
29,55,1.742638111287826
30,55,2.6544004373773085
31,55,0.914339824239913
32,55,0.8033962065849382
33,55,0.8613494748283788
34,55,0.8528212622063156
35,55,1.8096434802382855
36,55,0.914339824239913
37,55,1.8389149128719022
38,55,1.9029313752134975
39,55,0.896323717517805
40,55,0
41,55,1.7837729427829585
42,55,1.9030255797370228
43,55,0.9234832224823122
44,55,0
45,55,0
46,55,0
47,55,0
48,55,0.9514656876067488
49,55,0
50,55,0
51,55,0
52,55,0
53,55,0
54,55,0
55,55,0
0,56,3.8081598460366375
1,56,3.8884356481260935
2,56,5.897852168826645
3,56,3.18991113593497
4,56,4.439501905356832
5,56,4.754457131880537
6,56,6.558862826137489
7,56,3.5316321393682633
8,56,6.945380909488905
9,56,2.850422161930709
10,56,3.0812358231421273
11,56,1.3917562133863524
12,56,2.501603276194663
13,56,2.8092070587594504
14,56,3.0908903181193486
15,56,0.8528212622063156
16,56,0.7345771463238852
17,56,3.070086759722714
18,56,4.293750403480541
19,56,7.151958406939985
20,56,3.6881817540014343
21,56,1.4262290548984322
22,56,2.6638595384493318
23,56,1.6390889406745908
24,56,0.9420452352542067
25,56,1.6808939451656741
26,56,1.783692255991859
27,56,1.5364518874791733
28,56,1.7503585909214279
29,56,1.725384268601808
30,56,2.6281192449280284
31,56,1.8953859645939732
32,56,0.7954417886979586
33,56,0.8528212622063156
34,56,1.8344764972339758
35,56,1.7917262180577085
36,56,1.8953859645939732
37,56,1.8207078345266359
38,56,1.8840904705084134
39,56,0.8874492252651535
40,56,0
41,56,1.7661118245375826
42,56,1.884183742313884
43,56,1.904438834140903
44,56,0.9900990099009901
45,56,0
46,56,0
47,56,0
48,56,0.9420452352542067
49,56,0
50,56,0
51,56,0
52,56,0
53,56,0
54,56,0
55,56,0
56,56,0
0,57,3.7704552931055817
1,57,4.84003529517435
2,57,5.839457592897668
3,57,3.158327857361356
4,57,4.395546440947358
5,57,4.707383298891621
6,57,6.493923590235138
7,57,3.4966654845230325
8,57,6.8766147618702025
9,57,2.822200160327435
10,57,3.050728537764482
11,57,1.3779764488973787
12,57,2.4768349269254086
13,57,2.781393127484604
14,57,3.060287443682523
15,57,0.8443774873329858
16,57,0.7273041052711734
17,57,3.0396898611115977
18,57,4.25123802324806
19,57,7.081146937564341
20,57,3.651665102971717
21,57,1.4121079751469625
22,57,2.637484691533992
23,57,1.622860337301575
24,57,0.9327180547071353
25,57,1.664251430857103
26,57,1.766031936625603
27,57,1.521239492553637
28,57,1.7330283078429978
29,57,1.708301256041394
30,57,2.6020982623049784
31,57,1.8766197669247258
32,57,0.7875661274237213
33,57,0.8443774873329858
34,57,1.8163133635979958
35,57,1.7739863545125827
36,57,1.8766197669247258
37,57,1.8026810242837978
38,57,1.8654361094142706
39,57,0.8786625992724292
40,57,0
41,57,1.7486255688490917
42,57,1.8655284577365188
43,57,1.885583004099904
44,57,0.9802960494069208
45,57,0
46,57,0
47,57,0
48,57,0.9327180547071353
49,57,0
50,57,0
51,57,0
52,57,0
53,57,0
54,57,0
55,57,0
56,57,0.9900990099009901
57,57,0
0,58,3.7331240525797833
1,58,4.79211415363797
2,58,6.77174019098779
3,58,3.1270572845161944
4,58,4.3520261791558
5,58,4.660775543457051
6,58,6.429627317064493
7,58,4.45214404408221
8,58,6.80852946719822
9,58,2.794257584482609
10,58,3.020523304717309
11,58,1.3643331177201767
12,58,2.452311808837038
13,58,2.753854581667925
14,58,3.029987568002498
15,58,1.826116324092065
16,58,0.7201030745259143
17,58,3.009593921892671
18,58,4.209146557671346
19,58,7.0110365718458825
20,58,3.615510002942294
21,58,1.3981267080662996
22,58,2.611370981716824
23,58,1.6067924131698763
24,58,0.9234832224823122
25,58,1.647773693917924
26,58,1.7485464719065376
27,58,1.5061777153996405
28,58,1.7158696117257404
29,58,1.691387382219202
30,58,2.576334913173246
31,58,1.8580393731927978
32,58,0.7797684429937835
33,58,0.8360173141910751
34,58,1.7983300629683128
35,58,1.7564221331807748
36,58,1.8580393731927978
37,58,1.784832697310691
38,58,1.8469664449646244
39,58,0.8699629695766625
40,58,0
41,58,3.7115104642070214
42,58,2.8371568888480385
43,58,1.8669138654454493
44,58,0.9705901479276444
45,58,0
46,58,0
47,58,0
48,58,0.9234832224823122
49,58,0
50,58,0
51,58,0
52,58,0
53,58,0
54,58,0
55,58,0
56,58,0.9802960494069208
57,58,0
58,58,0
0,59,3.696162428296816
1,59,4.744667478849475
2,59,6.704693258403752
3,59,3.096096321303163
4,59,5.299035820946337
5,59,4.614629250947575
6,59,7.356066650558904
7,59,5.398162419883377
8,59,6.741118284354673
9,59,2.7665916678045632
10,59,2.9906171333834743
11,59,1.350824869029878
12,59,2.4280314938980574
13,59,2.726588694720718
14,59,3.9900867009925722
15,59,1.8080359644475892
16,59,0.7129733411147666
17,59,2.9797959622699715
18,59,4.16747183927856
19,59,6.94162036816424
20,59,3.579712874200291
21,59,1.3842838693725739
22,59,2.585515823482004
23,59,1.5908835773959171
24,59,0.914339824239913
25,59,1.6314591028890337
26,59,2.7213331405015224
27,59,1.4912650647521195
28,59,1.6988808036888519
29,59,1.6746409724942595
30,59,2.550826646706184
31,59,1.8396429437552455
32,59,0.7720479633601817
33,59,0.8277399150406684
34,59,1.7805248148201116
35,59,1.73903181503047
36,59,1.8396429437552455
37,59,1.7671610864462286
38,59,1.828679648479826
39,59,0.8613494748283788
40,59,0
41,59,3.674762835848536
42,59,2.809066226582216
43,59,1.8484295697479696
44,59,0.9609803444828162
45,59,0
46,59,0
47,59,0
48,59,0.914339824239913
49,59,0
50,59,0
51,59,0.9900990099009901
52,59,0
53,59,0
54,59,0.9900990099009901
55,59,0
56,59,0.9705901479276444
57,59,0
58,59,0
59,59,0
0,60,3.6595667606899163
1,60,4.697690573118292
2,60,6.638310156835399
3,60,4.055540912181349
4,60,5.246570119748848
5,60,4.568939852423342
6,60,7.283234307484063
7,60,5.344715267211264
8,60,6.674374538965023
9,60,2.7391996710936266
10,60,2.9610070627559155
11,60,1.337450365376117
12,60,2.4039915781168886
13,60,2.699592767050216
14,60,3.9505808920718537
15,60,1.7901346182649398
16,60,0.7059141991235313
17,60,2.9502930319504665
18,60,4.126209741859961
19,60,6.872891453627961
20,60,3.544270172475535
21,60,1.3705780884876968
22,60,3.550015666813865
23,60,1.5751322548474427
24,60,0.9052869546929831
25,60,1.6153060424643897
26,60,2.6943892480213094
27,60,1.476500064111009
28,60,2.6721592115731205
29,60,1.6580603688061974
30,60,2.5255709373328554
31,60,1.8214286571834113
32,60,0.7644039241189917
33,60,0.8195444703372954
34,60,1.7628958562575363
35,60,1.7218136782479903
36,60,1.8214286571834113
37,60,1.7496644420259688
38,60,1.8105739093859663
39,60,0.8528212622063156
40,60,0
41,60,3.6383790453945903
42,60,2.7812536896853626
43,60,1.830128286879178
44,60,0.9514656876067488
45,60,0
46,60,0
47,60,0
48,60,0.9052869546929831
49,60,0
50,60,0.9900990099009901
51,60,0.9802960494069208
52,60,0
53,60,0
54,60,0.9802960494069208
55,60,0.9900990099009901
56,60,0.9609803444828162
57,60,0
58,60,0
59,60,0
60,60,0
0,61,3.62333342642566
1,61,4.651178785265636
2,61,6.572584313698414
3,61,4.015387041763712
4,61,5.194623880939454
5,61,4.523702824181527
6,61,7.211123076716893
7,61,5.291797294268578
8,61,6.608291622737646
9,61,2.7120788822709176
10,61,2.9316901611444703
11,61,1.3242082825506107
12,61,2.3801896813038503
13,61,2.6728641257922927
14,61,3.911466229774112
15,61,1.7724105131336039
16,61,0.6989249496272587
17,61,2.921082209851947
18,61,4.085356180059367
19,61,6.80484302339402
20,61,3.509178388589639
21,61,1.3570080084036602
22,61,3.5148669968454107
23,61,1.559536885987567
24,61,0.896323717517805
25,61,1.5993129133310788
26,61,2.6677121267537713
27,61,1.4618812515950586
28,61,2.6457021896763573
29,61,1.6416439295110865
30,61,2.5005652844879758
31,61,1.8033947100825856
32,61,0.7568355684346453
33,61,0.8114301686507875
34,61,1.7454414418391448
35,61,1.704766018067317
36,61,1.8033947100825856
37,61,1.73234103170888
38,61,1.79264743503561
39,61,0.8443774873329858
40,61,0
41,61,3.602355490489693
42,61,2.7537165244409527
43,61,1.8120082048308692
44,61,0.9420452352542067
45,61,0
46,61,0
47,61,0
48,61,0.896323717517805
49,61,0
50,61,0.9802960494069208
51,61,0.9705901479276444
52,61,0
53,61,0
54,61,0.9705901479276444
55,61,0.9802960494069208
56,61,0.9514656876067488
57,61,0
58,61,0
59,61,0
60,61,0
61,61,0
0,62,3.5874588380452073
1,62,4.605127510163996
2,62,6.507509221483579
3,62,3.975630734419517
4,62,5.143191961326192
5,62,4.4789136873084425
6,62,7.139725818531577
7,62,5.239403261652058
8,62,6.5428629928095505
9,62,2.6852266161098193
10,62,2.902663525885614
11,62,1.3110973094560503
12,62,2.356623446835495
13,62,2.6464001245468243
14,62,3.8727388413605075
15,62,1.754861894191687
16,62,0.6920049006210482
17,62,2.8921606038138092
18,62,4.044907108969671
19,62,6.737468339994079
20,62,3.4744340481085536
21,62,1.3435722855481784
22,62,3.4800663335103077
23,62,1.5440959267203633
24,62,0.8874492252651535
25,62,1.5834781320109692
26,62,2.6412991353997737
27,62,1.4474071797970876
28,62,2.6195071184914425
29,62,1.6253900292188974
30,62,2.4758072123643324
31,62,1.785539316913451
32,62,0.7493421469649953
33,62,0.8033962065849382
34,62,1.728159843405094
35,62,1.687887146601304
36,62,1.785539316913451
37,62,1.7151891403058217
38,62,1.774898450530307
39,62,0.8360173141910751
40,62,0
41,62,3.5666886044452406
42,62,2.726452004396983
43,62,1.7940675295355142
44,62,0.9327180547071353
45,62,0
46,62,0
47,62,0
48,62,0.8874492252651535
49,62,0
50,62,0.9705901479276444
51,62,0.9609803444828162
52,62,0
53,62,0
54,62,0.9609803444828162
55,62,0.9705901479276444
56,62,0.9420452352542067
57,62,0
58,62,0
59,62,0
60,62,0.9900990099009901
61,62,0
62,62,0
0,63,3.551939443609116
1,63,4.559532188281184
2,63,6.443078437112454
3,63,3.9362680538807098
4,63,5.092269268639795
5,63,4.434568007236081
6,63,7.069035463892652
7,63,5.187527981833721
8,63,7.468181180999555
9,63,2.658640213970118
10,63,2.8739242830550635
11,63,1.2981161479762873
12,63,2.3332905414212823
13,63,2.6201981431156676
14,63,3.8343948924361455
15,63,1.7374870239521654
16,63,0.685153366951533
17,63,3.8536243602116915
18,63,4.004858523732347
19,63,7.660859742568394
20,63,3.4400337109985677
21,63,1.3302695896516616
22,63,3.4456102311983243
23,63,1.5288078482379834
24,63,0.8786625992724292
25,63,1.56780013070393
26,63,3.605246668712647
27,63,1.4330764156406808
28,63,2.5935714044469727
29,63,1.6092970586325717
30,63,2.451294269667656
31,63,1.7678607098152979
32,63,0.741922917787124
33,63,0.7954417886979586
34,63,2.7011483598070236
35,63,1.6711753926745583
36,63,1.7678607098152979
37,63,2.6883060795107148
38,63,1.7573251985448584
39,63,1.8178389249416584
40,63,0
41,63,3.531374855886377
42,63,2.6994574300960226
43,63,1.7763044846886278
44,63,1.9135822323833023
45,63,0
46,63,0
47,63,0
48,63,0.8786625992724292
49,63,0
50,63,0.9609803444828162
51,63,0.9514656876067488
52,63,0
53,63,0
54,63,0.9514656876067488
55,63,0.9609803444828162
56,63,0.9327180547071353
57,63,0.9900990099009901
58,63,0
59,63,0
60,63,0.9802960494069208
61,63,0
62,63,0
63,63,0
0,64,4.5068707362466505
1,64,4.514388305228895
2,64,7.36938459120045
3,64,3.897295102852188
4,64,5.041850761029498
5,64,4.39066139330305
6,64,7.98914402365609
7,64,5.136166318647248
