run,t,S
1,468,9.28149996810697
1,469,11.209605356293803
1,470,12.265365476189666
1,471,26.5635685077944
1,472,11.310566194150976
1,473,31.982801530397705
1,474,37.04991404550981
1,475,37.86548644775731
1,476,23.609445004712505
1,477,12.45775824017847
1,478,33.704441280382696
1,479,12.166959521584168
1,480,17.020779943150508
1,481,33.052933160428616
1,482,13.248998358339914
1,483,39.16631010247815
1,484,12.588729773923712
1,485,7.987332074407773
1,486,27.900612129172575
1,487,36.65298783989302
1,488,11.517539562089175
1,489,11.031319972895721
1,490,41.31393272280317
1,491,17.913188960596994
1,492,6.387098861399382
1,493,9.546872150721468
1,494,34.78411450035685
1,495,12.904106817861102
1,496,8.920876352239643
1,497,10.77908751159234
1,498,5.318630221348267
1,499,6.995370277649194
1,500,8.406630038594017
1,501,49.2250187557934
1,502,5.511812345674902
1,503,6.374890638778997
1,504,38.51553514998746
1,505,34.984458102750025
1,506,6.640989496024275
1,507,22.233885438199287
1,508,9.568859737227228
1,509,28.464142277488705
1,510,12.837055853649524
1,511,13.169196567876726
1,512,11.287016757843173
1,513,24.242782447753807
1,514,8.376190643518932
1,515,7.353672007935977
1,516,28.457382491202637
1,517,8.08464868307923
1,518,25.029149910334716
1,519,7.432234558371433
1,520,10.11212331847401
1,521,2.929189904029279
1,522,28.738895265882704
1,523,6.015541281734801
1,524,10.308963181930135
1,525,21.81834275286999
1,526,4.591265483937873
1,527,27.1478566633592
1,528,32.86482754120586
1,529,30.95065768642752
1,530,8.741130233176587
1,531,8.28295433641264
1,532,8.363256073338563
1,533,5.605009367705167
1,534,8.067777282398577
1,535,28.582285100681876
1,536,9.225025497636521
1,537,6.297659643015457
1,538,12.097651831493494
1,539,18.71229916702467
1,540,9.333493284087421
1,541,28.862782638616032
1,542,11.066106346719295
1,543,17.251360720581975
1,544,8.309203153168525
1,545,3.8447941013154034
1,546,30.680390784994863
1,547,11.257514132721576
1,548,6.231048506428074
1,549,9.161841228998489
1,550,13.031524786159189
1,551,19.05199224276286
1,552,5.241029244190602
1,553,5.998806229191312
1,554,18.610542615029466
1,555,25.013355938749687
1,556,8.310369117549202
1,557,9.162092660520873
1,558,24.647647195674185
1,559,12.764747408559307
1,560,20.296142914269776
1,561,16.528518169359085
1,562,6.128655151816262
1,563,10.801638620128065
1,564,18.338671805709893
1,565,7.067077329769151
1,566,17.567081281692744
1,567,7.059973779390768
1,568,11.991415330715999
1,569,15.261418252639748
1,570,7.896227826175676
1,571,6.208853201758097
1,572,10.580101660890332
1,573,12.01711526202656
1,574,9.059433276084455
1,575,11.31994274348634
1,576,9.708936147098244
1,577,14.286802553419427
1,578,8.39948025334003
1,579,5.983198368085001
1,580,22.03741844894028
1,581,25.958076032952967
1,582,10.5703848120864
1,583,9.384523916481728
1,584,7.617583271722893
1,585,8.5409838633655
1,586,26.858522666816903
1,587,9.894784994265246
1,588,8.817822689272438
1,589,23.179891646703314
1,590,8.131051632526955
1,591,7.867176648137855
1,592,11.31427971454353
1,593,5.448925399764297
1,594,5.91888573406048
1,595,7.76466323517867
1,596,5.688570932062321
1,597,6.74823186358825
1,598,7.297769313661294
1,599,7.6396605285055
1,600,7.897706815513686
1,601,7.392040824588239
1,602,6.927340395643631
1,603,6.72957194619774
1,604,4.33904419067031
1,605,5.3841202714062435
1,606,8.595348325608136
1,607,6.1192940030871235
1,608,3.217095393966835
1,609,5.636667951859151
1,610,5.051988815142778
1,611,4.944261198160547
1,612,7.379056302101741
1,613,8.7292260007583
1,614,5.374920860534708
1,615,7.5199625480662045
1,616,3.1538313819682218
1,617,12.1587014212584
1,618,8.157601020143252
1,619,4.081202385907911
1,620,0.47711391552103627
1,621,12.059575434580351
1,622,4.359255941679898
1,623,7.8315125859316606
1,624,5.019472292672886
1,625,5.909239460980059
1,626,10.02643499668677
1,627,6.755185464678866
1,628,8.39220850342713
1,629,16.897928300630493
1,630,5.429791722214303
1,631,6.110525627224242
1,632,2.489568068677674
1,633,11.318209000380124
1,634,5.63612864504689
1,635,2.653949186233457
1,636,3.037622043492531
1,637,2.9621251401672817
1,638,4.653265242032665
1,639,1.347348880394354
1,640,4.813246673506428
1,641,5.0035178773663285
1,642,2.635714061092883
1,643,2.538018656033141
1,644,4.4817552073089395
1,645,1.2816645727049178
1,646,4.501831357828748
1,647,6.0915817932793725
1,648,5.7302499246729806
1,649,1.4032059115718583
1,650,3.306589299997065
1,651,7.205904232557167
1,652,1.4306940561945383
1,653,3.6171628915741407
1,654,3.15394155086235
1,655,2.3577890753332404
1,656,4.080286658507134
1,657,2.9002291699033
1,658,3.2496847290246453
1,659,4.86825166670281
1,660,5.553958689435014
1,661,2.3916217628726772
1,662,2.7820764499409583
1,663,2.3308145529822766
1,664,1.8681452646697299
1,665,2.6877168615616065
1,666,0.9801986733067554
1,667,4.037658649851358
1,668,1.6079275304219383
1,669,3.631076910726031
1,670,3.8774528534673913
1,671,2.6921197437153057
1,672,0
1,673,4.0843179713117825
1,674,0.9900498337491681
1,675,2.661652712527248
1,676,4.31068589487538
1,677,0.9512294245007142
1,678,3.70700822848528
1,679,1.815468884718028
1,680,2.811352183280322
1,681,0.9231163463866361
1,682,0
1,683,0.8693582353988063
1,684,0
1,685,0
1,686,0
1,687,0.8780954309205617
1,688,0
1,689,1.9033150196933915
1,690,0
1,691,2.8357088395993397
1,692,0
1,693,0.9417645335842489
1,694,1.9409881124590789
1,695,0.9704455335485083
1,696,0
1,697,0
1,698,0
1,699,0
2,0,13.499860676351458
2,1,24.368202970690128
2,2,81.2699171191787
2,3,52.0728680516432
2,4,42.979485453882
2,5,45.493098503752044
2,6,51.45478829740893
2,7,51.74188458548803
2,8,43.728792435354
2,9,47.85380124913448
2,10,45.22288032302696
2,11,46.10844671752982
2,12,41.931492873019856
2,13,47.88427462910332
2,14,49.807329247491126
2,15,49.81037524389249
2,16,48.65372004169979
2,17,29.39748582921316
2,18,52.118884490746375
2,19,26.618873366492686
2,20,52.45098339678066
2,21,44.512113815965044
2,22,76.514677894123
2,23,50.127287355177074
2,24,39.60397500710024
2,25,49.607721229285175
2,26,47.47608303593499
2,27,29.19943533818366
2,28,41.656490822426186
2,29,38.7864669818845
2,30,40.995408000018685
2,31,74.14828074651804
2,32,24.38859984110211
2,33,23.34069716842051
2,34,45.995197994634886
2,35,48.504331288862666
2,36,45.571599177845414
2,37,49.986775738117224
2,38,87.1918024232456
2,39,42.39271997068136
2,40,43.37755451527962
2,41,46.19045185404624
2,42,44.70534766027061
2,43,51.121209015905734
2,44,50.444186610034386
2,45,79.77110013752134
2,46,42.06276614322751
2,47,81.4383648740638
2,48,18.5924766648085
2,49,48.4570697542652
2,50,45.08922280396036
2,51,78.50813740708308
2,52,77.45417295022298
2,53,23.361839956441667
2,54,45.71952088537287
2,55,39.56486079562137
2,56,41.72729789822158
2,57,49.136377512139575
2,58,45.732415926799504
2,59,38.87085804175384
2,60,45.855781526827165
2,61,17.77200697814534
2,62,43.322639734569215
2,63,34.36128509028075
2,64,47.392274300425605
2,65,41.15328787541259
2,66,44.66543397886777
2,67,54.931474672904564
2,68,48.7967433772294
2,69,39.52714780383383
2,70,43.09464655140981
2,71,41.63495481884638
2,72,41.41747340002138
2,73,42.620876320326985
2,74,49.184437491317595
2,75,37.59751657604052
2,76,46.50839655227623
2,77,40.906162309071526
2,78,41.816923499267936
2,79,48.551668509468435
2,80,72.70476411450865
2,81,46.491584100602594
2,82,24.09925888970112
2,83,44.408736929742886
2,84,61.113673413113325
2,85,40.636812009537834
2,86,43.92593346748126
2,87,47.794490155941425
2,88,42.30006213787167
2,89,39.48269010901635
2,90,47.618197151468934
2,91,41.62921888077257
2,92,42.53853218800319
2,93,38.931935856681875
2,94,42.80559157936185
2,95,48.056515557775406
2,96,10.634467357426649
2,97,80.54986142505672
2,98,41.226667046415415
2,99,48.098187469413986
2,100,46.13286421277913
2,101,50.48352963763239
2,102,17.261051850178003
2,103,45.3592818927959
2,104,41.61213929049336
2,105,49.93798503502078
2,106,57.27304519598364
2,107,19.054871471790126
2,108,34.605671491355636
2,109,54.15152862844712
2,110,37.45153825901601
2,111,62.1884350653296
2,112,9.596671271306727
2,113,51.17784654854504
2,114,45.699092658586
2,115,37.23170851358775
2,116,37.48169277531641
2,117,44.521220781365706
2,118,49.11830385786372
2,119,36.2462158745996
2,120,35.285264379783655
2,121,16.521568338079216
2,122,45.65598575974295
2,123,47.76229906476753
2,124,37.85341069534565
2,125,44.400308888658245
2,126,41.160417945855244
2,127,57.73990899646897
2,128,43.915721741810465
2,129,46.74107639219341
2,130,32.04273149360829
2,131,46.32847497460188
2,132,42.10972211781009
2,133,40.52452241701708
2,134,45.548497575287726
2,135,52.59078231915567
2,136,47.6670943043213
2,137,39.384119518302256
2,138,21.56858232689313
2,139,48.87067199577717
2,140,81.51296889554098
2,141,48.09989526349865
2,142,47.912065163834626
2,143,42.53009005984097
2,144,45.94042447761949
2,145,43.24291567833865
2,146,37.611481216449775
2,147,9.967589351823547
2,148,85.66837531781222
2,149,49.84615914320918
2,150,46.4775680166849
2,151,39.57150735051851
2,152,25.04216069545441
2,153,51.63303072191479
2,154,11.61059860951193
2,155,35.95507235503913
2,156,28.021809177435635
2,157,44.746308837534734
2,158,43.92585505149792
2,159,49.48312651904417
2,160,12.331696990317994
2,161,39.701841886616435
2,162,41.642905715256866
2,163,41.01354970495091
2,164,40.28048435379533
2,165,48.20835900710769
2,166,54.9764615430888
2,167,50.9898652176695
2,168,45.29988764506412
2,169,50.50189951200091
2,170,47.39601287545223
2,171,41.72788925442357
2,172,45.052024872605166
2,173,46.051757211992914
2,174,46.24651494792488
2,175,35.9263598619283
2,176,64.08079280102483
2,177,45.02817694659892
2,178,48.00116867754797
2,179,48.18168776284663
2,180,11.365235403162231
2,181,52.710718339845826
2,182,44.0982864364806
2,183,38.2063560096155
2,184,43.59018717501572
2,185,71.65604549151983
2,186,50.895157543226645
2,187,45.065810903114354
2,188,43.24077521335934
2,189,42.239557916721495
2,190,44.953083599759964
2,191,47.959077273309724
2,192,41.33718973605086
2,193,46.092255410175575
2,194,41.50202072283446
2,195,49.610323253028106
2,196,43.05878404732068
2,197,41.90427909950161
2,198,44.98021772868103
2,199,44.98068713053623
2,200,28.33105114322325
2,201,11.09559549662824
2,202,42.36740291700939
2,203,39.93577912359259
2,204,64.85416928639407
2,205,42.67347292419819
2,206,49.02050847171816
2,207,46.642778481157606
2,208,51.125987852579584
2,209,43.20328483195286
2,210,66.17253973742947
2,211,39.930954594071736
2,212,43.878982736297225
2,213,14.65414815568472
2,214,39.62620753441647
2,215,37.94285784381602
2,216,35.20135480171756
2,217,48.55364436986826
2,218,91.17119248815264
2,219,39.77960599066568
2,220,43.18081073658251
2,221,46.309446220168645
2,222,49.85076959921956
2,223,53.10157850759883
2,224,40.72534579146672
2,225,44.66606932065068
2,226,43.89946256932466
2,227,46.93171125981655
2,228,49.80675364179534
2,229,39.450198432758846
2,230,46.730837036006996
2,231,50.20640779860393
2,232,46.626171465214796
2,233,48.20882321477843
2,234,48.157454561986704
2,235,48.229216425670764
2,236,41.559620368327415
2,237,42.06903622194183
2,238,52.56132137737534
2,239,35.62398287736386
2,240,37.147324552543836
2,241,49.825148143819874
2,242,44.026103280034555
2,243,40.937316034343525
2,244,10.914719669268049
2,245,59.32578754495286
2,246,47.94805550086837
2,247,44.268543400946335
2,248,33.71878821513575
2,249,44.21554737815679
2,250,50.41933193721818
2,251,45.77006018483805
2,252,39.63153094958524
2,253,40.381257676484985
2,254,48.13583936046814
2,255,46.50477633725262
2,256,41.51091820663942
2,257,7.87199727875106
2,258,37.78093103886376
2,259,45.18163664059968
2,260,73.34080277695021
2,261,46.03896032327876
2,262,73.1476155047398
2,263,14.849872824534145
2,264,46.42906207091929
2,265,38.79595531758815
2,266,10.366681471026872
2,267,35.26423872647374
2,268,45.962782623049925
2,269,45.16827022627154
2,270,27.847856550987192
2,271,40.59759955031181
2,272,38.71784736893712
2,273,71.9726071839958
2,274,37.64699631710349
2,275,32.513274136377994
2,276,20.52971118407827
2,277,39.67536278083655
2,278,61.13059858948283
2,279,46.995876304085044
2,280,48.83799320015206
2,281,38.78353209312371
2,282,42.344569077394276
2,283,53.44989828235055
2,284,21.8584373593505
2,285,45.251957630254815
2,286,48.06211549785368
2,287,45.81854673948645
2,288,45.90559741576143
2,289,40.95900661624191
2,290,7.409483441177893
2,291,20.79326867509128
2,292,38.6596940626304
2,293,37.098292132807345
2,294,60.92513500919628
2,295,42.19662859872446
2,296,41.12566164096389
2,297,70.62312348980377
2,298,66.07245431488997
2,299,15.691325519353493
2,300,8.898229884334913
2,301,44.797090982260144
2,302,49.318040482124566
2,303,46.03652568965208
2,304,48.55547972074945
2,305,10.528474482054524
2,306,46.39866873478065
2,307,9.152513403916462
2,308,57.7437583149097
2,309,46.4932589559053
2,310,50.58953990865417
2,311,34.80271408892416
2,312,40.04417867702437
2,313,46.6994940675612
2,314,32.26900514644712
2,315,9.069544851424874
2,316,30.50749948268853
2,317,42.17732800336188
2,318,50.35344430525666
2,319,26.495743676006168
2,320,76.5763248647001
2,321,35.229819093214424
2,322,74.44533532780957
2,323,44.71316551824459
2,324,39.290825325621064
2,325,49.36752713519407
2,326,47.894417596979224
2,327,18.939734105122735
2,328,45.23455094466094
2,329,10.58734174371307
2,330,39.65489735164997
2,331,41.10744573063867
2,332,13.17593623614357
2,333,47.44957813853247
2,334,15.074356515139817
2,335,38.90806357624453
2,336,58.46680940588888
2,337,47.6005961257235
2,338,36.94207990201289
2,339,32.077619056187665
2,340,34.70476522541531
2,341,45.487771864814825
2,342,52.44365685907413
2,343,42.49243069704948
2,344,34.828572314849765
2,345,7.722270075903083
2,346,10.755311724854982
2,347,44.92807003493541
2,348,41.40121362653868
2,349,8.468056670374569
2,350,6.829041824436928
2,351,36.77921312731496
2,352,42.44791257781003
2,353,36.465683617103664
2,354,51.795017033276146
2,355,39.12456866295671
2,356,32.69154046540537
2,357,17.063670119730947
2,358,14.389299819685778
2,359,8.969823352706952
2,360,66.42056819021695
2,361,41.495178403279134
2,362,29.400834802565406
2,363,29.004431126560817
2,364,34.56904581850001
2,365,40.266659247126185
2,366,48.246091568609906
2,367,46.913511089600554
2,368,40.42270022498486
2,369,10.286257427306296
2,370,44.936391624579166
2,371,34.023833333369325
2,372,66.29391409925441
2,373,37.546692583417055
2,374,27.341055648213157
2,375,26.339176521945035
2,376,41.274445569260344
2,377,9.061876119927408
2,378,9.11101390140935
2,379,40.29245084893299
2,380,44.02717691782234
2,381,11.79158378468447
2,382,26.582349646922083
2,383,6.9952932342199645
2,384,53.04196323269191
2,385,12.725543789335163
2,386,24.91478099548097
2,387,9.977069712977546
2,388,48.594176632148645
2,389,39.187878833733656
2,390,8.303707541620835
2,391,9.485833235250547
2,392,41.61509168702907
2,393,29.976721051619712
2,394,42.00768515989363
2,395,43.99358595650298
2,396,22.289795081854393
2,397,32.95127346434999
2,398,23.592017684189578
2,399,38.58852335286122
2,400,26.90472662286932
2,401,45.5335880219483
2,402,36.665000402166946
2,403,38.713036623430426
2,404,12.755622410785003
2,405,22.238994813851463
2,406,38.16315065157075
2,407,30.092253938563292
2,408,8.827335830569801
