run,t,S
1,467,24.106429463941083
1,468,28.8953109377195
1,469,24.178781135132773
1,470,21.180689681964218
1,471,23.846276134834643
1,472,31.608340528589096
1,473,21.275918573643196
1,474,21.347905829112225
1,475,27.304855394765422
1,476,20.288325517862887
1,477,18.24037463179203
1,478,21.446727906148123
1,479,23.559358125018527
1,480,29.496253348595843
1,481,24.51316462702266
1,482,26.931844536618215
1,483,26.186594347910933
1,484,19.325337591522317
1,485,25.95268345555289
1,486,18.742454822320106
1,487,20.47757418035462
1,488,19.01407607743116
1,489,22.54853410566353
1,490,24.176495990994006
1,491,28.20962133464816
1,492,23.757623914111484
1,493,21.089850792134275
1,494,21.944073074234964
1,495,25.565971389094535
1,496,18.350147532371942
1,497,24.675065173235833
1,498,16.560993781116117
1,499,28.404609775873475
1,500,23.977758071754074
1,501,23.593470916090677
1,502,18.657158494212695
1,503,21.30516995485087
1,504,25.01256571323853
1,505,23.465270347685443
1,506,25.781865022621343
1,507,19.72105184365799
1,508,20.84839000550796
1,509,25.157275072505993
1,510,24.740640223130622
1,511,21.201147770501922
1,512,28.738472126444613
1,513,17.086340235569658
1,514,23.822841384643805
1,515,23.863851876526848
1,516,22.46561443379469
1,517,22.84211995826827
1,518,21.239907908091197
1,519,19.246515231896442
1,520,16.534894665148165
1,521,22.66928100198507
1,522,19.968197008603315
1,523,19.839414356076613
1,524,21.283555539348143
1,525,20.596862735835856
1,526,26.76373955743666
1,527,24.94714528740605
1,528,25.02590129594683
1,529,23.31288474236089
1,530,22.237345252569224
1,531,19.744179128071206
1,532,22.605358391677694
1,533,23.39053907832092
1,534,19.806983050328938
1,535,20.21141417897045
1,536,21.96993489769709
1,537,19.240636762121696
1,538,18.127478024184114
1,539,23.338984890212426
1,540,24.03327594543365
1,541,20.9907565900603
1,542,17.326916743768514
1,543,30.951711117449513
1,544,22.503216169082165
1,545,19.42923629621547
1,546,19.96606168084869
1,547,14.37825117079073
1,548,27.684858631737587
1,549,24.004240238593123
1,550,21.393367991896994
1,551,23.165131190473097
1,552,17.007848346053624
1,553,17.19437543158019
1,554,18.21684361634069
1,555,12.566985875173767
1,556,19.406230348380753
1,557,18.800327314658865
1,558,14.541971406295051
1,559,27.41648425797293
1,560,21.859254915200616
1,561,22.768224602566974
1,562,14.593133010525634
1,563,25.677358139487545
1,564,23.02099886901292
1,565,12.018012882403802
1,566,23.417172531568852
1,567,22.314342094994124
1,568,19.551583314513444
1,569,12.628603756487973
1,570,21.672544348434464
1,571,16.737147104560655
1,572,23.370319164113035
1,573,20.301590863415058
1,574,19.313931140684776
1,575,19.658947496857106
1,576,19.959270307893515
1,577,15.12290516900493
1,578,17.423310720544773
1,579,16.96005537540697
1,580,21.420903262364053
1,581,20.349813781169853
1,582,12.755159111757155
1,583,8.81610689816793
1,584,17.77157030834226
1,585,20.33996773471951
1,586,29.740141003622536
1,587,20.414047069680485
1,588,21.86985726869713
1,589,14.517295298679368
1,590,17.861126288705602
1,591,23.212123582566704
1,592,16.810311621596977
1,593,16.010358056434605
1,594,18.691545110104748
1,595,15.705524768913481
1,596,13.357735585224836
1,597,22.42973063848394
1,598,16.791163682729653
1,599,11.435133422475765
1,600,16.69662237766515
1,601,12.963543347809232
1,602,14.565039612508674
1,603,18.264753168422647
1,604,12.696821779142837
1,605,17.792631682859298
1,606,17.788284077250967
1,607,17.333990196518265
1,608,18.192964861696247
1,609,19.808477236238225
1,610,10.798645256397444
1,611,17.606794602621765
1,612,12.916271918700675
1,613,11.128225543156933
1,614,14.188173385139194
1,615,21.85609766637328
1,616,10.828656673186174
1,617,13.673675651267137
1,618,15.881370473492272
1,619,18.548397605609424
1,620,12.040884340569177
1,621,10.484806707719946
1,622,14.61030925153242
1,623,14.8759275718991
1,624,16.024447054765815
1,625,15.800850107624854
1,626,16.224518717625863
1,627,11.442519621991806
1,628,15.774279903063052
1,629,10.845706483172902
1,630,16.985655943224536
1,631,16.20793301142237
1,632,10.436040351342687
1,633,13.992016273139892
1,634,13.082316664193856
1,635,15.305309883860668
1,636,5.799682155238841
1,637,8.926455146633629
1,638,14.553118717631898
1,639,13.139395232163054
1,640,8.725509340392389
1,641,16.391675079294544
1,642,9.582664613185559
1,643,12.507264862562938
1,644,11.039661647428584
1,645,10.363897088246196
1,646,9.626783564997481
1,647,8.581140238364403
1,648,6.985590512666123
1,649,8.660842012498655
1,650,9.362811259453816
1,651,7.44111864144342
1,652,8.926637452999223
1,653,7.770749553241171
1,654,8.182743388925498
1,655,12.346743216221071
1,656,8.797570537922825
1,657,7.384852213479846
1,658,4.974794503174109
1,659,8.50117075760679
1,660,8.684518807547287
1,661,8.883035780688257
1,662,6.64724152846313
1,663,6.054254834823965
1,664,11.115537738914119
1,665,8.762941481284983
1,666,7.04110855963708
1,667,4.302979941736383
1,668,7.362733905559071
1,669,6.8177133147052675
1,670,7.873013323448978
1,671,5.899345453338141
1,672,8.998410446241797
1,673,8.092576629082952
1,674,7.859627842112239
1,675,9.060177129865965
1,676,7.172284003272661
1,677,1.679942481368994
1,678,6.370120602886605
1,679,5.382669013523273
1,680,5.406111845931388
1,681,8.322804676487964
1,682,4.437747316503453
1,683,7.340362761497834
1,684,2.830956483480982
1,685,4.603378799472113
1,686,0.8958341352965287
1,687,5.7115202628605495
1,688,2.864575392126492
1,689,1.8282279552024772
1,690,2.9214779315566375
1,691,2.9310379462082468
1,692,0.9607894391523234
1,693,0.9900498337491681
1,694,0.9704455335485083
1,695,0
1,696,0
1,697,1.9506442068552636
1,698,0
1,699,0.9900498337491681
2,1,48.918450016398424
2,2,52.417031436527715
2,0,22.915477184883024
2,3,54.64592949998439
2,4,55.83119219761263
2,5,60.65338872327963
2,6,58.32887637419232
2,7,34.769431021164706
2,8,66.01682159427712
2,9,57.10520766281428
2,10,62.25259469062515
2,11,68.20863205560848
2,12,54.408011586144696
2,13,34.81574520538991
2,14,55.478995687708135
2,15,63.407335242001864
2,16,56.876585089305344
2,17,53.234735666902836
2,18,57.35335515585048
2,19,57.72122166392395
2,20,55.25331131053012
2,21,44.0436297447607
2,22,113.00017005996618
2,23,57.60025086686719
2,24,60.28119723476102
2,25,63.948419915695084
2,26,58.52964778436186
2,27,42.88803172163846
2,28,53.88678969418173
2,29,59.87048110103834
2,30,53.18003699583624
2,31,56.38669637698492
2,32,58.875296405888115
2,33,51.7533654812872
2,34,56.189315194257425
2,35,56.13267046102293
2,36,61.85808990611818
2,37,57.707681212234206
2,38,58.45562899889815
2,39,59.42338699691292
2,40,52.93055136836349
2,41,55.601768511831324
2,42,56.408161788686954
2,43,56.8286516047742
2,44,30.00471194555356
2,45,58.11667297661665
2,46,57.68868758574664
2,47,56.381952757571135
2,48,47.265309261900626
2,49,58.7370632350652
2,50,56.89452201883748
2,51,24.40553421317138
2,52,52.6913923320827
2,53,56.78530897010018
2,54,59.79567400097982
2,55,34.939292899007
2,56,53.76704121788584
2,57,69.58372387187022
2,58,48.77569448416298
2,59,53.979898056410654
2,60,66.99867309224452
2,61,52.618811369370626
2,62,25.36924906873994
2,63,23.380090885757344
2,64,62.99624286127546
2,65,54.06443744239395
2,66,54.06586869765339
2,67,57.40060176841038
2,68,58.78322729366622
2,69,51.480442243268136
2,70,57.25431255908654
2,71,69.22318066178478
2,72,61.67584746702598
2,73,25.35284564474274
2,74,57.90934996707051
2,75,70.0909580481428
2,76,84.9576516873832
2,77,59.12636162044469
2,78,58.45074210351243
2,79,58.90839740393441
2,80,25.70313014588254
2,81,53.675623337440925
2,82,25.307760708907438
2,83,51.10895864327248
2,84,59.5722480948127
2,85,31.2518250129025
2,86,55.664698601507304
2,87,20.015365823703327
2,88,62.26975220572515
2,89,23.125165755223247
2,90,63.664209585707354
2,91,52.618510747626885
2,92,29.093432547649634
2,93,57.53182777798032
2,94,61.16924617111134
2,95,77.52542400256952
2,96,28.321743986411736
2,97,88.77235415585046
2,98,62.0367948420968
2,99,48.53476244063108
2,100,49.004185902001744
2,101,64.8019091005504
2,102,59.50660543828854
2,103,60.075919577087525
2,104,47.871334092948835
2,105,30.66944980138846
2,106,76.63727955777154
2,107,58.19293572004638
2,108,55.384253813387254
2,109,57.43440304330661
2,110,31.329526864742338
2,111,59.81823128136747
2,112,25.576231601017373
2,113,24.141984173277315
2,114,46.266892710694414
2,115,24.98957039656193
2,116,47.38238545787241
2,117,28.678126443848186
2,118,57.198961082627605
2,119,59.08987438634348
2,120,73.13515245119663
2,121,58.191914619139844
2,122,57.35981808270916
2,123,56.08282237320933
2,124,53.92289491879756
2,125,61.29934756392361
2,126,25.2382495586818
2,127,58.73115246113128
2,128,56.46365945611389
2,129,24.053434268358952
2,130,54.16491766500803
2,131,61.17355675350944
2,132,23.238147203836917
2,133,53.73253295896233
2,134,27.36783228098932
2,135,20.106321939284783
2,136,53.43510976242364
2,137,47.571379518280835
2,138,48.32824433422099
2,139,20.04490421340323
2,140,53.956847803554965
2,141,61.92499952666469
2,142,52.82998222151731
2,143,19.2283547700499
2,144,28.135186598492645
2,145,16.382043437242746
2,146,57.61254623474056
2,147,24.047328578477607
2,148,32.27591265547627
2,149,54.96889619996173
2,150,51.49207683560861
2,151,59.46053921626726
2,152,47.271792302273916
2,153,24.447395915053512
2,154,62.53212403737682
2,155,77.43299421993346
2,156,46.82570882073574
2,157,25.336797112227156
2,158,25.346620294901072
2,159,19.731656160696076
2,160,56.5709812096131
2,161,55.22246913128043
2,162,21.718736790287842
2,163,48.764688431843105
2,164,24.262597026157604
2,165,51.45651922017112
2,166,28.683300904868446
2,167,23.573714793589126
2,168,51.97353795992473
2,169,25.363244023355445
2,170,27.466987870945097
2,171,21.574504611684908
2,172,45.85657235108607
2,173,52.43937909994482
2,174,44.41852033423833
2,175,67.40965333285288
2,176,55.24857199084526
2,177,58.99021110957873
2,178,57.82920383488521
2,179,19.236941932392863
2,180,67.31915079689014
2,181,59.46984972043564
2,182,54.71065492255931
2,183,63.4147682337568
2,184,52.92525418195079
2,185,30.49147612386865
2,186,28.520534508096734
2,187,24.23206008481191
2,188,25.804485912066934
2,189,61.729323076996934
2,190,24.431652116078656
2,191,23.90576031370858
2,192,58.831779320590755
2,193,60.76609853422418
2,194,22.23275213962727
2,195,54.76849900879979
2,196,20.077437963981353
2,197,21.77285934738774
2,198,61.83395147146238
2,199,26.50256382223332
2,200,23.743454024672097
2,201,21.956859164889217
2,202,22.251586563318057
2,203,24.377207484374086
2,204,24.687674913421546
2,205,48.28557870119897
2,206,38.51485658854673
2,207,26.96983345921351
2,208,30.25722018375075
2,209,49.424101372686664
2,210,31.101350863627925
2,211,58.36472354029509
2,212,17.086938474360192
2,213,20.532657460177216
2,214,26.835986909055684
2,215,30.127643591775414
2,216,41.471841064282316
2,217,46.67678225308919
2,218,28.212100806995487
2,219,44.47520192175373
2,220,52.56293349234111
2,221,23.390663673660484
2,222,16.923481527276046
2,223,27.920055254693633
2,224,21.166641577576875
2,225,62.24730230617172
2,226,25.9838651943474
2,227,29.75847144015714
2,228,58.62594884993888
2,229,57.66861359057681
2,230,33.465248961543445
2,231,36.14419605549409
2,232,57.4097620488333
2,233,30.109597418564128
2,234,20.748777669572416
2,235,28.18187737371185
2,236,39.07866627687234
2,237,23.25219925078644
2,238,56.23649911177914
2,239,30.228070069501268
2,240,25.023961971949735
2,241,25.627523582799473
2,242,21.941678071485313
2,243,26.050129638995415
2,244,46.649134647725305
2,245,20.202788497052662
2,246,32.46051431805872
2,247,21.208628044846805
2,248,21.2097402989855
2,249,27.125750942708567
2,250,27.829777707155387
2,251,27.954765129120194
2,252,25.187995329787196
2,253,54.18096048964675
2,254,48.89406180366175
2,255,46.660628904310535
2,256,20.271394401591962
2,257,56.9968331394869
2,258,28.27303754517502
2,259,28.126663064890835
2,260,56.39853331445991
2,261,27.42315763348104
2,262,29.82521475818294
2,263,24.144487843776982
2,264,22.370617816244344
2,265,25.881270230195007
2,266,26.56089910682919
2,267,27.421321091905313
2,268,47.497469421731466
2,269,24.844332841141803
2,270,27.85168726950115
2,271,25.350885296336127
2,272,60.06181531692594
2,273,33.47115185358447
2,274,31.951980290396932
2,275,31.5932491237535
2,276,23.371610269350768
2,277,23.60940500018794
2,278,52.570678278093425
2,279,29.795412156325085
2,280,26.854073195877728
2,281,23.324688325531763
2,282,24.082854859544053
2,283,29.4558105093745
2,284,30.146572336410422
2,285,61.76530850348023
2,286,25.81796570858576
2,287,30.232864727742307
2,288,19.57727592247146
2,289,28.48492779259962
2,290,33.57783394659677
2,291,27.65375005403038
2,292,28.242855572996312
2,293,25.043397394632564
2,294,22.84901086541674
2,295,27.344154753829265
2,296,26.056245880160205
2,297,20.616672482595902
2,298,25.293605591726294
2,299,20.6793797212747
2,300,23.85216386661797
2,301,28.818230548930753
2,302,21.13429195524034
2,303,28.46169231209226
2,304,54.703874319082765
2,305,28.52975523261398
2,306,23.589687120684985
2,307,26.772861229533536
2,308,27.70035153246174
2,309,29.614984352378368
2,310,26.313836535016897
2,311,20.36429543319759
2,312,23.19969916807101
2,313,41.73397296134643
2,314,28.45125185430709
2,315,24.35238766683024
2,316,17.34211249578688
2,317,34.83868811783317
2,318,26.388333260937635
2,319,22.34958774971391
2,320,39.196134443062626
2,321,23.392585028484845
2,322,21.85863480825135
2,323,27.64177357142851
2,324,17.156571966488144
2,325,15.74475055980214
2,326,28.582815133641837
2,327,23.85512321223881
2,328,29.834385898223903
2,329,22.507142995223123
2,330,21.814584526927455
2,331,25.510625983403575
2,332,30.74187189371556
2,333,47.60498833969169
2,334,33.932896209290845
2,335,28.121385574886826
2,336,28.492756059835287
2,337,27.63109983177783
2,338,54.25980604244163
2,339,20.746839295057228
2,340,29.92975456612014
2,341,31.43717264276998
2,342,24.559426564779816
2,343,15.345304062788081
2,344,29.35506399510639
2,345,20.8354595521242
2,346,30.539113836826704
2,347,27.75208203530509
2,348,19.07505357378572
2,349,30.664599002552812
2,350,21.491677999227157
2,351,28.655778577104517
2,352,27.802244041516648
2,353,30.345166972217235
2,354,28.409544191219332
2,355,25.55207925706122
2,356,23.18017652680604
2,357,26.848228869422
2,358,28.56777747931472
2,359,24.5365464948603
2,360,30.96394195108575
2,361,25.940464943162247
2,362,19.767812681415897
2,363,27.98384543924201
2,364,31.081249265984265
2,365,24.095196164533256
2,366,29.1094117132452
2,367,21.891630222298744
2,368,26.441124684005555
2,369,31.08782596222645
2,370,20.282572889668142
2,371,29.206420304808308
2,372,22.451887308760387
2,373,31.283436553728357
2,374,26.35809460432927
2,375,25.357974771000006
2,376,25.872943411300984
2,377,24.850955886371292
2,378,19.701708090525006
2,379,22.27875003056105
2,380,24.296433443914655
2,381,23.530056677410766
2,382,23.31026855770622
2,383,23.082410736499448
2,384,23.27607256185842
