onboard,engage,run,t,S,nC,dead
False,False,0,697,2.9409852072355553,0,False
False,False,0,698,0,0,False
False,False,0,699,0.9900990099009901,0,False
False,False,1,0,22.920846091953663,0,False
False,False,1,1,45.69463034888788,183,False
False,False,1,2,52.71211942428391,200,False
False,False,1,3,40.69093407281595,175,False
False,False,1,4,47.58716977856136,183,False
False,False,1,5,49.652929523631215,165,False
False,False,1,6,40.81402095530667,185,False
False,False,1,7,41.615123716761296,184,False
False,False,1,8,23.377814019938267,179,False
False,False,1,9,53.88670629490338,164,False
False,False,1,10,38.175725059709784,173,False
False,False,1,11,44.76290901768152,173,False
False,False,1,12,27.468164197101594,157,False
False,False,1,13,41.70571354453879,166,False
False,False,1,14,41.678000792574245,166,False
False,False,1,15,43.8060271188395,175,False
False,False,1,16,39.54117188601232,164,False
False,False,1,17,47.14479076838348,178,False
False,False,1,18,48.711423534543584,182,False
False,False,1,19,43.49493550167074,167,False
False,False,1,20,33.72350541887267,170,False
False,False,1,21,34.42700292685088,164,False
False,False,1,22,41.95418749685566,174,False
False,False,1,23,47.17985739972959,175,False
False,False,1,24,52.932462405490924,180,False
False,False,1,25,41.3678129105485,179,False
False,False,1,26,22.152771036588135,172,False
False,False,1,27,44.82337456223945,183,False
False,False,1,28,46.83557167633506,174,False
False,False,1,29,41.660878775884136,196,False
False,False,1,30,46.385318119207746,169,False
False,False,1,31,35.982530799807456,150,False
False,False,1,32,59.60312927645924,162,False
False,False,1,33,36.12267709171198,137,False
False,False,1,34,40.27788646478393,144,False
False,False,1,35,41.14421295397025,155,False
False,False,1,36,41.78259966284706,206,False
False,False,1,37,40.53136630879782,172,False
False,False,1,38,26.757019773321343,152,False
False,False,1,39,38.4056321992193,156,False
False,False,1,40,20.61756608044163,173,False
False,False,1,41,36.48593060899165,167,False
False,False,1,42,38.61135120449781,177,False
False,False,1,43,19.46351303116615,163,False
False,False,1,44,47.260515120403504,170,False
False,False,1,45,44.38418083929586,165,False
False,False,1,46,44.43976445206961,197,False
False,False,1,47,25.40459572552142,157,False
False,False,1,48,39.434291214169896,169,False
False,False,1,49,39.556755097175525,170,False
False,False,1,50,21.5295149288191,142,False
False,False,1,51,23.00913098373233,142,False
False,False,1,52,47.90225888668496,162,False
False,False,1,53,19.146056431290514,185,False
False,False,1,54,25.578838508258613,149,False
False,False,1,55,46.5730504876089,165,False
False,False,1,56,44.9913636305938,168,False
False,False,1,57,51.62933270572726,177,False
False,False,1,58,54.553126494751076,175,False
False,False,1,59,16.461750925443052,140,False
False,False,1,60,18.00456281913225,143,False
False,False,1,61,18.3231717083108,127,False
False,False,1,62,43.402642243857635,179,False
False,False,1,63,22.122774942054157,162,False
False,False,1,64,27.334270201651208,146,False
False,False,1,65,21.597625189693417,159,False
False,False,1,66,37.581643894438486,148,False
False,False,1,67,42.44575743777419,170,False
False,False,1,68,24.344929973310233,152,False
False,False,1,69,44.35676452293246,184,False
False,False,1,70,37.332517265333344,170,False
False,False,1,71,23.94214621706844,170,False
False,False,1,72,23.959725172590836,148,False
False,False,1,73,23.187209918175583,158,False
False,False,1,74,20.231295241832427,159,False
False,False,1,75,18.047090694022184,176,False
False,False,1,76,42.50066318457163,175,False
False,False,1,77,49.945311214481364,147,False
False,False,1,78,23.662106091063283,162,False
False,False,1,79,24.73336925832337,155,False
False,False,1,80,40.76471190491674,155,False
False,False,1,81,19.986189633845484,141,False
False,False,1,82,18.501181745361418,140,False
False,False,1,83,49.11413814322709,146,False
False,False,1,84,18.102003695919265,166,False
False,False,1,85,53.7708133925333,146,False
False,False,1,86,23.707036572249915,143,False
False,False,1,87,44.562660753281406,178,False
False,False,1,88,41.96907370133321,156,False
False,False,1,89,22.604005891913168,164,False
False,False,1,90,41.287395583252376,172,False
False,False,1,91,19.975738699645046,138,False
False,False,1,92,45.13747637546686,160,False
False,False,1,93,19.637237082014554,166,False
False,False,1,94,23.959491738098556,127,False
False,False,1,95,16.75053469561062,127,False
False,False,1,96,22.2006484331616,131,False
False,False,1,97,16.27269564092817,161,False
False,False,1,98,22.65107346937781,129,False
False,False,1,99,18.78924545324777,175,False
False,False,1,100,21.780660315016675,129,False
False,False,1,101,17.269732447833114,145,False
False,False,1,102,19.251855233216844,151,False
False,False,1,103,16.443692847016084,120,False
False,False,1,104,17.00018085499643,138,False
False,False,1,105,47.58635458046259,166,False
False,False,1,106,19.80870966480954,170,False
False,False,1,107,22.556511264758722,134,False
False,False,1,108,29.089200003673806,158,False
False,False,1,109,22.693715653104043,139,False
False,False,1,110,21.77712941505348,160,False
False,False,1,111,17.872000054987936,147,False
False,False,1,112,21.127071095240407,113,False
False,False,1,113,44.39345863564674,140,False
False,False,1,114,17.64845939570927,145,False
False,False,1,115,21.595380862616,142,False
False,False,1,116,22.47261320920063,170,False
False,False,1,117,26.2609779311168,167,False
False,False,1,118,24.46811812732923,110,False
False,False,1,119,26.873639232478048,165,False
False,False,1,120,21.659684853511948,134,False
False,False,1,121,36.59905390213446,130,False
False,False,1,122,16.13980094850683,146,False
False,False,1,123,38.39936197939931,153,False
False,False,1,124,16.566016533505813,130,False
False,False,1,125,23.888768526723585,121,False
False,False,1,126,41.42808639272575,155,False
False,False,1,127,28.435364995547566,152,False
False,False,1,128,26.885557457334762,157,False
False,False,1,129,42.13071099941551,139,False
False,False,1,130,47.32797464438048,159,False
False,False,1,131,20.736075416828673,127,False
False,False,1,132,41.51329160026983,141,False
False,False,1,133,23.65418015725682,129,False
False,False,1,134,16.94177598031008,148,False
False,False,1,135,25.743301341735545,117,False
False,False,1,136,22.654159512275058,145,False
False,False,1,137,33.90844074089886,150,False
False,False,1,138,25.461660645374078,127,False
False,False,1,139,25.89354513016721,120,False
False,False,1,140,19.77741638954389,128,False
False,False,1,141,38.04341794393251,151,False
False,False,1,142,44.23035029336102,139,False
False,False,1,143,22.318172587966924,113,False
False,False,1,144,18.648573885909485,140,False
False,False,1,145,24.624153825390426,115,False
False,False,1,146,22.190938510929307,128,False
False,False,1,147,14.339760654911423,113,False
False,False,1,148,24.52194085048961,120,False
False,False,1,149,43.32737882823066,131,False
False,False,1,150,25.468747452798727,120,False
False,False,1,151,28.603679754536184,144,False
False,False,1,152,31.351285735761778,118,False
False,False,1,153,20.398226281605112,143,False
False,False,1,154,47.16234526048665,142,False
False,False,1,155,21.19888399013575,106,False
False,False,1,156,38.0675266430672,110,False
False,False,1,157,19.712613564074474,132,False
False,False,1,158,19.91411927866396,137,False
False,False,1,159,19.595047527669607,142,False
False,False,1,160,17.342870505265328,130,False
False,False,1,161,32.59825169288238,124,False
False,False,1,162,19.761345988346893,165,False
False,False,1,163,19.812227718992663,137,False
False,False,1,164,24.95421038987466,128,False
False,False,1,165,20.16074546593719,114,False
False,False,1,166,19.024455206749487,105,False
False,False,1,167,20.20671864662993,149,False
False,False,1,168,16.843471719244118,123,False
False,False,1,169,22.34406841283716,126,False
False,False,1,170,22.77541929430187,164,False
False,False,1,171,16.80245250143883,157,False
False,False,1,172,41.030740705103305,130,False
False,False,1,173,22.499290040806187,137,False
False,False,1,174,38.29795932407451,133,False
False,False,1,175,15.37550904730642,123,False
False,False,1,176,18.09689539043792,146,False
False,False,1,177,21.325763846981136,101,False
False,False,1,178,25.43347319861325,160,False
False,False,1,179,20.777208736435238,114,False
False,False,1,180,25.75347552865306,140,False
False,False,1,181,25.836619637751753,116,False
False,False,1,182,22.32633457853171,128,False
False,False,1,183,17.765449394286843,99,False
False,False,1,184,21.387514927378458,112,False
False,False,1,185,28.619728368664784,105,False
False,False,1,186,20.380600579048,131,False
False,False,1,187,22.4374813853457,131,False
False,False,1,188,25.541544160927938,128,False
False,False,1,189,20.57122015999539,118,False
False,False,1,190,24.962939698799488,138,False
False,False,1,191,18.88080672980448,108,False
False,False,1,192,19.592357844052557,160,False
False,False,1,193,19.650212432472333,133,False
False,False,1,194,33.72726165774873,142,False
False,False,1,195,17.141054416580776,125,False
False,False,1,196,20.269523731913726,118,False
False,False,1,197,24.19014159443138,149,False
False,False,1,198,35.9232052251067,124,False
False,False,1,199,19.723622974206492,111,False
False,False,1,200,21.068072660788786,128,False
False,False,1,201,18.69416371657674,127,False
False,False,1,202,25.73948353108613,120,False
False,False,1,203,19.942573947536445,116,False
False,False,1,204,14.523772223137858,117,False
False,False,1,205,16.810708558773726,81,False
False,False,1,206,21.23278808041308,130,False
False,False,1,207,24.001047571406637,121,False
False,False,1,208,25.41411793253189,143,False
False,False,1,209,23.12234790101249,118,False
False,False,1,210,22.57578752930902,104,False
False,False,1,211,18.851395307047973,164,False
False,False,1,212,18.366338722097947,116,False
False,False,1,213,20.04144464351257,112,False
False,False,1,214,21.332586033169395,114,False
False,False,1,215,24.511483311533457,118,False
False,False,1,216,22.737521674513335,113,False
False,False,1,217,24.182996163334046,123,False
False,False,1,218,21.857940597192318,131,False
False,False,1,219,19.415548920736708,145,False
False,False,1,220,18.130778837756946,120,False
False,False,1,221,22.392201476825925,104,False
False,False,1,222,20.605629597249475,107,False
False,False,1,223,16.821981280350702,107,False
False,False,1,224,25.594351655503615,128,False
False,False,1,225,44.8884148981817,119,False
False,False,1,226,19.07994324589352,110,False
False,False,1,227,26.43952172389764,117,False
False,False,1,228,23.944121465737513,113,False
False,False,1,229,25.873001017119666,102,False
False,False,1,230,21.711806120785855,127,False
False,False,1,231,27.047301185307532,136,False
False,False,1,232,20.829076949902614,86,False
False,False,1,233,20.136912672878125,120,False
False,False,1,234,19.903723013606832,95,False
False,False,1,235,19.429138089718958,122,False
False,False,1,236,23.653487196266198,119,False
False,False,1,237,20.36229136821782,115,False
False,False,1,238,21.17913903545619,115,False
False,False,1,239,22.756505519864692,116,False
False,False,1,240,21.317902801932128,108,False
False,False,1,241,19.193133025003455,105,False
False,False,1,242,16.517440805067277,116,False
False,False,1,243,21.271508612213626,109,False
False,False,1,244,27.3651434813287,128,False
False,False,1,245,15.442859503243074,121,False
False,False,1,246,25.996886986803094,122,False
False,False,1,247,17.157090866294144,100,False
False,False,1,248,19.469613168346022,120,False
False,False,1,249,21.55321898951015,86,False
False,False,1,250,18.0094552416614,98,False
False,False,1,251,23.26330584505384,113,False
False,False,1,252,27.469179826809377,124,False
False,False,1,253,24.945440439027006,88,False
False,False,1,254,22.56761948213627,133,False
False,False,1,255,20.057854870630624,93,False
False,False,1,256,23.43058842736131,111,False
False,False,1,257,22.16523272661173,97,False
False,False,1,258,23.560842671296847,118,False
False,False,1,259,22.46314419598586,153,False
False,False,1,260,19.604284861322718,110,False
False,False,1,261,21.698095826175955,121,False
