run,t,S
1,466,27.357880476312648
1,467,19.67443943529712
1,468,20.37704496480141
1,469,24.918890140885214
1,470,22.07177513693733
1,471,17.554838509316863
1,472,24.78260288006949
1,473,27.907490044478617
1,474,19.27783884878875
1,475,22.924289443277935
1,476,20.48883046001644
1,477,18.295679089215298
1,478,22.94618554893211
1,479,27.559341221718643
1,480,24.5298506530762
1,481,18.117012473782232
1,482,17.932832321364135
1,483,24.13235337833747
1,484,28.133600896822085
1,485,26.18595290101915
1,486,20.48343515254987
1,487,25.07349182027181
1,488,20.029801541062227
1,489,21.188705590648027
1,490,22.646271655827817
1,491,29.91858214778379
1,492,27.35799471219058
1,493,19.80000786509649
1,494,21.3831638303922
1,495,17.295823997447382
1,496,20.340523954222466
1,497,22.880505160605715
1,498,22.498225565218288
1,499,20.943279129627523
1,500,23.87991244336282
1,501,22.200509438390892
1,502,25.99637100780398
1,503,22.40027554084649
1,504,22.139990067130622
1,505,19.555073904159027
1,506,17.844078057171583
1,507,23.29391112352666
1,508,15.769044645913784
1,509,20.08760634984925
1,510,25.2418585753742
1,511,19.346809229503062
1,512,18.845368394193
1,513,29.303206315429552
1,514,22.998483243739575
1,515,26.08991904526598
1,516,16.222691765136407
1,517,11.339545945695198
1,518,21.835361432884707
1,519,23.301115834554036
1,520,22.059104993541418
1,521,19.31689302334761
1,522,20.66161110144556
1,523,15.006593248081352
1,524,20.21219278073152
1,525,23.892753910373113
1,526,17.11177761562865
1,527,20.78237580536244
1,528,23.795213375266087
1,529,14.87301544284848
1,530,22.523335038737798
1,531,23.04578707521983
1,532,17.314926622733076
1,533,19.046567744538024
1,534,19.790852568404553
1,535,15.763559385992357
1,536,19.499714450944946
1,537,18.79615636614379
1,538,22.439218796415254
1,539,25.0361496166632
1,540,11.457172830758434
1,541,21.241696619203207
1,542,17.30417769994114
1,543,11.822658238948627
1,544,21.77515470791641
1,545,20.16371281709443
1,546,18.525706859505036
1,547,20.84124128816034
1,548,12.773497384249112
1,549,16.30581806917314
1,550,18.078171155813305
1,551,17.544961116422495
1,552,19.75092159289716
1,553,21.163849206303787
1,554,17.050779002029227
1,555,13.515155702358408
1,556,19.180127542170716
1,557,18.477374510754327
1,558,17.92864603910393
1,559,23.226732860731612
1,560,24.822143765987203
1,561,17.15167033973828
1,562,19.597148477373636
1,563,19.051547172388084
1,564,15.06711574539969
1,565,16.70058497802051
1,566,15.371388181275996
1,567,22.62393099050947
1,568,16.371671734695347
1,569,14.087972673130611
1,570,23.322572465693028
1,571,18.38083970254315
1,572,18.41935714633687
1,573,14.615450502677671
1,574,14.589752417052951
1,575,15.613613064237313
1,576,13.351913837275696
1,577,16.965599667643236
1,578,23.465825268080145
1,579,14.504072475831933
1,580,26.05513466194214
1,581,19.065892084334905
1,582,19.314496224684603
1,583,24.883352497730478
1,584,16.574196589573866
1,585,13.363190197196506
1,586,16.184072483951162
1,587,15.855344738261934
1,588,14.086015324922736
1,589,18.438870746213194
1,590,17.4183649664317
1,591,14.720857651526504
1,592,15.411921642078674
1,593,13.282533832471447
1,594,18.949053104981495
1,595,14.766296440891816
1,596,15.665140641495093
1,597,20.344404489946193
1,598,11.781193362008231
1,599,18.046377094201524
1,600,18.40803154510705
1,601,18.08331558599927
1,602,12.624636375649871
1,603,14.047525979290153
1,604,25.557466365942464
1,605,11.712043375380219
1,606,18.600356263332916
1,607,18.558470343041527
1,608,9.133217067035455
1,609,22.61073155302453
1,610,19.6085538977624
1,611,15.955262426196278
1,612,12.612318904887841
1,613,17.336351987495288
1,614,14.330133018277257
1,615,17.692863477305853
1,616,12.943693349409951
1,617,14.19046454495247
1,618,15.481621777879734
1,619,16.71327406859346
1,620,14.47404787032843
1,621,14.950786194256535
1,622,6.944541018573922
1,623,20.67115911138657
1,624,16.63039449564637
1,625,19.706803195702122
1,626,15.49154466583615
1,627,13.516687301852347
1,628,15.703539874561084
1,629,14.849573439915709
1,630,9.985298473650378
1,631,8.890037100225653
1,632,21.8950084828072
1,633,14.606537657839512
1,634,11.460670603487193
1,635,11.655529144116969
1,636,15.90553994620553
1,637,10.617932184065783
1,638,18.83540663505009
1,639,12.327926038549863
1,640,13.424076644706332
1,641,10.149078689352146
1,642,7.176691566461056
1,643,9.66918920101087
1,644,10.462101763099508
1,645,14.380599631854054
1,646,11.970670521242631
1,647,11.285716939944832
1,648,6.354774420643393
1,649,11.563901136851067
1,650,5.444731835550121
1,651,9.930296876773737
1,652,10.484407019652803
1,653,7.8279724973265505
1,654,9.103960215700717
1,655,8.317110191068926
1,656,9.106526344066324
1,657,11.257571738857688
1,658,11.127662275592446
1,659,7.545089874531946
1,660,8.827801429305936
1,661,10.287689137838825
1,662,7.88608441599018
1,663,10.842054163920626
1,664,4.281038529338108
1,665,5.299264801921936
1,666,5.587128817708546
1,667,6.200561840282857
1,668,6.072328822603683
1,669,9.916136593806952
1,670,5.152351796199561
1,671,3.5658158015636054
1,672,4.9562748404365
1,673,3.584811764633176
1,674,4.988598807199016
1,675,8.463151086646972
1,676,5.137333801671319
1,677,10.68984908055879
1,678,7.940050998703304
1,679,7.188332577325887
1,680,5.3076131786694845
1,681,8.022516443578999
1,682,4.6973588013797425
1,683,4.6400305842572225
1,684,3.69717501409904
1,685,2.9124402945621175
1,686,1.9228170646081253
1,687,0.9609803444828162
1,688,4.589985917684364
1,689,2.807666964796196
1,690,3.787584293270912
1,691,3.8355429213489347
1,692,3.7972901947501883
1,693,0.9420452352542067
1,694,2.8741894804094033
1,695,1.9415646975077387
1,696,0
1,697,0
1,698,0
1,699,0
2,0,26.34744946097174
2,1,51.16201031570709
2,2,55.670111036597746
2,3,56.68015164695378
2,4,46.410617006500146
2,5,59.00422427740917
2,6,25.3282138505654
2,7,56.81801201175794
2,8,66.43518447467518
2,9,51.626675361487386
2,10,57.528489175993535
2,11,48.3931724918764
2,12,50.26574531960055
2,13,56.71075769135066
2,14,57.98893096622826
2,15,66.48114971561559
2,16,59.12256220661116
2,17,58.6867746036097
2,18,63.03413581847214
2,19,54.94958994411509
2,20,61.37368520808827
2,21,60.20776542006015
2,22,59.717291688180794
2,23,59.08060103608492
2,24,60.566942481842524
2,25,64.19924983404626
2,26,49.62530961948622
2,27,59.51911784224941
2,28,52.833381370621815
2,29,58.28057386801617
2,30,22.184437833668785
2,31,57.965939164840954
2,32,58.78892898783095
2,33,21.546477360047472
2,34,59.31392687007325
2,35,51.91354349490782
2,36,30.344298608214974
2,37,48.442332582572526
2,38,50.545934144407425
2,39,28.056965960517502
2,40,60.070604805280354
2,41,45.96886988615474
2,42,54.66990544674683
2,43,47.91721046323703
2,44,39.24867332079811
2,45,57.08282727578109
2,46,57.986496014086406
2,47,86.4945100742848
2,48,54.65286918782803
2,49,63.51265146882885
2,50,59.66513762068774
2,51,93.39394593723347
2,52,48.78488157999968
2,53,61.155118687829365
2,54,46.121276825609534
2,55,58.17702752548402
2,56,55.098769321706726
2,57,52.29851142722497
2,58,61.61518237851291
2,59,55.361353309850294
2,60,67.34331409149581
2,61,63.62332273345315
2,62,48.16443393871033
2,63,61.31505727256131
2,64,45.71760426663069
2,65,57.38138627151859
2,66,65.32942584427802
2,67,63.90302287639484
2,68,38.49551316323932
2,69,81.54280468380178
2,70,59.49959882203231
2,71,54.82675872612676
2,72,62.90867640928915
2,73,63.559314200870176
2,74,58.660459959940674
2,75,61.11952912499798
2,76,25.217713303270965
2,77,25.566712829074095
2,78,46.06490994935938
2,79,54.69212602198831
2,80,49.184869011463505
2,81,55.944072988746846
2,82,51.9060702063916
2,83,57.00086728918277
2,84,66.80871274475187
2,85,64.93532890189984
2,86,60.700747951000636
2,87,61.02977194905709
2,88,61.15515476882712
2,89,49.08272795443348
2,90,53.12373208296946
2,91,57.10129292208254
2,92,63.3132426969354
2,93,52.06947558732154
2,94,62.4269930175043
2,95,59.002975536470615
2,96,26.873706586157063
2,97,57.964786497466136
2,98,58.08591759640563
2,99,29.09233496760285
2,100,57.85228642582253
2,101,25.51356603349486
2,102,39.681817302709625
2,103,48.61083169321547
2,104,57.092897534271714
2,105,23.236336960296136
2,106,54.27496833563925
2,107,52.454887583335314
2,108,35.54363622583463
2,109,28.930170591216385
2,110,52.84714090944058
2,111,65.5116153660664
2,112,58.52199073300216
2,113,59.11234923201146
2,114,56.13086196563791
2,115,46.18826951169947
2,116,23.181986706309896
2,117,60.6197441848927
2,118,27.64228074940864
2,119,63.12557989151842
2,120,58.18737660249597
2,121,31.189759987655584
2,122,55.386823462529115
2,123,30.119504436299362
2,124,53.76250059824968
2,125,83.59458077756607
2,126,62.31562693222614
2,127,27.017918622647095
2,128,57.52073635021655
2,129,24.456884782381668
2,130,64.90375332675562
2,131,24.818820472399445
2,132,62.59246257439268
2,133,32.064162284524976
2,134,59.639697778582786
2,135,34.93842143872439
2,136,33.387010975793125
2,137,45.849307151225965
2,138,51.02447849288443
2,139,23.08534771224661
2,140,23.915709722007836
2,141,53.95545727745644
2,142,56.69714478804061
2,143,29.397403505326807
2,144,56.75364573127592
2,145,52.196012361614
2,146,25.049384206619074
2,147,48.69937885484698
2,148,47.03308298563176
2,149,22.302791665620397
2,150,47.669213792701
2,151,50.5701490131733
2,152,32.505920810890686
2,153,56.01925750211832
2,154,19.41791677068615
2,155,54.959665763964125
2,156,29.092789407227624
2,157,57.010779856836564
2,158,21.74813921072056
2,159,24.484963638257497
2,160,30.39874260824611
2,161,55.89429052820825
2,162,48.29167675718636
2,163,25.52062398667865
2,164,51.26530892724868
2,165,24.63400685929844
2,166,54.0929350698215
2,167,52.91138065830529
2,168,28.097573964271756
2,169,37.027679241950686
2,170,31.419806005308928
2,171,51.07743815025308
2,172,56.332309812208614
2,173,25.458178088081606
2,174,62.946525157301835
2,175,44.36106139275818
2,176,30.216034096316232
2,177,23.53325223966431
2,178,54.90495432295962
2,179,54.14331847948546
2,180,21.674218345433072
2,181,21.122750519452193
2,182,54.98120182452332
2,183,59.80544370308376
2,184,26.002621069478483
2,185,54.17179638142641
2,186,48.51788535834483
2,187,57.609227828433895
2,188,55.93568111833115
2,189,26.841656205706755
2,190,59.31987691045352
2,191,53.438409629266324
2,192,23.19994492843133
2,193,55.52824140380713
2,194,26.97644643310584
2,195,44.95372107842965
2,196,24.008007162080883
2,197,27.96769006038685
2,198,52.29533385807726
2,199,28.410711124828033
2,200,28.467295505982868
2,201,30.42236182965853
2,202,83.43670906148857
2,203,55.69023099072547
2,204,53.79457640472832
2,205,60.65329734007536
2,206,25.663241223590468
2,207,33.15574198211652
2,208,22.040200818648817
2,209,25.35316592848287
2,210,34.61818250822553
2,211,24.080738988618148
2,212,28.003223530248956
2,213,56.884485756122
2,214,52.064010495253
2,215,27.16241464934927
2,216,23.23383482069306
2,217,32.76460138638524
2,218,22.707318047180156
2,219,48.64549380363511
2,220,24.829137705562268
2,221,52.396229152488566
2,222,60.21632285764341
2,223,41.19186101829009
2,224,24.92535992250993
2,225,54.09347868188833
2,226,30.083915603265307
2,227,54.51793672775671
2,228,28.00697487331675
2,229,26.651694542226693
2,230,22.33691761556371
2,231,19.692632787722456
2,232,53.139754230249125
2,233,42.3816769401249
2,234,22.290081335606537
2,235,29.751300466311005
2,236,47.56047149146196
2,237,32.833840844568996
2,238,66.01267919527677
2,239,38.49664023219962
2,240,23.81656303492958
2,241,30.27602094437161
2,242,26.655670737479188
2,243,32.27069981417017
2,244,49.358993655549185
2,245,22.288434204751145
2,246,43.41888533114206
2,247,31.20319240421331
2,248,25.419190568247625
2,249,30.0034194807181
2,250,22.865389444053655
2,251,24.85251321433528
2,252,25.69927973556164
2,253,22.46935740621729
2,254,28.82570701755086
2,255,57.0565214546724
2,256,23.64375784673676
2,257,31.70265395586511
2,258,24.399565779037864
2,259,25.850481951845627
2,260,19.673887740415463
2,261,46.129369422150525
2,262,48.41129910375966
2,263,24.236956916551403
2,264,24.854671032236478
2,265,46.11636240235364
2,266,23.683499093710463
2,267,28.91893767625619
2,268,27.767708192552103
2,269,24.518337583818923
2,270,23.07985492439339
2,271,23.98846046109249
2,272,25.811362054842053
2,273,21.428363104849108
2,274,17.907658549939026
2,275,20.56653867870659
2,276,26.703439254323403
2,277,26.481112629746494
2,278,23.79564921738904
2,279,26.851215552708144
2,280,25.390406337996257
2,281,55.683779638708245
2,282,30.434854833792915
2,283,31.077566889058403
2,284,20.88771639121676
2,285,25.420364251770554
2,286,22.86011678881516
2,287,22.4505122817728
2,288,26.114306528382123
2,289,34.11219344003784
2,290,22.24290319456534
2,291,22.14092974824691
2,292,24.55893180777445
2,293,24.536644940449392
2,294,24.03984401669801
2,295,20.166765112548354
2,296,23.706297964642413
2,297,18.97953591981382
2,298,19.430233391475593
2,299,42.17193656056475
2,300,50.57228392367403
2,301,24.524646211560455
2,302,26.481731792539357
2,303,26.43957995484932
2,304,23.68997861635512
2,305,23.108711660176734
2,306,25.307326283276502
2,307,26.252427243726007
2,308,18.778171786292543
2,309,27.11176058644057
2,310,25.986551987468697
2,311,22.374945592931564
2,312,18.80466446445254
2,313,27.309600706763053
2,314,17.78145995193661
2,315,23.90357425775682
2,316,23.369640076813223
2,317,29.904844449830332
2,318,24.35218691536603
2,319,22.636947030486567
2,320,18.711237596574186
2,321,25.57904406345645
2,322,21.224235748789564
2,323,23.67200869477454
2,324,27.26003144566272
2,325,26.610411243365565
2,326,20.777468513627355
2,327,48.93621669913357
2,328,20.92082220228114
2,329,30.340973280582336
2,330,25.41108443051543
2,331,26.866282746079058
2,332,27.829041636474365
2,333,20.76923649832173
2,334,28.402647574355303
2,335,19.749965617289824
2,336,19.56381805384801
2,337,26.19881261288445
2,338,21.336023893169017
2,339,28.00405120804988
2,340,25.739071598704825
2,341,25.939744061322383
2,342,29.17891082346209
2,343,21.425707279616933
2,344,28.12063038095763
2,345,33.827728723088555
2,346,27.26581615359021
2,347,27.95530799512448
2,348,31.07249511085579
2,349,24.218305393815704
2,350,24.21156189735585
2,351,33.61818317928227
2,352,26.422200084557314
2,353,26.46986527473781
2,354,25.419697221159215
2,355,23.82937491693999
2,356,29.51611917997996
2,357,21.680544883345753
2,358,30.034278595378115
2,359,20.360379396685516
2,360,37.69624559589819
2,361,29.256982006280605
2,362,25.471180714382406
2,363,27.841387618409588
2,364,21.97941890552524
2,365,20.689413322084434
2,366,27.865316810821426
2,367,26.760524785061783
2,368,30.796704348693492
2,369,30.373770977749082
2,370,23.479010454465755
2,371,28.197374386186457
2,372,18.567712372165108
2,373,21.576644804475617
2,374,21.681219965383065
2,375,33.25596273412131
2,376,23.13541184165823
2,377,36.13871449719672
2,378,24.138896134929446
2,379,24.75828783273322
2,380,20.523447990550373
2,381,18.789615648249036
2,382,27.9310957282267
2,383,20.105811351101107
2,384,25.96066133815247
2,385,21.849491334060996
