onboard,engage,run,t,S
False,False,1,173,8.637191252085602
False,False,1,174,7.317039627674311
False,False,1,175,11.146359012960339
False,False,1,176,7.402222399822965
False,False,1,177,14.315297113714475
False,False,1,178,9.680279650940427
False,False,1,179,10.291182494460996
False,False,1,180,10.735229696178168
False,False,1,181,7.966017469117133
False,False,1,182,8.493577437247907
False,False,1,183,11.427010262067032
False,False,1,184,5.936959729529225
False,False,1,185,11.415756252543389
False,False,1,186,8.572114894172852
False,False,1,187,6.432637085891229
False,False,1,188,8.82367561571355
False,False,1,189,11.304562916900723
False,False,1,190,11.116670243496905
False,False,1,191,13.452170176549153
False,False,1,192,5.417202897101999
False,False,1,193,7.897835644895968
False,False,1,194,9.039858941121716
False,False,1,195,9.953411310792669
False,False,1,196,6.181112505165838
False,False,1,197,8.012282954033273
False,False,1,198,9.85739011283201
False,False,1,199,10.20829911507546
False,False,1,200,9.816363080310225
False,False,1,201,7.82813220040745
False,False,1,202,6.93751625706196
False,False,1,203,8.68339059219507
False,False,1,204,8.692610881191728
False,False,1,205,8.504577158654024
False,False,1,206,9.890216425488832
False,False,1,207,12.231652082813905
False,False,1,208,9.980817415572076
False,False,1,209,10.129103470943823
False,False,1,210,8.355198744517388
False,False,1,211,7.479772295145386
False,False,1,212,9.078361950738046
False,False,1,213,9.659855288350032
False,False,1,214,9.431823802377503
False,False,1,215,9.533374775854181
False,False,1,216,7.900296876461882
False,False,1,217,10.118833048949437
False,False,1,218,8.187197880693438
False,False,1,219,6.189846629572246
False,False,1,220,8.071885214069763
False,False,1,221,9.820863532123449
False,False,1,222,10.592343318430146
False,False,1,223,10.83225267221623
False,False,1,224,7.031758889542387
False,False,1,225,8.355121356023147
False,False,1,226,8.49170879548675
False,False,1,227,10.710812391832265
False,False,1,228,12.03788202599227
False,False,1,229,11.495779677408828
False,False,1,230,12.944791657753747
False,False,1,231,13.611498055537362
False,False,1,232,9.978155325556148
False,False,1,233,9.161779177736005
False,False,1,234,12.377001664871376
False,False,1,235,10.294612020487971
False,False,1,236,12.263683895437133
False,False,1,237,11.298751090236594
False,False,1,238,7.261847575296052
False,False,1,239,12.106246657558048
False,False,1,240,10.75040452391452
False,False,1,241,7.36202011762696
False,False,1,242,5.601606705447322
False,False,1,243,10.365743037133957
False,False,1,244,8.635294703591743
False,False,1,245,7.682796059397583
False,False,1,246,11.032603897582842
False,False,1,247,6.899198425388183
False,False,1,248,5.985521289410123
False,False,1,249,10.991585046367796
False,False,1,250,5.693382617539805
False,False,1,251,6.5013654003064545
False,False,1,252,8.153515968822
False,False,1,253,8.408797427344393
False,False,1,254,8.602797996501813
False,False,1,255,9.410092565478296
False,False,1,256,5.589081932994713
False,False,1,257,11.557361050347794
False,False,1,258,8.937464702001702
False,False,1,259,8.640576651783734
False,False,1,260,6.9904308948822464
False,False,1,261,6.90394549061053
False,False,1,262,10.222536520363649
False,False,1,263,7.623135913281013
False,False,1,264,10.965599475448553
False,False,1,265,10.679666959554897
False,False,1,266,7.880272467899868
False,False,1,267,12.280593286423304
False,False,1,268,11.585706777519807
False,False,1,269,9.708429981307193
False,False,1,270,4.755456031284115
False,False,1,271,6.1966815514971465
False,False,1,272,9.822844195919544
False,False,1,273,7.086118439734546
False,False,1,274,8.112057243250801
False,False,1,275,6.153042697864017
False,False,1,276,12.123673955547012
False,False,1,277,6.474328313586619
False,False,1,278,10.637561240462428
False,False,1,279,10.32896036955651
False,False,1,280,11.629759977224461
False,False,1,281,10.34278408386548
False,False,1,282,7.224929933338955
False,False,1,283,9.595622463789798
False,False,1,284,6.424622162045527
False,False,1,285,11.300589789583567
False,False,1,286,8.431908105364512
False,False,1,287,7.597943083202514
False,False,1,288,11.12042513677834
False,False,1,289,12.869502748059112
False,False,1,290,12.017414254985955
False,False,1,291,7.448864148867389
False,False,1,292,7.196105754600645
False,False,1,293,9.618208237496685
False,False,1,294,10.487992060415078
False,False,1,295,7.911509567798305
False,False,1,296,13.490416076001093
False,False,1,297,11.963417298467288
False,False,1,298,7.090672972207761
False,False,1,299,7.85512784475311
False,False,1,300,9.53608425113634
False,False,1,301,13.171023260360318
False,False,1,302,12.09256295696845
False,False,1,303,13.06508303626303
False,False,1,304,11.333206316783592
False,False,1,305,8.510873867105763
False,False,1,306,9.104358523292335
False,False,1,307,8.133747495661954
False,False,1,308,9.228096195710728
False,False,1,309,8.33881970489267
False,False,1,310,4.063152619532094
False,False,1,311,11.048496254086757
False,False,1,312,8.850912352634147
False,False,1,313,13.097528425089966
False,False,1,314,8.910672888392245
False,False,1,315,9.218360012134571
False,False,1,316,7.190500859148513
False,False,1,317,6.086603682521661
False,False,1,318,8.49902344564626
False,False,1,319,10.349324841262394
False,False,1,320,9.881380683740483
False,False,1,321,11.490774354205259
False,False,1,322,8.471782463584564
False,False,1,323,10.787959889160199
False,False,1,324,7.683826698063255
False,False,1,325,5.973795974432209
False,False,1,326,11.087009876915783
False,False,1,327,7.700402882813779
False,False,1,328,7.192253149507657
False,False,1,329,8.530741206761244
False,False,1,330,10.594594640094751
False,False,1,331,9.469205539471275
False,False,1,332,7.305170034328883
False,False,1,333,9.266378191703316
False,False,1,334,8.351254599350614
False,False,1,335,7.428190241093507
False,False,1,336,13.485624273722145
False,False,1,337,10.550822872646751
False,False,1,338,7.728473335577007
False,False,1,339,9.583527137101731
False,False,1,340,11.262608071121672
False,False,1,341,10.102741442513974
False,False,1,342,9.13204241459368
False,False,1,343,7.6630591771335945
False,False,1,344,6.688817716391605
False,False,1,345,8.286287272239383
False,False,1,346,7.583980659064793
False,False,1,347,13.72277052783063
False,False,1,348,8.181230444564953
False,False,1,349,8.380796636899056
False,False,1,350,4.492553634915639
False,False,1,351,8.810551850067531
False,False,1,352,12.561969458124315
False,False,1,353,9.47597527094231
False,False,1,354,9.224631095213246
False,False,1,355,5.335199625614437
False,False,1,356,11.734387206775134
False,False,1,357,9.288805771327667
False,False,1,358,10.087984621339766
False,False,1,359,12.31796522992619
False,False,1,360,7.353499312267401
False,False,1,361,7.13071447417763
False,False,1,362,6.4749198464930835
False,False,1,363,9.581345169046696
False,False,1,364,7.7570038053768595
False,False,1,365,5.4857154905962595
False,False,1,366,6.666103047546107
False,False,1,367,5.692048026879003
False,False,1,368,5.655614529779484
False,False,1,369,6.337363932843687
False,False,1,370,6.7065443583721835
False,False,1,371,14.287997817889217
False,False,1,372,7.555259914078389
False,False,1,373,9.604108106099236
False,False,1,374,6.343501735708005
False,False,1,375,5.98633271399593
False,False,1,376,8.291132717686311
False,False,1,377,10.795714023460935
False,False,1,378,5.501279819110133
False,False,1,379,14.086401173768847
False,False,1,380,9.251643949245135
False,False,1,381,8.564632959184078
False,False,1,382,6.5630237504920705
False,False,1,383,11.461054825037081
False,False,1,384,10.150613454375188
False,False,1,385,14.886175796339073
False,False,1,386,6.410062917482928
False,False,1,387,10.456472046047907
False,False,1,388,6.904308299538
False,False,1,389,10.564111834928344
False,False,1,390,6.477084242132106
False,False,1,391,10.458589592544508
False,False,1,392,5.910327493477892
False,False,1,393,6.153003883428389
False,False,1,394,7.527343246964236
False,False,1,395,8.946103668348295
False,False,1,396,8.39330824581408
False,False,1,397,10.777444453975816
False,False,1,398,7.193422454645979
False,False,1,399,8.45637196360354
False,False,1,400,13.20182883340875
False,False,1,401,11.92999362031795
False,False,1,402,8.82474967551931
False,False,1,403,6.670233096393786
False,False,1,404,13.260178198537034
False,False,1,405,9.33582541951407
False,False,1,406,8.919254242443937
False,False,1,407,5.886264560009957
False,False,1,408,10.144629458907609
False,False,1,409,5.8823856181464915
False,False,1,410,10.187559479114313
False,False,1,411,6.3757246798731195
False,False,1,412,10.369971984343119
False,False,1,413,9.08370476730303
False,False,1,414,13.878739434158373
False,False,1,415,10.135036512910961
False,False,1,416,5.5160208161901885
False,False,1,417,5.310106093231969
False,False,1,418,8.219299999443821
False,False,1,419,7.173007743204991
False,False,1,420,8.165489160464096
False,False,1,421,8.549135998928197
False,False,1,422,4.358872225727867
False,False,1,423,8.825920437909868
False,False,1,424,8.538310625185977
False,False,1,425,10.531687243434199
False,False,1,426,9.985282549894125
False,False,1,427,6.3622901458467815
False,False,1,428,6.415572447417732
False,False,1,429,8.327782161949061
False,False,1,430,10.459795730631772
False,False,1,431,10.42309093194133
False,False,1,432,11.620631996892445
False,False,1,433,12.088788832201669
False,False,1,434,6.534228843804943
False,False,1,435,9.788960838651633
False,False,1,436,9.18860825423744
False,False,1,437,6.058207236199276
False,False,1,438,8.704694995525278
False,False,1,439,7.77986655348881
False,False,1,440,9.243589696323852
False,False,1,441,9.19316049886934
False,False,1,442,6.376686837119769
False,False,1,443,7.350971495030312
False,False,1,444,8.342427875083372
False,False,1,445,6.778638874341411
False,False,1,446,10.177193465826512
False,False,1,447,8.164624364339286
False,False,1,448,4.40684087646515
False,False,1,449,9.16529371548346
False,False,1,450,7.178302522697065
False,False,1,451,7.060466619455737
False,False,1,452,7.582700645341271
False,False,1,453,8.586997501496967
False,False,1,454,8.240763080902335
False,False,1,455,9.6263949330948
False,False,1,456,11.163891154109246
False,False,1,457,5.709602395819401
False,False,1,458,7.108083256861318
False,False,1,459,7.49539906637017
False,False,1,460,6.537761290392681
False,False,1,461,9.808399146261937
False,False,1,462,6.734040624548809
False,False,1,463,7.932918002552887
False,False,1,464,9.308515762639079
False,False,1,465,3.757891213989175
False,False,1,466,10.079484920708541
False,False,1,467,10.391217105799809
False,False,1,468,9.142332691377472
False,False,1,469,8.263146068398763
False,False,1,470,5.690698508495625
False,False,1,471,8.942192281311776
False,False,1,472,7.354357108852712
False,False,1,473,11.207205315980891
False,False,1,474,6.5155652908523685
False,False,1,475,10.83784403578883
False,False,1,476,6.994629128600316
False,False,1,477,10.564994472533911
False,False,1,478,4.647114727984139
False,False,1,479,9.859281931810694
False,False,1,480,9.128523303944604
False,False,1,481,10.435620493635007
False,False,1,482,10.007375377076155
False,False,1,483,3.7908182354063182
False,False,1,484,9.516216893952476
False,False,1,485,7.698089095531661
False,False,1,486,8.657915393750297
False,False,1,487,10.31109230234491
False,False,1,488,8.109684028600602
False,False,1,489,8.996319032587438
False,False,1,490,6.358024172879695
False,False,1,491,8.067480656751279
False,False,1,492,5.67378562417766
False,False,1,493,8.193398762383616
False,False,1,494,7.409218599481113
False,False,1,495,11.02096218891955
False,False,1,496,7.366647924147625
False,False,1,497,9.524336206760779
False,False,1,498,9.134055047022951
False,False,1,499,10.106806397472065
False,False,1,500,10.347252765521143
False,False,1,501,3.63206043205453
False,False,1,502,7.878443473559159
False,False,1,503,7.065855165862739
False,False,1,504,7.793191725849258
False,False,1,505,8.939908173073357
False,False,1,506,9.126131037292717
False,False,1,507,7.980790308928482
False,False,1,508,7.682222731240678
False,False,1,509,8.87910133137017
False,False,1,510,7.910787116667526
False,False,1,511,8.622348551485992
False,False,1,512,8.30832513610351
False,False,1,513,10.565358438395855
False,False,1,514,5.5271220234798815
False,False,1,515,10.602479251414609
False,False,1,516,5.506442601622826
False,False,1,517,3.468367402440072
False,False,1,518,6.274664862367477
False,False,1,519,6.443942089197288
False,False,1,520,5.823082108306346
