onboard,engage,run,t,S,nC,dead
False,False,0,698,0.9900990099009901,0,False
False,False,0,699,0,0,False
False,False,1,0,21.215256183446094,0,False
False,False,1,1,39.45133158176928,145,False
False,False,1,2,46.74752263507946,160,False
False,False,1,3,38.92273366737179,162,False
False,False,1,4,39.223192953935424,184,False
False,False,1,5,43.57111793444261,176,False
False,False,1,6,41.441958268624056,162,False
False,False,1,7,40.9195402176191,186,False
False,False,1,8,45.50983706212157,170,False
False,False,1,9,40.72898536343671,158,False
False,False,1,10,21.085324793752672,180,False
False,False,1,11,39.917976375851104,158,False
False,False,1,12,43.40504979028913,159,False
False,False,1,13,42.18521319725963,170,False
False,False,1,14,43.420856444927466,158,False
False,False,1,15,50.122654491274005,185,False
False,False,1,16,40.522409635660026,159,False
False,False,1,17,43.32577854758982,185,False
False,False,1,18,42.03836650700209,160,False
False,False,1,19,43.662864135421714,195,False
False,False,1,20,16.48444583726839,171,False
False,False,1,21,29.00609778621404,170,False
False,False,1,22,52.346976063089265,184,False
False,False,1,23,22.575313825634538,145,False
False,False,1,24,40.524446623355324,188,False
False,False,1,25,14.928901425576594,175,False
False,False,1,26,49.051995265588694,177,False
False,False,1,27,49.29660021871773,176,False
False,False,1,28,21.431397136296795,156,False
False,False,1,29,46.98207580679923,155,False
False,False,1,30,47.67562091786104,188,False
False,False,1,31,48.68741069051272,192,False
False,False,1,32,22.30276789705123,178,False
False,False,1,33,44.0945258614509,170,False
False,False,1,34,36.1369757790674,177,False
False,False,1,35,49.94403351394853,135,False
False,False,1,36,37.76171128405671,161,False
False,False,1,37,28.222188941880425,166,False
False,False,1,38,22.43948499528096,169,False
False,False,1,39,35.5481312415901,172,False
False,False,1,40,40.45588574931933,202,False
False,False,1,41,24.88238572161752,175,False
False,False,1,42,47.48715197582525,175,False
False,False,1,43,21.133056427059614,132,False
False,False,1,44,47.62781978195464,182,False
False,False,1,45,41.52993336566231,178,False
False,False,1,46,42.730546636155566,184,False
False,False,1,47,35.78222279832971,167,False
False,False,1,48,46.110969519620525,164,False
False,False,1,49,21.753006606579,189,False
False,False,1,50,41.74259288313151,163,False
False,False,1,51,25.850554321321333,165,False
False,False,1,52,28.08929611867815,155,False
False,False,1,53,35.30611906513749,168,False
False,False,1,54,38.83511278445621,160,False
False,False,1,55,42.22976830001579,166,False
False,False,1,56,23.883803455061727,171,False
False,False,1,57,40.50605954011571,148,False
False,False,1,58,44.49641598197598,167,False
False,False,1,59,41.101223638637116,169,False
False,False,1,60,44.771791139030725,164,False
False,False,1,61,18.31862397664513,183,False
False,False,1,62,42.33869147192812,167,False
False,False,1,63,53.36414807951916,179,False
False,False,1,64,28.504570506648687,136,False
False,False,1,65,22.516726517808916,134,False
False,False,1,66,14.885584149053903,144,False
False,False,1,67,17.278174963114587,151,False
False,False,1,68,19.600699070947606,124,False
False,False,1,69,18.68791313892316,131,False
False,False,1,70,35.85153828356676,122,False
False,False,1,71,23.656511939193788,155,False
False,False,1,72,26.74974978663633,170,False
False,False,1,73,23.347650099400393,155,False
False,False,1,74,22.670381992008615,153,False
False,False,1,75,44.42532968789356,153,False
False,False,1,76,41.22559407668588,157,False
False,False,1,77,24.300701588390197,154,False
False,False,1,78,38.64531418787967,149,False
False,False,1,79,28.306439710585277,159,False
False,False,1,80,47.80331949124334,138,False
False,False,1,81,45.95676744817371,129,False
False,False,1,82,20.442451687804812,147,False
False,False,1,83,19.804258452497873,177,False
False,False,1,84,24.103779372438147,139,False
False,False,1,85,54.17385649067707,162,False
False,False,1,86,37.142099976342315,143,False
False,False,1,87,24.639177323588044,150,False
False,False,1,88,22.690468737303508,149,False
False,False,1,89,23.812956249482394,159,False
False,False,1,90,44.15124413435273,142,False
False,False,1,91,41.323908832838576,144,False
False,False,1,92,19.95977040831001,150,False
False,False,1,93,43.14553844028068,207,False
False,False,1,94,42.07377386589631,159,False
False,False,1,95,26.814271032987882,144,False
False,False,1,96,19.352760306329245,132,False
False,False,1,97,52.35517487054903,146,False
False,False,1,98,14.16582645720206,179,False
False,False,1,99,43.74249722354615,136,False
False,False,1,100,53.02004474150464,171,False
False,False,1,101,23.823827975840125,131,False
False,False,1,102,26.606493162983224,158,False
False,False,1,103,47.78863913444,156,False
False,False,1,104,25.100360243393247,157,False
False,False,1,105,23.984267264447894,160,False
False,False,1,106,22.787477176352812,135,False
False,False,1,107,43.612688296136206,159,False
False,False,1,108,25.742105438897394,121,False
False,False,1,109,24.171475687992057,147,False
False,False,1,110,19.18978040219955,132,False
False,False,1,111,25.278405156233802,130,False
False,False,1,112,21.99418862514413,133,False
False,False,1,113,40.11606495857522,155,False
False,False,1,114,27.96969373160899,165,False
False,False,1,115,20.53686752693613,131,False
False,False,1,116,25.243005468974786,137,False
False,False,1,117,24.296985197774323,132,False
False,False,1,118,20.766259379556224,164,False
False,False,1,119,23.474177311666455,149,False
False,False,1,120,21.111356752397413,127,False
False,False,1,121,24.978942357823076,137,False
False,False,1,122,19.85263767118234,142,False
False,False,1,123,38.11783905186371,136,False
False,False,1,124,26.276865174061765,132,False
False,False,1,125,18.182461530362602,134,False
False,False,1,126,42.61384599563344,150,False
False,False,1,127,23.404780232932673,145,False
False,False,1,128,22.071721700877,136,False
False,False,1,129,16.030146641593753,104,False
False,False,1,130,23.751755506173087,151,False
False,False,1,131,22.440607046723333,125,False
False,False,1,132,42.34524935093467,147,False
False,False,1,133,16.028437705542753,111,False
False,False,1,134,23.138534885077824,121,False
False,False,1,135,20.048717500176085,155,False
False,False,1,136,23.400762231702306,158,False
False,False,1,137,22.567771763802877,144,False
False,False,1,138,19.16313532397273,130,False
False,False,1,139,25.305573164594236,140,False
False,False,1,140,24.96711087682529,147,False
False,False,1,141,21.967967151733724,144,False
False,False,1,142,42.32162829113503,166,False
False,False,1,143,29.865838084623256,143,False
False,False,1,144,24.295931522930534,150,False
False,False,1,145,23.16772067703712,127,False
False,False,1,146,14.957818675855284,161,False
False,False,1,147,23.47075267043719,108,False
False,False,1,148,19.116582037891558,113,False
False,False,1,149,17.538893695287847,126,False
False,False,1,150,19.97371859585082,171,False
False,False,1,151,23.356298873566587,146,False
False,False,1,152,21.28032005985696,144,False
False,False,1,153,21.470352730371115,109,False
False,False,1,154,20.17414137544478,128,False
False,False,1,155,26.03665576396382,161,False
False,False,1,156,20.097443976288403,123,False
False,False,1,157,21.088024854122914,121,False
False,False,1,158,23.113095298328847,151,False
False,False,1,159,23.34369080998312,145,False
False,False,1,160,20.359006646326392,125,False
False,False,1,161,20.242535541051662,117,False
False,False,1,162,14.538943952438672,126,False
False,False,1,163,51.884246082417,143,False
False,False,1,164,24.962597822994955,142,False
False,False,1,165,28.569757245578188,155,False
False,False,1,166,25.09551143727359,125,False
False,False,1,167,20.344273246300496,150,False
False,False,1,168,12.930671583661237,127,False
False,False,1,169,19.605779573450725,116,False
False,False,1,170,21.00652421283137,137,False
False,False,1,171,24.36654404007653,108,False
False,False,1,172,24.86628747286986,115,False
False,False,1,173,29.333182923016388,154,False
False,False,1,174,22.507760605905023,139,False
False,False,1,175,21.63187097701057,123,False
False,False,1,176,21.850830964102887,129,False
False,False,1,177,29.557406619229685,144,False
False,False,1,178,21.628328101185932,119,False
False,False,1,179,25.214593143304104,123,False
False,False,1,180,26.1628224166785,132,False
False,False,1,181,27.629297349341623,122,False
False,False,1,182,18.493474139443915,140,False
False,False,1,183,19.615704457555676,122,False
False,False,1,184,22.848538857445526,129,False
False,False,1,185,17.167864385342927,111,False
False,False,1,186,20.96964249132593,126,False
False,False,1,187,22.55671932455841,116,False
False,False,1,188,18.31649964948966,122,False
False,False,1,189,26.20917050749532,142,False
False,False,1,190,22.84696856606638,134,False
False,False,1,191,19.410648796704464,134,False
False,False,1,192,25.611314309963646,119,False
False,False,1,193,18.365561916923784,124,False
False,False,1,194,26.917852465206984,134,False
False,False,1,195,23.735447303495285,132,False
False,False,1,196,23.261514446992567,117,False
False,False,1,197,19.180948802098733,120,False
False,False,1,198,27.446288590924063,133,False
False,False,1,199,16.41222739724569,121,False
False,False,1,200,17.487381174585842,142,False
False,False,1,201,24.895567769743412,116,False
False,False,1,202,22.084921848906287,143,False
False,False,1,203,21.09039786534473,118,False
False,False,1,204,23.205791703806582,169,False
False,False,1,205,20.492216846299254,118,False
False,False,1,206,26.755056706615164,130,False
False,False,1,207,24.229878511258196,137,False
False,False,1,208,22.29240918817927,131,False
False,False,1,209,24.419340273540424,103,False
False,False,1,210,23.461959283685964,109,False
False,False,1,211,42.87473200392543,134,False
False,False,1,212,22.555174157274372,120,False
False,False,1,213,22.95607158686917,106,False
False,False,1,214,19.123745130432162,106,False
False,False,1,215,21.839492871273922,87,False
False,False,1,216,21.266134640975235,127,False
False,False,1,217,20.79950016089261,151,False
False,False,1,218,23.63721995826715,96,False
False,False,1,219,22.699227008984092,129,False
False,False,1,220,19.716616671591794,109,False
False,False,1,221,26.213804843227962,109,False
False,False,1,222,17.477402597961994,99,False
False,False,1,223,24.143581665777162,122,False
False,False,1,224,25.04840538163475,140,False
False,False,1,225,24.898911837566597,131,False
False,False,1,226,13.111452243120056,116,False
False,False,1,227,23.487879557120756,109,False
False,False,1,228,20.255550768589448,128,False
False,False,1,229,16.789477670178357,120,False
False,False,1,230,18.435994979632724,120,False
False,False,1,231,23.368020288166232,111,False
False,False,1,232,21.159003245210087,109,False
False,False,1,233,21.927744231598627,127,False
False,False,1,234,23.078583164704117,124,False
False,False,1,235,23.415717774755517,118,False
False,False,1,236,19.534186545076,124,False
False,False,1,237,27.554419793410162,129,False
False,False,1,238,24.92205223156514,103,False
False,False,1,239,17.726372670975483,109,False
False,False,1,240,23.35258198929039,93,False
False,False,1,241,22.041730634129348,125,False
False,False,1,242,19.45353944014453,106,False
False,False,1,243,21.848618324703004,105,False
False,False,1,244,23.424867590705933,108,False
False,False,1,245,26.06808276504568,124,False
False,False,1,246,45.07006320654018,119,False
False,False,1,247,29.702138243843663,113,False
False,False,1,248,19.67696325392734,117,False
False,False,1,249,24.498877187122968,117,False
False,False,1,250,23.018024503033352,106,False
False,False,1,251,23.884998543710743,139,False
False,False,1,252,17.691404956439634,115,False
False,False,1,253,19.21884967902806,104,False
False,False,1,254,20.766218338836154,109,False
False,False,1,255,20.0034117823788,111,False
False,False,1,256,12.61523395888281,97,False
False,False,1,257,21.675971774723575,118,False
False,False,1,258,18.411135698270908,100,False
False,False,1,259,25.341165410167807,122,False
False,False,1,260,17.944244248123578,109,False
False,False,1,261,21.600632826665063,82,False
False,False,1,262,26.030398114278118,125,False
