run,t,S
1,468,32.48373336515715
1,469,39.86184141502426
1,470,16.63405488261977
1,471,11.07333530950665
1,472,44.499749857335686
1,473,8.07269898397162
1,474,28.542932672599637
1,475,8.479218763180219
1,476,12.028143394045443
1,477,59.2096336891601
1,478,22.53668828943661
1,479,25.68375264420583
1,480,11.80368986856586
1,481,31.535527793979778
1,482,15.196768734971874
1,483,18.65353919403819
1,484,6.73378334948787
1,485,15.625228910909945
1,486,13.034757011669294
1,487,30.364480575192903
1,488,6.16886583170836
1,489,24.310768400724477
1,490,25.012454014207037
1,491,13.404666719529406
1,492,16.638118467425013
1,493,37.259953216605794
1,494,6.78527295847143
1,495,12.784106080036633
1,496,20.27630382678527
1,497,5.095270651325446
1,498,11.82170139821237
1,499,10.352721262108853
1,500,17.336353303120724
1,501,30.25786107007542
1,502,33.305974209512314
1,503,15.264923827759974
1,504,20.027898332416346
1,505,6.220547429789941
1,506,31.767712974024942
1,507,23.9465417991956
1,508,8.768740023002632
1,509,24.77222045429175
1,510,24.982482201392152
1,511,14.988641547116085
1,512,7.009221623760889
1,513,5.790440849065873
1,514,27.49631555963178
1,515,24.233032785793284
1,516,9.767266944312055
1,517,30.88990855443811
1,518,14.008153315909405
1,519,10.503762910609527
1,520,6.839796767653516
1,521,39.4263255473518
1,522,13.162093278609607
1,523,37.802426812786415
1,524,26.038583671922815
1,525,8.360586063301712
1,526,23.447628478574305
1,527,7.885082308525939
1,528,28.768336732555113
1,529,30.853701465443045
1,530,5.368218414309525
1,531,6.023796031556098
1,532,19.058492175843696
1,533,5.145008738870263
1,534,16.777263962682543
1,535,12.78318558437785
1,536,25.425281264029685
1,537,31.793712575520935
1,538,10.003133801673968
1,539,19.42534315294102
1,540,7.680064553584799
1,541,20.071100624890292
1,542,7.33837251288502
1,543,17.496677030206634
1,544,8.470541594341254
1,545,15.629001702383839
1,546,13.648690947262212
1,547,15.380638718899547
1,548,14.53916922344497
1,549,8.740617661210623
1,550,16.14679361480311
1,551,5.175525695702819
1,552,6.349829873268906
1,553,24.519297707450427
1,554,26.4561752580009
1,555,7.378696232130927
1,556,9.389573942690637
1,557,9.147059822231592
1,558,32.70317517695295
1,559,6.889348093775669
1,560,2.4623855807606705
1,561,14.147193648084746
1,562,11.652118192361504
1,563,7.202013397472322
1,564,5.285123620879984
1,565,7.496424137364588
1,566,5.590948221143291
1,567,29.55205748320854
1,568,6.732196745524619
1,569,3.65157919180964
1,570,8.765773671602599
1,571,20.442925719530308
1,572,10.762549389058059
1,573,9.667478531896476
1,574,7.892821629476116
1,575,5.148753781886546
1,576,8.68193445645048
1,577,7.763926919701379
1,578,5.145600818994232
1,579,10.704775833533194
1,580,8.948023526774485
1,581,7.686452188277604
1,582,7.393591056653493
1,583,2.8627268793183034
1,584,5.772933624512085
1,585,4.8188681120288015
1,586,3.0725920509710916
1,587,6.065372921083674
1,588,6.0997315250106805
1,589,6.313740125653004
1,590,3.9119752435182127
1,591,8.760865668096166
1,592,5.900241340981508
1,593,7.933439447407097
1,594,3.802734196630914
1,595,20.218147045689932
1,596,2.310071633206294
1,597,4.112099464831911
1,598,28.08211838182245
1,599,5.890452216814471
1,600,7.783170839422558
1,601,4.144666347830363
1,602,5.068232914587601
1,603,5.935396957104479
1,604,6.941125254288647
1,605,4.403917485087487
1,606,7.030634798431565
1,607,6.390609229593579
1,608,5.031707448103911
1,609,7.833422331608465
1,610,11.791035556330433
1,611,3.9954786095287003
1,612,3.563168255538469
1,613,5.332114345385403
1,614,2.3196236371778896
1,615,15.39941948087248
1,616,8.525440173417252
1,617,5.473106770197376
1,618,1.8203841939975525
1,619,7.126777234283278
1,620,8.863104176154614
1,621,5.381075340870705
1,622,6.516786927694547
1,623,5.40654400319745
1,624,6.8733451756961825
1,625,2.4318002268688326
1,626,3.4360472388130328
1,627,7.070070722988987
1,628,5.885931949591815
1,629,4.775682254274345
1,630,4.341461503849844
1,631,4.861688712587697
1,632,7.592256267923992
1,633,21.793763854532997
1,634,4.27622428219145
1,635,6.601403579307652
1,636,8.470169674603158
1,637,2.7679051455418335
1,638,3.8917845241254243
1,639,11.2565934309118
1,640,3.8578353587885212
1,641,4.627996310464218
1,642,6.462664529074524
1,643,2.2370435625216962
1,644,5.969811591245723
1,645,4.300116024519581
1,646,5.868833941903423
1,647,4.546654940019519
1,648,1.3904937760393485
1,649,3.359721399181426
1,650,5.764040061867172
1,651,1.5040473090342925
1,652,5.4529505182221145
1,653,2.408120597513252
1,654,4.25341923859403
1,655,2.4295944427832077
1,656,3.924157917826149
1,657,3.160036580124935
1,658,4.367470434809878
1,659,3.0435507222284337
1,660,2.5772510737725693
1,661,5.1897679289718335
1,662,3.267355546149095
1,663,1.9702485070559235
1,664,3.2596874259716255
1,665,2.4579037059809803
1,666,4.336882151003654
1,667,5.370910834740618
1,668,4.4015373771616035
1,669,2.4668601913661634
1,670,1.7187091011270743
1,671,4.199911140158719
1,672,0.9607894391523234
1,673,1.6559860964653605
1,674,0.8521437889662119
1,675,2.5916427408591245
1,676,0.8521437889662119
1,677,1.6903677377998634
1,678,0
1,679,1.7924745817854424
1,680,1.6794387295030409
1,681,1.912210067132757
1,682,1.9508392729014914
1,683,0.9607894391523234
1,684,0.9323938199059485
1,685,2.7159601870190153
1,686,1.8935618799351444
1,687,0
1,688,0
1,689,0
1,690,0.90483741803596
1,691,0
1,692,0
1,693,0.9900498337491681
1,694,0.9512294245007142
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0.9900498337491681
2,1,47.85509595848356
2,2,49.333697546412736
2,0,8.317027056749911
2,3,46.236923199113804
2,4,37.539691395814046
2,5,44.84831478276253
2,6,43.53206122075402
2,7,51.46865783744987
2,8,48.63730919262951
2,9,45.8936603820351
2,10,42.449589273659605
2,11,40.84298313885877
2,12,42.5807338864019
2,13,37.90435454886412
2,14,52.523124647354976
2,15,44.56047612309655
2,16,79.70035302810278
2,17,43.970220989408546
2,18,48.07874654949253
2,19,49.52098346079047
2,20,41.32356714117881
2,21,47.957348943306236
2,22,50.28909122089813
2,23,46.25190021039158
2,24,19.554762499338025
2,25,42.227713781446205
2,26,45.98880347961564
2,27,45.71243539890277
2,28,48.83328013303203
2,29,49.712863699056484
2,30,45.754660803877044
2,31,46.63388092460829
2,32,44.07792637739543
2,33,41.93385928555914
2,34,46.66131919300282
2,35,49.20876552133076
2,36,9.910132161220973
2,37,57.99868714072741
2,38,53.40665028774544
2,39,43.83368532039047
2,40,109.78250289749158
2,41,47.65666993883199
2,42,37.726260570877
2,43,45.99804097730271
2,44,40.90180508783031
2,45,42.85499930682671
2,46,41.57410412851632
2,47,44.17669785765524
2,48,47.43934530861619
2,49,46.780037122723115
2,50,32.132344283493595
2,51,76.7811797017846
2,52,46.77194010533243
2,53,43.414758977798876
2,54,47.64267309381076
2,55,45.79798116986622
2,56,48.56321042434565
2,57,45.9435916984723
2,58,83.48179435734497
2,59,39.741055165353224
2,60,48.07736125745897
2,61,45.488451857629514
2,62,41.44898754048224
2,63,39.4961515651723
2,64,47.27337516581405
2,65,44.028915484408365
2,66,49.18654633231801
2,67,48.512268848965725
2,68,44.67920204746629
2,69,45.49315122830561
2,70,37.143434644138566
2,71,43.0146847204628
2,72,40.74738956281931
2,73,48.97903280587421
2,74,83.65039741125346
2,75,42.78143725610169
2,76,47.95817962945077
2,77,43.116217235728925
2,78,12.563285077744961
2,79,38.23260397396685
2,80,45.32346071351605
2,81,27.52731701776762
2,82,41.241864249654576
2,83,36.096941639318146
2,84,46.42708055786888
2,85,39.55878274760275
2,86,44.94939343950348
2,87,49.76040148978669
2,88,46.75437584703891
2,89,45.28050718749089
2,90,55.296821128995916
2,91,39.084212762790415
2,92,19.542677237825586
2,93,42.82748262989823
2,94,51.018942196572624
2,95,42.54556618825213
2,96,43.227383817942304
2,97,43.78340348030489
2,98,50.612940493401894
2,99,42.8233670160013
2,100,27.259841367652317
2,101,41.483713587674
2,102,48.98735927880063
2,103,49.446854601940885
2,104,35.37977601191939
2,105,47.48294703243905
2,106,27.820383960335917
2,107,44.256180529901464
2,108,46.73080778062453
2,109,45.328083177082675
2,110,49.21608261336543
2,111,41.330196286484465
2,112,35.305482761966324
2,113,11.96371577315963
2,114,46.257576858169486
2,115,45.9680665767104
2,116,51.018005729713934
2,117,73.7239709180422
2,118,47.47939668070406
2,119,43.59678784313262
2,120,42.69752173624784
2,121,9.50861304243777
2,122,48.89253953716167
2,123,68.31576835686165
2,124,41.76984467759327
2,125,53.96360082669389
2,126,44.20205015420804
2,127,42.55843521399051
2,128,39.87288166924056
2,129,35.88208507631455
2,130,45.913889195933216
2,131,38.575213015577134
2,132,47.74125008717011
2,133,49.79838357177722
2,134,47.17971294211142
2,135,40.00815012107829
2,136,50.388265830969836
2,137,45.90813412918561
2,138,46.96035453736263
2,139,39.34142491091018
2,140,34.7544956958609
2,141,47.218049023750055
2,142,45.63894304819449
2,143,66.70044142809877
2,144,51.79864219484676
2,145,30.249699835592548
2,146,45.36354007280243
2,147,41.330339824371144
2,148,43.371421115651536
2,149,46.37479036258225
2,150,47.30734729022316
2,151,40.237466277712215
2,152,13.958084665978436
2,153,13.904544775527247
2,154,47.78336567070685
2,155,50.93478550681092
2,156,86.22831312430327
2,157,42.776129341448076
2,158,85.64798585883163
2,159,48.450692679251084
2,160,38.257658296834
2,161,44.79140433290172
2,162,44.13415563776335
2,163,45.09182626435783
2,164,46.803243671848456
2,165,48.43249154114436
2,166,42.47920206378129
2,167,50.01257362319869
2,168,40.64494150681321
2,169,47.45704950307472
2,170,45.07694056400606
2,171,50.74768149424548
2,172,46.57363612645088
2,173,49.470447586512336
2,174,45.0545991617944
2,175,41.313928386730005
2,176,42.29946309982053
2,177,47.11185316712611
2,178,45.799803978138556
2,179,50.53461781440312
2,180,40.929145988866956
2,181,40.20281545093802
2,182,27.919755471488184
2,183,42.05720510259455
2,184,44.4337115598033
2,185,46.71369702367131
2,186,33.74730072159082
2,187,39.795706854434776
2,188,46.193900432153924
2,189,41.77432136685444
2,190,49.86360698611539
2,191,68.23624754913504
2,192,42.461701536868546
2,193,44.875468464062486
2,194,36.53262925850058
2,195,49.248654075432384
2,196,66.52281507949827
2,197,43.607915022320626
2,198,30.555528286745293
2,199,10.82951802942731
2,200,44.86641499388507
2,201,42.84845669838858
2,202,47.37223840238806
2,203,46.0908783133746
2,204,40.0902520240828
2,205,43.08495814283871
2,206,39.73033408665652
2,207,42.44850280732524
2,208,9.851405905539899
2,209,44.11746513221571
2,210,47.96251714119259
2,211,47.01639476008404
2,212,48.13096253562471
2,213,45.62428743026838
2,214,39.529303083166695
2,215,40.251837665609486
2,216,45.877838331671626
2,217,42.25906027404719
2,218,52.65043857033808
2,219,44.145079063410144
2,220,47.855560893250654
2,221,41.309392163012404
2,222,41.356358181912846
2,223,43.2699023378346
2,224,80.15859595593079
2,225,43.437969760342476
2,226,14.090320103703988
2,227,48.28072752556621
2,228,27.223807252072568
2,229,44.5270923799719
2,230,35.071324781381215
2,231,36.889554738088236
2,232,46.85684636124773
2,233,48.44586780083118
2,234,43.01166513593899
2,235,45.637383285140636
2,236,30.065981299382518
2,237,41.4451607915102
2,238,51.22429102079747
2,239,52.298907044816964
2,240,14.138542708223117
2,241,41.698539200146264
2,242,74.64696372478157
2,243,41.740885522122255
2,244,38.45759124268474
2,245,43.69735729884546
2,246,51.78421165836091
2,247,37.83336872991851
2,248,48.58981057194844
2,249,52.41031293985672
2,250,42.87503230904659
2,251,55.48001888326151
2,252,46.94969118544185
2,253,40.629879777513416
2,254,37.85686207463874
2,255,40.31582538029728
2,256,43.228830046834716
2,257,49.84989287909797
2,258,36.602382523068684
2,259,42.4883815230856
2,260,39.58950843409431
2,261,44.78531130481803
2,262,58.758352723223155
2,263,7.929823550319281
2,264,79.98175085698973
2,265,38.251076222609505
2,266,46.7574866512745
2,267,42.77480875158774
2,268,79.9949022109122
2,269,79.08109963418758
2,270,36.81993683422254
2,271,46.74009047837016
2,272,41.42295986800378
2,273,42.793813065551454
2,274,41.27648680235667
2,275,39.06776592531814
2,276,35.864780587382924
2,277,43.17048719929179
2,278,44.834206289413096
2,279,70.31960620764389
2,280,38.70082267725587
2,281,47.56390640505107
2,282,42.58775931283329
2,283,43.74731117359642
2,284,43.18483909701968
2,285,27.51607537736595
2,286,8.380244542205553
2,287,19.185117617239275
2,288,34.779463347606544
2,289,43.23357937330675
2,290,36.00272632883122
2,291,34.69102738837468
2,292,46.623704018343396
2,293,43.440117879538526
2,294,43.4933828504677
2,295,40.372310279937906
2,296,41.497082088361864
2,297,38.83113239862932
2,298,34.32267333844347
2,299,38.75227495770275
2,300,38.47012356236987
2,301,36.55572718709728
2,302,43.684928644668865
2,303,42.994078929717716
2,304,22.184252252384923
2,305,26.614806518042656
2,306,40.67385595926847
2,307,13.613497805594504
2,308,38.56001639681485
2,309,41.79651376414058
2,310,41.61671315249782
2,311,24.16568336289791
2,312,45.59082497970175
2,313,42.05667541114893
2,314,39.40448527331676
2,315,12.733498855244772
2,316,15.040483711796975
2,317,43.448791931940974
2,318,8.061313938829127
2,319,46.21755799415085
2,320,41.758616417957974
2,321,45.26052537651108
2,322,16.73898020110995
2,323,39.99653915183765
2,324,46.42261123858063
2,325,9.643443117387083
2,326,39.36779246041633
2,327,43.18460331419294
2,328,37.82324245095291
2,329,10.698331712144839
2,330,8.063695780642446
2,331,39.33909115802207
2,332,42.19543819963092
2,333,46.66821049339665
2,334,45.87442170866347
2,335,35.55264489267204
2,336,29.616064450565524
2,337,11.448561675666234
2,338,34.98569745559413
2,339,48.41109075384634
2,340,32.6810428988773
2,341,29.119076262700474
2,342,74.42202513224149
2,343,28.828471072470105
2,344,10.878309093298721
2,345,20.12419727015744
2,346,32.19929099610464
2,347,43.61966745514349
2,348,13.849572162157786
2,349,37.02478243975887
2,350,60.37407155772668
2,351,32.43238488058667
2,352,11.4350051300348
2,353,40.422913691508946
2,354,42.65697399739656
2,355,24.82911455364126
2,356,38.823914570531464
2,357,21.438506375522994
2,358,37.2537652746121
2,359,37.45942763513382
2,360,39.85296427680606
2,361,9.49805945193905
2,362,37.759247926426724
2,363,36.37480784495538
2,364,14.37112035344645
2,365,34.34694699586518
2,366,23.206067451432354
2,367,7.887280864984245
2,368,39.93774863470783
2,369,14.945436286744458
2,370,39.71029218380101
2,371,41.65986913852838
2,372,42.22808102175271
2,373,36.89418808423053
2,374,42.84984210405535
2,375,31.552856616818516
2,376,45.631215153572775
2,377,26.996279639717553
2,378,33.22605959395557
2,379,29.22072696783688
2,380,44.18547491618055
2,381,35.228612515392136
2,382,41.48849255191656
2,383,18.246837756661513
2,384,9.195473613176095
2,385,24.005853135275466
2,386,7.699655145095604
2,387,12.54203503399893
2,388,45.528336258206565
2,389,17.45837685346122
2,390,47.333701071610676
2,391,44.6173917707765
2,392,43.85090205058685
2,393,22.285997844328122
2,394,46.57214755094074
2,395,32.34900359698075
2,396,40.53951215783332
2,397,11.197211319749623
2,398,45.168182602877586
2,399,36.82202244206803
2,400,42.34877335644336
2,401,41.8264307588217
2,402,39.68402594381939
2,403,35.59571318083983
2,404,39.49530421378998
