run,t,S
1,466,24.30450149740181
1,467,25.603011844306977
1,468,26.52789012970954
1,469,21.144545067812928
1,470,22.379105818231892
1,471,22.481507806015756
1,472,20.47643795027887
1,473,25.427317605504165
1,474,22.758867674178585
1,475,25.98290671086213
1,476,21.412980929672038
1,477,23.613659685438243
1,478,22.47122085081549
1,479,14.195330692867001
1,480,17.944919632473965
1,481,23.1037672974292
1,482,21.840162478383768
1,483,23.06627527307522
1,484,16.42994963449575
1,485,18.297638996142876
1,486,42.12933624160081
1,487,21.33127946831583
1,488,25.188232323456052
1,489,23.57800642989701
1,490,23.347701162399122
1,491,23.62871284846819
1,492,22.628923037751697
1,493,22.41705362051452
1,494,19.517307128116986
1,495,19.574762183811245
1,496,28.48940527401777
1,497,23.834203108592785
1,498,19.219022945129197
1,499,24.498529328117055
1,500,19.352295454557538
1,501,19.778262264611882
1,502,20.486216062181004
1,503,24.123006519435286
1,504,18.31062778012624
1,505,18.320350466090183
1,506,23.00825259519488
1,507,19.316734298055138
1,508,21.119269978801366
1,509,22.06566841055541
1,510,26.465012510686755
1,511,27.433275905011882
1,512,21.62409373682448
1,513,17.940154216906205
1,514,24.591830217876186
1,515,16.886421387719384
1,516,16.151185539974446
1,517,14.661002859825544
1,518,19.99806832794802
1,519,23.932689931655926
1,520,18.463064623505243
1,521,25.399395297198648
1,522,24.931590859892715
1,523,17.75130142288732
1,524,18.80982335389806
1,525,21.339040685775423
1,526,18.80233931887006
1,527,28.49210193503928
1,528,23.213484196716237
1,529,24.005778358080313
1,530,17.74622307526552
1,531,23.08606294872689
1,532,22.004260595556538
1,533,22.41292080767067
1,534,16.507026464189074
1,535,12.74830149059088
1,536,22.51418154030448
1,537,19.988189283386493
1,538,20.751244833878353
1,539,20.62576858886836
1,540,16.77223161532315
1,541,23.52907194349212
1,542,16.855507680110325
1,543,22.240035601261308
1,544,22.75430591382145
1,545,22.592943684084776
1,546,15.603655818002967
1,547,18.94552122239921
1,548,24.4006062741289
1,549,20.101598762420256
1,550,21.199938427375084
1,551,23.33733547073741
1,552,15.506289169898976
1,553,20.78140328798591
1,554,15.79734339113411
1,555,19.99521442987863
1,556,22.58030724363958
1,557,18.586873335413305
1,558,19.340745879696648
1,559,22.190689817176796
1,560,24.058052412887264
1,561,27.186466443045248
1,562,15.802790964916182
1,563,23.89340742010518
1,564,17.335671716705544
1,565,12.434857845436794
1,566,18.96048134012445
1,567,15.96663291384642
1,568,18.08733338698388
1,569,17.276241036788743
1,570,15.896303565846626
1,571,17.01366951388587
1,572,17.98742238484133
1,573,21.24401757092485
1,574,18.45767872234512
1,575,14.345311793084305
1,576,14.080102112789229
1,577,14.937109488606275
1,578,17.172095482245037
1,579,17.88267421967763
1,580,16.49943301581349
1,581,21.15806336591464
1,582,18.602887147506763
1,583,17.257574759046204
1,584,19.081915682292564
1,585,12.570441869869024
1,586,16.407903057474215
1,587,15.00901685680714
1,588,15.142420437378595
1,589,16.63404244763401
1,590,10.494824318987956
1,591,14.182026554108315
1,592,22.22118316215962
1,593,13.638179470211895
1,594,17.604316820729462
1,595,13.79390758449272
1,596,17.90431668887451
1,597,16.37061776803473
1,598,16.03212037657573
1,599,14.546266562012782
1,600,20.856018771410437
1,601,24.936479171696416
1,602,22.50954142705384
1,603,17.672621689731088
1,604,15.67060697271321
1,605,13.332149612208815
1,606,13.905556590962025
1,607,13.554392314151908
1,608,15.656163736844402
1,609,22.071126944415983
1,610,16.575170955432284
1,611,7.757452862290542
1,612,16.991900037318178
1,613,17.849086997862543
1,614,10.670198332725068
1,615,12.631675917920559
1,616,24.15211214393173
1,617,10.60045034783185
1,618,11.329507229913858
1,619,13.978505636965789
1,620,11.635402979894533
1,621,15.184611493335979
1,622,15.472196060499144
1,623,16.48014012301738
1,624,8.150932146801914
1,625,16.94865236095342
1,626,18.030402982480187
1,627,10.814760188473178
1,628,9.7780883304394
1,629,6.540136001179044
1,630,5.606924947576989
1,631,15.858619320722743
1,632,11.971767818636955
1,633,11.790478384707281
1,634,18.76436427537959
1,635,15.827656033901961
1,636,11.52038214034528
1,637,8.245369540116814
1,638,11.20537550049145
1,639,8.934982821027992
1,640,8.58917464189694
1,641,8.012699062352208
1,642,12.248722608962096
1,643,12.392148814940489
1,644,9.8990250409982
1,645,4.950603327754916
1,646,13.084629130905045
1,647,13.7571608166582
1,648,9.545908703879125
1,649,13.279168459205845
1,650,8.19728185535017
1,651,12.667834052039202
1,652,8.924019063280785
1,653,6.613026247513063
1,654,9.815248884054856
1,655,8.824390471827295
1,656,9.400280648242715
1,657,12.432563647423425
1,658,6.50593794099743
1,659,6.057342310039447
1,660,14.471971526582669
1,661,8.21708007263193
1,662,8.465075366705367
1,663,8.149767504689377
1,664,7.772841656939446
1,665,8.356475446108004
1,666,7.929391263714519
1,667,6.976268604808243
1,668,10.434992726668668
1,669,5.927947357511672
1,670,5.9383715650125195
1,671,9.611212069194584
1,672,4.589377283294276
1,673,8.814442919923541
1,674,4.09918458978866
1,675,3.2846261074142267
1,676,3.4717003361221117
1,677,4.178021786816752
1,678,7.794841337009678
1,679,6.285628557401325
1,680,6.3689313677371295
1,681,3.604659561664856
1,682,6.405855908297637
1,683,2.744078859822358
1,684,1.8017520553047548
1,685,4.510013626334507
1,686,4.545761570410333
1,687,3.6948014119104724
1,688,1.80967483607192
1,689,1.847063559797243
1,690,0.9139311852712285
1,691,0.9607894391523234
1,692,3.892211713946928
1,693,2.892889187203625
1,694,0.9512294245007142
1,695,0.9607894391523234
1,696,0.9704455335485083
1,697,0
1,698,0
1,699,0
2,0,20.73406344828174
2,1,55.01290009688647
2,2,25.6051544628812
2,3,51.84403144422931
2,4,46.22816135700472
2,5,69.34366952927512
2,6,51.944364301349346
2,7,54.015107816449834
2,8,78.71662752339799
2,9,52.56143196364244
2,10,49.976200765460064
2,11,57.37780628642975
2,12,53.86047918732962
2,13,56.32555716357105
2,14,55.80611329665545
2,15,72.9871465692954
2,16,28.040040316289637
2,17,66.79217339001042
2,18,70.71620411272269
2,19,57.73094886265209
2,20,60.832256046708245
2,21,26.113159657488886
2,22,55.14694007965526
2,23,57.089558835672364
2,24,34.63271408708379
2,25,58.02252401097246
2,26,56.63320905729892
2,27,47.69457297182269
2,28,37.89869172598212
2,29,85.7367915137988
2,30,53.96952987534461
2,31,50.57574188368008
2,32,55.94076976501392
2,33,54.233710583379654
2,34,62.83472598347448
2,35,51.9610523576211
2,36,63.43991074439461
2,37,60.49192984855999
2,38,52.15081019383736
2,39,50.05662223537005
2,40,76.96221885214351
2,41,54.618407217234974
2,42,56.74180721131331
2,43,62.202029366482314
2,44,21.283980177682068
2,45,74.4457150046457
2,46,87.57829648248754
2,47,23.365803439891017
2,48,27.446316901541692
2,49,59.5409671250401
2,50,74.33992242038121
2,51,51.99004017174243
2,52,59.62563993180439
2,53,55.4038963337368
2,54,41.12971363450927
2,55,59.4640348365653
2,56,71.07318054610263
2,57,23.788143710796433
2,58,54.031441688655796
2,59,22.093766033809008
2,60,48.913229897115656
2,61,62.01409652411738
2,62,55.1852225166736
2,63,53.721642240879106
2,64,67.18851723632348
2,65,45.65562282108536
2,66,54.517524322959844
2,67,25.749821760875907
2,68,57.980560577457155
2,69,47.420413362706476
2,70,60.2472174470271
2,71,30.365282332319687
2,72,59.6527153153568
2,73,58.05033621098477
2,74,59.62775379872822
2,75,28.1994965499396
2,76,64.08878915344583
2,77,48.72988340618072
2,78,46.22679489283042
2,79,50.617039633491885
2,80,60.05744565070797
2,81,61.713677631504204
2,82,23.206089629889497
2,83,28.066570786563886
2,84,54.94008059953541
2,85,26.159655514624788
2,86,29.89312114079112
2,87,52.68969157854868
2,88,37.29598392491817
2,89,52.8893383616827
2,90,59.45157787124045
2,91,55.411086241926306
2,92,71.452004724896
2,93,28.545908579469362
2,94,61.860176324573324
2,95,46.55431094011765
2,96,40.74803440809776
2,97,89.57619855720817
2,98,30.757149065861284
2,99,62.891109600397726
2,100,55.215812645619756
2,101,82.12080597365306
2,102,66.63434634822089
2,103,28.761663894148523
2,104,20.077055576163282
2,105,56.98734882728723
2,106,23.834123033467158
2,107,60.0444412238115
2,108,60.26978452200347
2,109,59.52565603389181
2,110,52.04094128649555
2,111,54.59542863010884
2,112,55.65020194999796
2,113,60.126963695282136
2,114,60.30271669999049
2,115,55.7996526216387
2,116,57.110641439054845
2,117,23.212456148890766
2,118,54.1804943794971
2,119,55.44977232349683
2,120,55.99754723263445
2,121,29.59995861771985
2,122,27.614654611873096
2,123,57.384796319728
2,124,46.582152394062824
2,125,46.391716841745605
2,126,56.35991760628865
2,127,48.26058579346615
2,128,46.29115063028215
2,129,28.03412923819613
2,130,51.69964083557034
2,131,19.88213758341408
2,132,27.28667327944659
2,133,55.93477926618644
2,134,18.495242368359364
2,135,54.77374719648508
2,136,35.02739211078083
2,137,51.284921584288576
2,138,52.670839954575676
2,139,27.918385913956058
2,140,62.02874681591133
2,141,55.7581113805432
2,142,71.19000759687918
2,143,58.3822747025816
2,144,28.23732911997399
2,145,65.6132083591189
2,146,58.69424405444045
2,147,39.27410246701925
2,148,66.49493726070149
2,149,52.986014257913844
2,150,53.5928194822129
2,151,21.807009406573172
2,152,50.05895069763118
2,153,25.053110278178934
2,154,65.42315616586876
2,155,58.245089367093485
2,156,50.90672949624133
2,157,19.368037946478147
2,158,26.506084972091116
2,159,25.298381591942864
2,160,37.88400145805698
2,161,32.770665038783086
2,162,26.787533213784307
2,163,23.859251242647137
2,164,25.841865115655978
2,165,22.204866874702972
2,166,52.2340622260989
2,167,26.270721567441864
2,168,66.04360299260074
2,169,23.3311347969889
2,170,38.67656311541749
2,171,32.73347253438713
2,172,50.653069616722746
2,173,25.347467309218366
2,174,27.089562061011947
2,175,51.406934800821546
2,176,55.26758899972614
2,177,32.53697411294837
2,178,40.78071582098843
2,179,27.989631659772378
2,180,26.24251199178734
2,181,30.287702520875936
2,182,25.56515953768593
2,183,74.9617111107756
2,184,24.312909827630673
2,185,53.730781583206344
2,186,20.172246337625275
2,187,55.0406873012087
2,188,67.63624932473674
2,189,59.6425875425812
2,190,29.9380306025862
2,191,31.730160989109866
2,192,19.424605841747102
2,193,28.208598445408846
2,194,24.89083142458602
2,195,19.34742286934517
2,196,52.356736560992914
2,197,26.307053419749444
2,198,23.300758977585193
2,199,30.10811494894423
2,200,59.92879511722489
2,201,53.4052280056397
2,202,41.164158216519226
2,203,46.68852981864577
2,204,25.151399196969724
2,205,45.770124297779965
2,206,57.78457144109283
2,207,45.589340372656146
2,208,54.68522370366822
2,209,21.010690241623898
2,210,53.50960630134266
2,211,23.929472251592962
2,212,27.9052674868837
2,213,27.161363879390347
2,214,26.90273394963443
2,215,30.43312016060976
2,216,25.429852203509093
2,217,24.664489152370578
2,218,19.746056481173362
2,219,45.2946042549016
2,220,24.448671026060236
2,221,58.29874561951483
2,222,26.196741695105295
2,223,28.26199610481058
2,224,21.475141407371233
2,225,23.51108781318871
2,226,21.321836291336307
2,227,23.199766372328032
2,228,23.311692423450854
2,229,19.913484209108617
2,230,22.498874595920558
2,231,28.18166569277634
2,232,23.299634166652886
2,233,47.28490592054391
2,234,21.246797795841957
2,235,29.532823853398884
2,236,26.44854090544154
2,237,61.2096579061073
2,238,21.05499895293242
2,239,29.62018650460005
2,240,41.21624783497608
2,241,44.41105511189967
2,242,52.326000783137026
2,243,28.47352492903176
2,244,28.121362543642775
2,245,22.85656815003786
2,246,18.825868548066797
2,247,54.860301340155736
2,248,22.890417544750147
2,249,57.8357503459644
2,250,20.930561404314382
2,251,26.8292184610035
2,252,46.999259708814854
2,253,28.815094557761316
2,254,28.85397970388165
2,255,23.1061788665225
2,256,21.689533478728436
2,257,56.31209443534645
2,258,37.87435060040546
2,259,23.10394240005703
2,260,18.379090419666877
2,261,27.510011769651594
2,262,27.097260258194243
2,263,27.72417536002006
2,264,24.409564556994376
2,265,27.851232243378686
2,266,23.95704562166118
2,267,23.195333828948815
2,268,24.451059483938003
2,269,25.418456790931362
2,270,23.617060811670477
2,271,24.688917578968688
2,272,25.109365440481145
2,273,24.486037661935292
2,274,31.8245068736866
2,275,26.724716111836145
2,276,28.523512773123976
2,277,27.324245716953687
2,278,25.23483690110598
2,279,24.15982434503298
2,280,29.130015818726026
2,281,34.0349896834577
2,282,25.292972277330698
2,283,19.375811412379452
2,284,38.31116162016393
2,285,20.81402824251226
2,286,21.88252415572824
2,287,29.509682468399458
2,288,24.210342920958336
2,289,25.697803123515342
2,290,18.13291229709507
2,291,54.881201909373196
2,292,21.325444138517874
2,293,47.85427446607614
2,294,29.902890254312453
2,295,31.82476903608726
2,296,32.35393212493556
2,297,30.380300155634494
2,298,26.114434022336123
2,299,54.34710369016396
2,300,27.56510612835848
2,301,24.146827338433887
2,302,19.443261274682843
2,303,34.38981935618743
2,304,27.82366203702744
2,305,24.870876491050357
2,306,27.924492728758175
2,307,25.18391354593724
2,308,37.58074149638922
2,309,23.249097904533503
2,310,23.98158674402107
2,311,17.373948210318513
2,312,25.278836363689862
2,313,23.62693044770402
2,314,23.249435633903282
2,315,32.93617968989619
2,316,39.76102671425604
2,317,27.75635598941581
2,318,29.11648959592579
2,319,36.13458710682023
2,320,26.137294071587526
2,321,26.072659927119425
2,322,25.92534617007422
2,323,17.49659549187896
2,324,30.083095337852463
2,325,41.13730120207721
2,326,52.303368709125316
2,327,26.075039041174588
2,328,26.28358427104728
2,329,24.438450373489015
2,330,29.31363704229527
2,331,21.732538791586848
2,332,29.236575201701115
2,333,23.557043412118702
2,334,25.242419626773387
2,335,33.80257357876714
2,336,55.44820207414859
2,337,19.141977977247976
2,338,22.73268784206354
2,339,26.387840590876255
2,340,53.56205780005677
2,341,21.011981103547733
2,342,26.521982225904434
2,343,18.49846981082641
2,344,29.980063501478327
2,345,28.801251901129792
2,346,27.642664192817136
2,347,22.031791769569967
2,348,23.557375874880673
2,349,25.71873802910301
2,350,22.816883559703925
2,351,23.25783922305282
2,352,21.490522920915346
2,353,31.113942865238638
2,354,31.894501743284277
2,355,18.258341656942726
2,356,18.260547107883085
2,357,27.601462196370782
2,358,25.791176692257455
2,359,31.341998800637818
2,360,23.025058745359267
2,361,25.369074879473256
2,362,30.654351671630668
2,363,30.77857810971798
2,364,26.882381368373043
2,365,31.048213963855172
2,366,23.73976369198232
2,367,22.356235321105743
2,368,41.98141628928354
2,369,19.001344403566982
2,370,19.525912847780024
2,371,26.488997143046742
2,372,21.937741353555666
2,373,30.82215192405249
2,374,28.733257162839614
2,375,29.695272856477132
2,376,31.631790651601854
2,377,19.431301014257507
2,378,20.38907743849959
2,379,33.491174727735505
2,380,27.55115033918624
2,381,28.160636717033203
2,382,23.826659500599312
2,383,31.07246602465164
2,384,27.350047022105187
2,385,20.44288769631483
2,386,25.468593242981846
