run,t,S
1,466,27.117691100933776
1,467,28.45601937791167
1,468,24.7935666142898
1,469,38.9785111297366
1,470,29.580886468247723
1,471,26.350444949882554
1,472,27.443120882281082
1,473,35.553302929008545
1,474,30.25210876498738
1,475,37.97813285930317
1,476,27.451404606052495
1,477,27.990130752467255
1,478,32.423873931326675
1,479,26.454344372516417
1,480,31.89386201358654
1,481,30.659378210739625
1,482,27.268771458542567
1,483,26.804326460714396
1,484,33.61197451084343
1,485,26.43250860677409
1,486,31.15441678834185
1,487,23.61798014856511
1,488,30.28062395706499
1,489,24.480786799791844
1,490,33.43592287151308
1,491,20.531768155138348
1,492,26.02782247238897
1,493,32.0228245261447
1,494,37.482259567787096
1,495,29.476005123262322
1,496,33.26254276596432
1,497,27.230317724067675
1,498,27.736993884496133
1,499,29.903453809904573
1,500,30.05915559247755
1,501,26.583719781616367
1,502,29.302807054930533
1,503,20.551749086648304
1,504,28.51001086419534
1,505,34.90753797869896
1,506,24.108801121765794
1,507,31.962367762291073
1,508,29.198618774842156
1,509,29.19881570255063
1,510,28.830888849305857
1,511,33.53919052961199
1,512,22.435206545030905
1,513,34.604918465359006
1,514,29.69459469252877
1,515,31.980391430608528
1,516,20.375507741166736
1,517,30.606169415517883
1,518,19.793517584367976
1,519,25.209570157039117
1,520,37.0557914394909
1,521,25.672974936928732
1,522,31.215500524096605
1,523,31.058855483639377
1,524,26.739492349522592
1,525,28.431144295176853
1,526,32.86789807512132
1,527,20.671337530221564
1,528,26.25683083737845
1,529,25.160066543579212
1,530,23.566369856227276
1,531,20.39106655466043
1,532,23.514347051570805
1,533,31.430929157867805
1,534,27.67460806821697
1,535,21.299425808115593
1,536,25.046097898045005
1,537,25.571988275958585
1,538,26.619297150923757
1,539,29.22453654864759
1,540,32.111860951978535
1,541,29.467540583492156
1,542,20.694145056764786
1,543,27.96427893691988
1,544,32.10714618326572
1,545,30.221556081219525
1,546,21.376636553815278
1,547,19.58905732963989
1,548,17.980620565625607
1,549,26.892918331563813
1,550,27.89946654914194
1,551,34.10872221142362
1,552,26.458426876425513
1,553,33.43467549871447
1,554,26.381319555362452
1,555,21.52873222669394
1,556,29.770643995897576
1,557,28.854138293585923
1,558,21.39209299691822
1,559,27.79091617111057
1,560,22.736025926518558
1,561,30.52570347558692
1,562,29.33432773560626
1,563,25.31370162434485
1,564,20.033490140477742
1,565,34.545610264703356
1,566,22.71220818693006
1,567,28.871434064874627
1,568,34.00300327182927
1,569,25.904398032299532
1,570,22.155147816145636
1,571,23.99228128603268
1,572,23.118662292186993
1,573,22.71520107170341
1,574,27.920023060122972
1,575,22.00844444849185
1,576,27.334107891547042
1,577,26.956092778797302
1,578,23.223892252886596
1,579,27.427441915348567
1,580,29.595419241836623
1,581,27.54232467416999
1,582,24.570901260473804
1,583,19.955065453206625
1,584,22.468264853569494
1,585,26.015216648898594
1,586,17.947882417165317
1,587,21.005368547640597
1,588,24.505827299597456
1,589,23.82133721015607
1,590,21.501543067830347
1,591,20.93470079733356
1,592,21.741656373579538
1,593,25.39140022915801
1,594,22.610728877780996
1,595,26.930471482535275
1,596,21.933847257404068
1,597,23.426042814774952
1,598,20.887105900379357
1,599,21.347874323856637
1,600,18.70598946707735
1,601,19.212866615038518
1,602,17.75511462955447
1,603,15.836750448599789
1,604,19.667941342744793
1,605,31.478910795121525
1,606,18.116860028415882
1,607,17.08883404141127
1,608,20.18029232253653
1,609,19.905321770840363
1,610,19.870484899584852
1,611,22.785415448158144
1,612,18.35063172017072
1,613,22.214423539972625
1,614,19.274782624270742
1,615,19.217877439388335
1,616,17.113451305349
1,617,17.092198155127647
1,618,23.649254870744606
1,619,27.397521740132976
1,620,10.218114822280466
1,621,21.482680166853292
1,622,18.67782028670102
1,623,24.961763374750568
1,624,16.907597127279924
1,625,25.270595232603757
1,626,16.943681713227846
1,627,24.61566154112243
1,628,13.51746559674373
1,629,19.95088059429405
1,630,9.937938514255288
1,631,15.86079548806876
1,632,14.25809027973931
1,633,11.494826672582445
1,634,16.136576548390277
1,635,14.135235198243326
1,636,17.85616388721676
1,637,15.195792048827553
1,638,14.621148731545395
1,639,12.769476618022544
1,640,20.799870669028273
1,641,20.34507671660359
1,642,20.26082830656768
1,643,17.462632995695557
1,644,8.87853238685273
1,645,13.200736244869214
1,646,19.095926136635896
1,647,10.791605151609815
1,648,9.844051249148945
1,649,14.82856225835174
1,650,13.44479146609389
1,651,10.584950961203573
1,652,9.104718138731284
1,653,9.392162403800272
1,654,19.086780880244735
1,655,11.48161972796543
1,656,7.585489928862823
1,657,8.079003568603113
1,658,9.244052252611716
1,659,4.40478279436259
1,660,5.810060869937896
1,661,11.29593750921069
1,662,4.073561749430494
1,663,12.084157033663578
1,664,7.643109905612148
1,665,12.677759163104142
1,666,13.115094511975892
1,667,10.630137705571729
1,668,12.812126535204175
1,669,8.646223702728651
1,670,7.727898942531913
1,671,5.231088428419189
1,672,9.70686976382739
1,673,9.85356145279747
1,674,7.188898686811741
1,675,8.110653174162636
1,676,9.016021539375512
1,677,7.9266617187364234
1,678,3.5178454668249497
1,679,6.093260474524107
1,680,4.519056454042909
1,681,5.560468674724111
1,682,8.225019013350142
1,683,8.227299329008224
1,684,2.718423457811249
1,685,7.482676856707645
1,686,4.62978632581044
1,687,1.7827545720136866
1,688,1.9408910670970165
1,689,0.9900498337491681
1,690,2.818003598171764
1,691,5.670083002682195
1,692,2.9505452010468445
1,693,2.911626771114225
1,694,4.804234478985912
1,695,3.8529099307500543
1,696,2.9406940406044315
1,697,0.9900498337491681
1,698,0.9801986733067554
1,699,0.9900498337491681
2,0,32.63526611699217
2,1,35.23270978938091
2,2,43.278164978025025
2,3,34.81595043791914
2,4,29.46204278908448
2,5,30.503740815008403
2,6,43.75642402841698
2,7,27.129353553038705
2,8,36.88113112304411
2,9,38.22411198914367
2,10,35.41996593180756
2,11,30.81694890402712
2,12,35.585944789731734
2,13,41.474219318584694
2,14,31.523819582914356
2,15,38.638566802381355
2,16,40.070535383559395
2,17,30.034675384061728
2,18,35.71133399786133
2,19,32.604925507554235
2,20,35.6167286178261
2,21,27.894759383084835
2,22,33.575100029298135
2,23,30.864687220649078
2,24,34.33181346135436
2,25,31.529489720657285
2,26,32.47858751195873
2,27,26.43997287245198
2,28,36.956273504594776
2,29,42.55085767650014
2,30,38.46329287797438
2,31,33.177006528167404
2,32,32.94394234345624
2,33,29.57105197737688
2,34,35.037458308485384
2,35,41.2449116567737
2,36,33.85189214040944
2,37,32.51609034511194
2,38,36.6956244314983
2,39,37.4528340171718
2,40,30.688333831691537
2,41,34.67235921201944
2,42,32.334385295348625
2,43,37.57951911628411
2,44,36.778244074412356
2,45,36.08416934873054
2,46,28.35652883113144
2,47,32.629644057501366
2,48,43.14958244347901
2,49,37.986970435330605
2,50,30.945083634949015
2,51,37.75396419564567
2,52,36.27088013060298
2,53,37.007702153934765
2,54,33.59189078273985
2,55,30.08328421891758
2,56,33.17722739026596
2,57,45.12865992506164
2,58,33.01056492950216
2,59,33.55911877714684
2,60,34.225196622313284
2,61,31.23434355783811
2,62,45.55633682524343
2,63,36.8646026993987
2,64,32.780743594798594
2,65,31.524069909026068
2,66,32.13238334700011
2,67,33.44705073332766
2,68,37.1909941295379
2,69,36.830365651720285
2,70,32.891946631653134
2,71,30.509919076671956
2,72,39.15892386110005
2,73,35.17931434488033
2,74,21.84761851264812
2,75,31.28981936116741
2,76,38.32993078669116
2,77,33.708138347395355
2,78,33.76187532610835
2,79,38.640646414962326
2,80,38.98772194561237
2,81,38.05364785456095
2,82,30.309773786770506
2,83,34.55644507100555
2,84,27.919052238765687
2,85,38.812237157430076
2,86,34.10783337942414
2,87,28.285976167246
2,88,34.37753102953309
2,89,37.63424686279991
2,90,35.70494602595427
2,91,36.73674109384215
2,92,30.58207257159892
2,93,34.12934388913952
2,94,39.27961245807975
2,95,37.940027426958814
2,96,33.70759037846965
2,97,30.23451359114064
2,98,35.546381158647414
2,99,36.81376319052484
2,100,36.4432156529334
2,101,32.18066683287991
2,102,33.8331672715593
2,103,34.061279499500884
2,104,39.16742175485401
2,105,29.574817893290408
2,106,44.33035365711491
2,107,22.76629380027395
2,108,34.71513983778508
2,109,35.30031088889147
2,110,30.79352722234523
2,111,32.10353401841784
2,112,24.177104765854057
2,113,31.829447539327592
2,114,33.02683427470669
2,115,31.76663210701244
2,116,32.12640738306914
2,117,34.52377208093179
2,118,37.07914775003871
2,119,44.553470255837844
2,120,28.83947034469656
2,121,34.629598869341486
2,122,32.689627003663006
2,123,28.756224188476292
2,124,33.596931580695646
2,125,32.98604866468675
2,126,38.3726853022128
2,127,35.89311786712537
2,128,34.972911576506064
2,129,37.102525061843174
2,130,33.60562061137603
2,131,38.72748078412009
2,132,29.643518569176887
2,133,28.848799154055182
2,134,32.74748473007205
2,135,39.66426951219409
2,136,34.493275255934996
2,137,31.572654510068084
2,138,35.452876235984405
2,139,32.087272684037075
2,140,35.91428330556924
2,141,35.78536188621377
2,142,38.80820299781462
2,143,37.99213164761944
2,144,34.20761703525757
2,145,33.595703327387305
2,146,35.18328337015675
2,147,38.70963488499042
2,148,34.241686846885415
2,149,30.27005827968332
2,150,34.03711489896609
2,151,30.55901758212539
2,152,33.35771342185486
2,153,34.79754942081771
2,154,37.76554763212542
2,155,39.11924470209925
2,156,36.66278423174816
2,157,29.940493439761955
2,158,37.076898869796864
2,159,41.24953654896312
2,160,35.724048610206935
2,161,54.024325714874536
2,162,30.47367267903218
2,163,37.67769803514184
2,164,28.287072058151338
2,165,38.658174186967315
2,166,31.501521758188268
2,167,33.35948510265959
2,168,35.07686774262655
2,169,28.44312144031377
2,170,37.81356325767937
2,171,34.36479331123186
2,172,37.32979697122606
2,173,39.74028160381373
2,174,35.57289797381747
2,175,45.803563936853664
2,176,29.3469561111035
2,177,34.922826602243234
2,178,31.133615275984027
2,179,25.795639039920964
2,180,38.76063927218938
2,181,43.75120163636502
2,182,30.094157115286812
2,183,30.706120153825363
2,184,34.62288055847567
2,185,29.85787230074881
2,186,30.35375166953667
2,187,46.880703301910344
2,188,30.135888732446066
2,189,34.76045253749423
2,190,35.410169426944464
2,191,35.06357653384231
2,192,37.33389571511755
2,193,28.232183855960304
2,194,30.080054034351956
2,195,28.137796893938447
2,196,25.252346646592784
2,197,30.591230882686695
2,198,31.686665612995544
2,199,38.9456147583231
2,200,34.143236089414884
2,201,32.6455332892802
2,202,31.50705380794177
2,203,27.773865320873778
2,204,29.96084945176749
2,205,26.080759728654677
2,206,36.996333585257084
2,207,27.32650734771233
2,208,30.008441925754713
2,209,31.158060507868516
2,210,22.67408077726532
2,211,31.345250575434005
2,212,32.42024199872364
2,213,35.09557492281898
2,214,28.998209747374926
2,215,28.821292051789285
2,216,32.98487363929157
2,217,25.81192351557121
2,218,33.382303643713435
2,219,28.55272815536169
2,220,38.584788643438614
2,221,31.543947728422403
2,222,31.005058341910342
2,223,34.65558575831368
2,224,34.64467015371905
2,225,39.187419725820384
2,226,36.108295899585606
2,227,37.56665529534391
2,228,29.10727100127991
2,229,40.66191864086678
2,230,32.676775921391005
2,231,33.02425140421326
2,232,34.866269625722026
2,233,32.20620853543039
2,234,37.04173383519584
2,235,34.80754166483645
2,236,30.625631876048338
2,237,28.095639962656197
2,238,27.77758086552942
2,239,36.58990972447642
2,240,36.58650177114966
2,241,40.774716127993266
2,242,34.529708726504836
2,243,31.631012025123855
2,244,30.16443603448005
2,245,31.663231216139415
2,246,38.93227434417179
2,247,36.33179714484631
2,248,39.37204425604095
2,249,34.71180455934786
2,250,34.188769556885454
2,251,33.13468522970577
2,252,34.37380791531128
2,253,30.16604561910543
2,254,29.421862645613217
2,255,30.609672962346973
2,256,33.373487012567864
2,257,30.998446384453892
2,258,39.17703156861517
2,259,32.16497106516719
2,260,37.37446073198564
2,261,35.75863474824571
2,262,42.57363989043427
2,263,38.70132070374841
2,264,32.99372409628878
2,265,34.0122878166198
2,266,37.051924955459725
2,267,37.81771529109264
2,268,27.738257869252813
2,269,29.69934176122703
2,270,28.722070278563965
2,271,38.43406287700831
2,272,36.64804046477138
2,273,36.486942484771546
2,274,36.113764762722774
2,275,30.998528074586673
2,276,33.402883163737556
2,277,36.5156025122024
2,278,41.768523044413676
2,279,37.24366248761759
2,280,39.27318877955156
2,281,34.188575638809176
2,282,35.13614875410986
2,283,34.668764298002166
2,284,34.844307272476684
2,285,40.75182692222163
2,286,29.073383516148294
2,287,32.56478033078762
2,288,25.67386760942261
2,289,32.222235718128914
2,290,36.20580247630041
2,291,31.775715552473528
2,292,32.666755445835165
2,293,34.63308252075664
2,294,35.51328306822153
2,295,29.5601033288932
2,296,34.91694912613119
2,297,38.77002217064869
2,298,34.34141249077061
2,299,38.53045972995716
2,300,32.10903117433916
2,301,39.528784195060645
2,302,33.08625531516266
2,303,34.42667274659534
2,304,31.679340697245678
2,305,43.33419175185664
2,306,31.133696860176634
2,307,28.885007370348877
2,308,30.14925136447189
2,309,37.49486579860779
2,310,32.16580610172694
2,311,30.77438488004874
2,312,28.9088675177693
2,313,30.962783569997622
2,314,40.20982527945643
2,315,31.159532392285605
2,316,34.582870415524184
2,317,37.41227631807493
2,318,29.848899729566675
2,319,34.634579742924664
2,320,36.28458357048503
2,321,31.24256558589095
2,322,32.8871345108489
2,323,29.841836870943652
2,324,36.34153354793648
2,325,36.536257494374865
2,326,37.326428111219485
2,327,35.98838451654968
2,328,39.225790746495505
2,329,39.97485121425985
2,330,30.341071470732864
2,331,32.209975023687576
2,332,35.511000652057724
2,333,40.716968889475346
2,334,34.301885500777395
2,335,37.743012533149894
2,336,35.48308902971435
2,337,36.73238630432471
2,338,32.77809950723505
2,339,35.61752775195701
2,340,33.3604073966036
2,341,33.56081198615705
2,342,32.68836393141108
2,343,35.35723487393961
2,344,29.44493311600992
2,345,31.541062881183823
2,346,29.351129263481145
2,347,37.42573266945887
2,348,39.872289924369646
2,349,32.93906148427347
2,350,28.013261758735606
2,351,35.833265938289756
2,352,25.895771701313116
2,353,36.839349087795135
2,354,35.440165802352006
2,355,35.12941346064053
2,356,33.819578779752156
2,357,29.283677026100165
2,358,36.39779128055007
2,359,28.42442430216994
2,360,29.703663840335707
2,361,33.97562142688101
2,362,34.852918003108535
2,363,34.46485230514648
2,364,39.087184122703036
2,365,36.242992708952194
2,366,40.837732227724054
2,367,35.774833120821505
2,368,33.88781553261113
2,369,38.57373500573125
2,370,32.64180976285107
2,371,26.388603595974768
2,372,37.48953866572391
2,373,31.606576211132154
2,374,35.714554896856285
2,375,39.45921640358201
2,376,36.417748656638175
2,377,34.91308743219871
2,378,31.315928136462933
2,379,31.867213128149604
2,380,43.724571737759554
2,381,35.07232044333677
2,382,31.908237884623617
2,383,32.49938309481561
2,384,30.212471073147945
2,385,34.859720685686334
