run,t,S
1,467,28.634518311231147
1,468,8.735119722463349
1,469,5.830320883620983
1,470,8.5004166843578
1,471,37.21956316214039
1,472,16.551578308680348
1,473,35.46102321877397
1,474,9.696954446688785
1,475,37.0819404589368
1,476,12.380284944307853
1,477,27.92586878066056
1,478,18.142153885308396
1,479,27.658835909154206
1,480,35.043310071024706
1,481,34.44337960419219
1,482,5.130756547597697
1,483,7.379413461768892
1,484,25.17456178635885
1,485,23.77780153943554
1,486,9.140724042446514
1,487,7.959624867783386
1,488,9.70277588401927
1,489,19.03733667428746
1,490,45.546296698750105
1,491,10.191477479469714
1,492,7.950669207947032
1,493,15.69865469084403
1,494,21.032515324207864
1,495,31.492309533319393
1,496,30.835001108628283
1,497,10.28218242442721
1,498,18.900287587265844
1,499,21.803961641028835
1,500,13.077607597413692
1,501,4.595435890889176
1,502,8.533026347095946
1,503,11.613222643115183
1,504,18.249889933297148
1,505,32.54771632406541
1,506,7.178623604419431
1,507,5.790006603823007
1,508,8.184348267234387
1,509,25.28876091548457
1,510,26.674075641619037
1,511,28.712255195306863
1,512,12.220614104956365
1,513,23.51420245239398
1,514,8.780594433873299
1,515,20.9870723949325
1,516,33.28710180896302
1,517,30.257667524306715
1,518,27.873787006060386
1,519,23.622093445115343
1,520,10.94419932875748
1,521,30.60360930599997
1,522,16.167274004824215
1,523,6.575042828073753
1,524,10.443892824318688
1,525,11.083289321304976
1,526,28.31291045353528
1,527,36.73570184597862
1,528,6.530742310528191
1,529,23.627441183476694
1,530,17.30537206800356
1,531,10.184623654701863
1,532,11.376730513518288
1,533,39.89028859646172
1,534,14.227757074990187
1,535,16.625103319239333
1,536,23.907835620177124
1,537,6.849299572501533
1,538,11.329085426031725
1,539,19.328441795591857
1,540,11.35105273981237
1,541,4.271865830671663
1,542,13.500641240701798
1,543,24.917522314275978
1,544,9.925334613617483
1,545,4.456466325817232
1,546,5.387840594266031
1,547,25.25326186211445
1,548,9.220098972250153
1,549,22.799725965409564
1,550,7.703658503165652
1,551,5.997042370545394
1,552,9.350145275144222
1,553,7.418685036817899
1,554,8.455028094941914
1,555,22.61697594500685
1,556,8.13086710025474
1,557,11.424361146110789
1,558,9.043400435561077
1,559,8.655692453296128
1,560,6.6962852970092355
1,561,25.01806247468649
1,562,4.95045376617848
1,563,7.353208785998692
1,564,7.725758602380937
1,565,5.159136553025906
1,566,17.56140121703656
1,567,8.240533467339544
1,568,6.492112244011227
1,569,5.218078311653072
1,570,23.438181446407352
1,571,22.06461337788386
1,572,10.555536064166583
1,573,6.545965194748916
1,574,9.335051795846542
1,575,8.029646942819038
1,576,4.906459690406098
1,577,25.056146730093865
1,578,5.341096563598966
1,579,9.912324351425521
1,580,9.671696708309376
1,581,6.949909219881299
1,582,3.329575448313425
1,583,11.781402351292549
1,584,12.976678752845261
1,585,5.584746697946476
1,586,6.7718601400528575
1,587,11.087209873711153
1,588,6.018747942313077
1,589,16.272633138847162
1,590,5.626467500035512
1,591,6.547353566556492
1,592,9.487596516650667
1,593,7.447306417472841
1,594,5.474380120090754
1,595,6.665125443922216
1,596,10.556077220790531
1,597,10.191002196414638
1,598,8.423460815271913
1,599,4.054835698955196
1,600,8.218963349777601
1,601,5.299108497107097
1,602,2.5257073935015546
1,603,5.337873609903101
1,604,4.391984776347161
1,605,12.651133755221618
1,606,5.083775305776426
1,607,3.9881603797044622
1,608,7.485856668249458
1,609,5.165874948149288
1,610,7.204904539947502
1,611,5.715324037193233
1,612,2.242129783158756
1,613,9.635006735283891
1,614,6.131148910270699
1,615,3.6482075847903346
1,616,5.781990796752401
1,617,5.129947642125902
1,618,2.821640312874903
1,619,10.612068853446704
1,620,6.169868807469997
1,621,3.2676180828356016
1,622,7.391524120257453
1,623,13.72484985347847
1,624,8.059088810859084
1,625,4.703506188657657
1,626,11.366096143020233
1,627,4.206570805873547
1,628,2.2427905865107274
1,629,8.957245294351543
1,630,9.878452174056282
1,631,4.941808817515045
1,632,6.609691841178233
1,633,5.56034310037097
1,634,4.3439033197760475
1,635,7.092203704328807
1,636,7.239081144306597
1,637,1.690028101162815
1,638,5.495332805008352
1,639,3.3301116003946385
1,640,6.2592935325958665
1,641,4.0100853651149135
1,642,4.728469553522102
1,643,5.952528857290773
1,644,8.641844303141985
1,645,7.438205028372282
1,646,4.201013120663865
1,647,4.864325680945038
1,648,2.5045568998681347
1,649,3.513709599453567
1,650,4.578012414847771
1,651,4.0525092923823465
1,652,3.942364437287509
1,653,2.6460394494369943
1,654,6.006782324846108
1,655,4.430836543614326
1,656,1.6585428569796405
1,657,1.4965271351571323
1,658,1.6679135706579409
1,659,3.2491508912558116
1,660,0.7046880897187147
1,661,2.6746690098128445
1,662,2.352023927210327
1,663,3.366590813750522
1,664,0.7046880897187147
1,665,2.322778062112275
1,666,4.532038830086233
1,667,1.8671191100239133
1,668,4.119631907597369
1,669,3.32244040402092
1,670,1.7414971193520754
1,671,3.5670844480225306
1,672,3.3701340418308554
1,673,1.7713736851225113
1,674,2.6571861975903968
1,675,3.6188173699309445
1,676,0.9704455335485083
1,677,0
1,678,3.5538630995515925
1,679,5.55101265920999
1,680,1.803373213466926
1,681,2.7145122541078797
1,682,1.7760586365023328
1,683,0
1,684,0
1,685,0
1,686,0.9512294245007142
1,687,0
1,688,1.8741583534901975
1,689,0.9607894391523234
1,690,0
1,691,0
1,692,0
1,693,0.9801986733067554
1,694,0
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0
2,0,9.826662820210515
2,1,46.21654461016361
2,2,45.63707204935806
2,3,44.576700888855385
2,4,49.15922215905309
2,5,65.37315096076877
2,6,35.02175989095035
2,7,49.40682983777429
2,8,47.128894770464655
2,9,48.37610519344325
2,10,46.94840299458133
2,11,38.64160825286584
2,12,46.356455699963014
2,13,18.620281797033226
2,14,76.02486950245012
2,15,41.269287975711606
2,16,30.590398149003438
2,17,41.193381998666894
2,18,43.79696779615191
2,19,53.290426610053935
2,20,46.929437136741974
2,21,41.97572503187511
2,22,40.39704521658093
2,23,46.67760991353752
2,24,43.46137246255184
2,25,48.57383230034388
2,26,68.99747601720254
2,27,45.287463046502985
2,28,51.588027794407026
2,29,45.55252808468464
2,30,45.38877728390172
2,31,40.51388863544052
2,32,43.91780300465371
2,33,44.357017980584466
2,34,43.29160072864821
2,35,44.50551512873367
2,36,76.52788395912324
2,37,42.43150150470697
2,38,52.884516571910886
2,39,17.173839196297354
2,40,19.94970362472496
2,41,48.51045078045766
2,42,39.40120916401365
2,43,49.174690268630194
2,44,45.716466364938746
2,45,48.323787374433635
2,46,46.90107367826799
2,47,44.51979948383776
2,48,46.77523732239211
2,49,16.041298403076013
2,50,40.30634832893491
2,51,79.7130413687735
2,52,42.39327434209132
2,53,48.11662557538939
2,54,44.4131088704622
2,55,51.074933321981995
2,56,44.34173001187548
2,57,7.288874548201733
2,58,14.656997411360884
2,59,44.57607387382801
2,60,42.25444398875097
2,61,49.681712818701946
2,62,40.42714489452305
2,63,73.58542464873211
2,64,42.87033802704818
2,65,47.87576538418594
2,66,42.27276538925966
2,67,39.508690498388354
2,68,42.88405367375838
2,69,45.909596670395395
2,70,44.25676611195574
2,71,42.03546020497744
2,72,42.05525148321524
2,73,28.70991566029125
2,74,40.516056295499276
2,75,47.178357173294124
2,76,34.48261914144736
2,77,45.038500883484346
2,78,52.67989597855666
2,79,42.19484133534264
2,80,50.44132781090929
2,81,48.72419181802284
2,82,42.973845468354455
2,83,48.3641877028244
2,84,37.38244872041056
2,85,52.94844245891037
2,86,37.600133048221615
2,87,50.02190874464039
2,88,33.29631685759601
2,89,37.46333396686422
2,90,50.60316949077938
2,91,50.07773541923874
2,92,53.44439923032102
2,93,44.17234889620207
2,94,49.64184041262301
2,95,36.55349281382549
2,96,26.30614831338826
2,97,47.76764088545004
2,98,45.91250232095412
2,99,41.77435786405216
2,100,40.3968526064074
2,101,42.11400118147112
2,102,60.77290286144156
2,103,44.49236170753339
2,104,65.58388411236868
2,105,44.40131664757297
2,106,45.334663959460464
2,107,40.815500165752745
2,108,41.84635328156431
2,109,42.12229275485174
2,110,26.56222465894623
2,111,49.1292202946305
2,112,43.14636620891643
2,113,75.349657291841
2,114,46.50350807101873
2,115,45.31053394972949
2,116,39.02742802813455
2,117,44.86703694935642
2,118,41.34520639197141
2,119,40.57725890088578
2,120,42.7232445906311
2,121,65.07033114155107
2,122,46.53311740373236
2,123,44.4866347058818
2,124,50.61853813046309
2,125,46.85187290459364
2,126,17.66729546921158
2,127,39.82511053375686
2,128,46.08145104508276
2,129,50.39414789985895
2,130,44.554451284348175
2,131,9.723458279188808
2,132,48.16046731749382
2,133,104.85790997341864
2,134,46.99725773469262
2,135,35.46255149602886
2,136,22.468564527097882
2,137,42.13300659894382
2,138,40.905884371894956
2,139,48.36619051284466
2,140,50.875262878938344
2,141,47.15152351088315
2,142,50.00445838108252
2,143,40.89140818073265
2,144,15.895199231955832
2,145,12.4828457237717
2,146,34.34752930812041
2,147,46.20431231917604
2,148,47.316634403335094
2,149,36.64273968590814
2,150,45.4731053436561
2,151,53.02347830300069
2,152,31.262807066372993
2,153,49.2674079486338
2,154,41.68516343194508
2,155,49.59451907282342
2,156,73.3632487653679
2,157,11.35565332024765
2,158,49.8549286698451
2,159,41.66621566291041
2,160,14.374683893674787
2,161,80.60652115890531
2,162,39.9373490533822
2,163,47.85293311973469
2,164,46.4516065886487
2,165,46.498777508047596
2,166,38.196265966635316
2,167,51.03917239664841
2,168,46.733194715420815
2,169,48.01319758031152
2,170,48.2448389595419
2,171,39.59985297566587
2,172,44.27920304858705
2,173,39.973327150615326
2,174,47.908271949323364
2,175,40.969113670824235
2,176,48.86332038288618
2,177,49.530898722508105
2,178,41.47821671914775
2,179,46.57738207025186
2,180,42.5383815593405
2,181,36.89397934606522
2,182,47.979004981595885
2,183,33.40256282596682
2,184,43.72295466114199
2,185,41.250759153519425
2,186,55.29389604734014
2,187,47.82619515181404
2,188,6.063857345331317
2,189,43.10961407839261
2,190,50.0355651724483
2,191,52.32675409304356
2,192,44.06938225787516
2,193,10.786613928786387
2,194,40.37399605221623
2,195,70.83216341884587
2,196,47.70021192969598
2,197,43.031417263145556
2,198,40.95237421778548
2,199,39.34388949342868
2,200,48.44254250621655
2,201,74.69572396514695
2,202,43.097464524986954
2,203,45.01561451690107
2,204,42.591174245910906
2,205,41.32061213999332
2,206,49.38165410551678
2,207,38.46887165629675
2,208,65.39801646059706
2,209,51.53346733952458
2,210,36.828866463602004
2,211,42.624320473565994
2,212,38.81887173064149
2,213,42.8608155974021
2,214,33.29046935437376
2,215,46.70569629031275
2,216,42.55236746794142
2,217,47.019294959932196
2,218,40.16767573707676
2,219,49.57403512740354
2,220,45.64776106058438
2,221,52.68879810743154
2,222,43.87577413990218
2,223,47.210077447250384
2,224,24.996598308426506
2,225,52.12692995614069
2,226,19.871253945452487
2,227,53.90215700890935
2,228,82.21518099485932
2,229,43.154196520831526
2,230,43.42615285930923
2,231,43.526977282818144
2,232,35.12051682056096
2,233,43.095455741279295
2,234,34.59650103099764
2,235,42.0924762375971
2,236,41.75330880309609
2,237,53.231581129483445
2,238,46.03891348407327
2,239,79.16224206857359
2,240,29.02582774158985
2,241,45.34608344606068
2,242,54.44327540238201
2,243,48.57456741836262
2,244,39.35776011065591
2,245,44.45536901818431
2,246,13.369286326927414
2,247,32.33984195135156
2,248,47.954281887086466
2,249,52.783621306948596
2,250,46.93193730860127
2,251,65.4418806443197
2,252,37.619764103471425
2,253,82.90856196947541
2,254,11.5849469652823
2,255,36.65228842964588
2,256,73.3545737634343
2,257,39.74196361891462
2,258,32.3989409568863
2,259,36.34605546597838
2,260,26.14243419813873
2,261,39.68337973028451
2,262,26.90368873453252
2,263,40.8905504523103
2,264,47.10899957147441
2,265,41.76017649161552
2,266,45.12972426369782
2,267,36.656358263817836
2,268,32.27729213874495
2,269,48.64555357018903
2,270,51.25892146039776
2,271,38.594065971460275
2,272,39.15474863537073
2,273,12.907274560884051
2,274,39.39447346140701
2,275,74.56127766065488
2,276,67.93992846616601
2,277,44.76678608708137
2,278,53.19403946755447
2,279,21.525155630938205
2,280,46.24908555673639
2,281,48.34648259703402
2,282,35.724763511955565
2,283,48.019580116203294
2,284,41.37868620792177
2,285,38.29970475140733
2,286,40.28258856459193
2,287,25.978846044138272
2,288,43.531858714494575
2,289,31.198277917558812
2,290,42.04707671826043
2,291,40.04877278294652
2,292,47.6167048079776
2,293,48.49215363415747
2,294,40.85794991115449
2,295,50.400533576251824
2,296,14.392830503594336
2,297,20.758073257107416
2,298,40.7343498330367
2,299,18.34059697064545
2,300,42.26432529554148
2,301,46.81979950013066
2,302,79.2091785642009
2,303,41.27229467490512
2,304,37.5720841481816
2,305,38.82857197335818
2,306,41.075355665453145
2,307,36.88068985773707
2,308,39.59956098371686
2,309,43.549765587456605
2,310,48.70424283246956
2,311,38.252807194476134
2,312,39.74078343276304
2,313,42.116780728935694
2,314,46.15098900765607
2,315,48.08010999048842
2,316,43.23876519768226
2,317,43.604733072616305
2,318,29.20200597746019
2,319,6.096835423631044
2,320,36.649257453342294
2,321,36.38691571615145
2,322,36.50895085633299
2,323,43.705074261422446
2,324,46.58466695908785
2,325,25.813992310692377
2,326,34.49634722427541
2,327,45.62965779771509
2,328,42.58579652681266
2,329,42.28389692973517
2,330,41.8672780702358
2,331,28.014771864075524
2,332,9.25784417660193
2,333,12.66994438134213
2,334,36.88255812195956
2,335,36.4762558219941
2,336,45.055827155652224
2,337,42.170315513317554
2,338,7.075904560598793
2,339,30.93674285809693
2,340,35.92267613880443
2,341,9.47810850446221
2,342,44.68056863985396
2,343,20.10012486831789
2,344,26.428786425654426
2,345,12.660522303600997
2,346,41.11595281934172
2,347,41.26245699447774
2,348,40.81513399894841
2,349,35.7997147295586
2,350,32.49309543969633
2,351,43.16607454420081
2,352,71.46984235179902
2,353,33.32993808966764
2,354,49.69126681391053
2,355,63.91988793773722
2,356,11.5746787817486
2,357,44.281401261372096
2,358,39.77154671874152
2,359,35.969762232316064
2,360,8.627219543352387
2,361,29.12003912632626
2,362,21.776068199136066
2,363,35.91202916161987
2,364,37.27270156475537
2,365,42.89188188823609
2,366,38.503043023409745
2,367,50.10853349375449
2,368,33.79145879590795
2,369,40.664230444520015
2,370,45.01066236572298
2,371,50.54916880311967
2,372,43.367266901634935
2,373,34.8632652760984
2,374,47.18119627492278
2,375,39.746052166483146
2,376,37.95713358097677
2,377,43.51642411604056
2,378,38.25047376095036
2,379,39.51615078136412
2,380,8.662012868157989
2,381,49.32246334305445
2,382,40.93037960040624
2,383,41.138979441156785
2,384,42.5903460192301
2,385,36.988107125846426
2,386,13.053765863865925
2,387,27.321136237939672
2,388,40.561766602649385
2,389,7.4725865037835
2,390,36.41213707559011
2,391,24.874910167506272
2,392,49.027674846247564
2,393,14.63718813536713
2,394,30.956906564801535
2,395,9.767757433417216
2,396,23.277941396177866
2,397,37.052413169869325
2,398,41.615788810409214
2,399,45.404921124059385
2,400,32.59707355709032
2,401,33.41379578407396
2,402,37.17118235424463
2,403,17.309023186705794
2,404,36.19115777498201
2,405,37.764859948487384
2,406,16.932827803306814
2,407,38.12124519464325
2,408,33.582195915563595
