run,t,S
1,466,23.97575447409249
1,467,33.15801127631511
1,468,29.027853385897792
1,469,28.70479846718561
1,470,22.563081316552758
1,471,26.872181364616132
1,472,35.56404560147794
1,473,26.668741778981904
1,474,30.662612443685553
1,475,23.54012954775432
1,476,31.441640610283507
1,477,30.385904906271136
1,478,31.645736306873836
1,479,30.96120159727995
1,480,21.755711025079727
1,481,32.95990152878473
1,482,22.688283425727434
1,483,24.51390684599074
1,484,29.85942378572523
1,485,33.253874126836884
1,486,36.358458295184775
1,487,33.56618378762067
1,488,27.47006667658939
1,489,26.525266881309715
1,490,29.1918084446894
1,491,31.715494827587072
1,492,34.53543808695091
1,493,25.003982023047804
1,494,31.894895622018613
1,495,26.83462841401438
1,496,37.53495697284421
1,497,30.51452028536336
1,498,35.70132693186071
1,499,30.588083909950104
1,500,24.959699041491255
1,501,28.1576333010878
1,502,25.86367416917168
1,503,27.697403171777776
1,504,32.64610871809427
1,505,28.271306394129873
1,506,26.331396431399174
1,507,19.767916425574548
1,508,23.33988500903764
1,509,29.88506268708044
1,510,23.8795619070009
1,511,27.454935218262953
1,512,29.68656928929299
1,513,25.620293636846682
1,514,28.0744365368353
1,515,30.695792930341476
1,516,29.923300336380674
1,517,28.819384228408346
1,518,26.69505171903559
1,519,26.78723782398353
1,520,34.73461321018477
1,521,27.485149705973193
1,522,32.94216625413312
1,523,26.377190427094455
1,524,30.018376739821147
1,525,35.67629443588469
1,526,34.22830970120273
1,527,23.66801822828584
1,528,24.386380515756205
1,529,27.669484252127514
1,530,26.870165946675108
1,531,33.47416781340721
1,532,33.00674979573253
1,533,24.185139887810976
1,534,30.387953366503677
1,535,23.63004680313929
1,536,31.220877148741014
1,537,33.37899955225551
1,538,27.010249126727544
1,539,24.716214574925143
1,540,25.501064850284397
1,541,22.95622235112336
1,542,29.733794617790196
1,543,27.429906635251204
1,544,29.79488328196976
1,545,30.846805541007303
1,546,23.18552373947379
1,547,26.78610556794117
1,548,22.412277031212216
1,549,21.416803358342833
1,550,23.604989262813156
1,551,21.015009075881014
1,552,26.09132776217035
1,553,29.8004945634606
1,554,28.95261984214551
1,555,30.31902325973505
1,556,27.875487354333675
1,557,19.88772690219782
1,558,18.715604051495895
1,559,17.65282542971049
1,560,22.87233197955549
1,561,32.22397951173639
1,562,21.2719367261978
1,563,22.59792887052673
1,564,27.95265956846209
1,565,27.56923096074479
1,566,23.20778152112301
1,567,19.86194694399535
1,568,23.64980358929338
1,569,20.49535036714515
1,570,32.23437815003479
1,571,17.132143755561707
1,572,21.44414176817795
1,573,24.65930490250789
1,574,22.385534292198766
1,575,26.056540844857892
1,576,18.69778134821913
1,577,20.23103642504513
1,578,25.953768030462097
1,579,27.443804721330817
1,580,24.775905873941625
1,581,26.085302545743936
1,582,27.283836689084737
1,583,23.621986949130584
1,584,19.955609774156525
1,585,23.80139348623529
1,586,19.138722019148247
1,587,20.526382597099797
1,588,26.011767310444366
1,589,24.761568584821205
1,590,22.310138754792337
1,591,20.723692276014333
1,592,28.575931322691613
1,593,18.328585967800823
1,594,20.23587037082617
1,595,21.022560694029547
1,596,18.74109661301903
1,597,18.05740363665555
1,598,19.90952604458709
1,599,27.04214011157088
1,600,30.489243186335074
1,601,22.73238670036746
1,602,19.317339991503147
1,603,22.730332235389668
1,604,18.753405260145918
1,605,16.376082470104915
1,606,23.696815389097658
1,607,13.767707093043214
1,608,20.975585770184207
1,609,16.545807777825992
1,610,17.25662245418866
1,611,19.926971986425524
1,612,25.839803744692233
1,613,22.980587534610017
1,614,24.99917370085796
1,615,18.82193888628531
1,616,17.690947901948807
1,617,18.777402234012374
1,618,19.73951862999127
1,619,15.604847245429239
1,620,18.313330231111358
1,621,11.944288600616163
1,622,18.488642486180236
1,623,22.543236948101654
1,624,11.83697226463938
1,625,22.59984778997866
1,626,16.01513441571539
1,627,17.298045508529892
1,628,14.152064880336104
1,629,18.420592600354652
1,630,14.902742907158547
1,631,18.19288821300143
1,632,13.693685536674307
1,633,13.73456078015168
1,634,13.517761399396562
1,635,13.32610905871246
1,636,22.646120480074014
1,637,13.74969902674856
1,638,14.220199422257696
1,639,11.434395731203638
1,640,23.94720870787916
1,641,17.829836389368282
1,642,18.65077326692097
1,643,15.198494861066488
1,644,14.359653993449546
1,645,10.687379667506509
1,646,12.226475026093622
1,647,16.355729010712963
1,648,11.556092503165406
1,649,13.835831978644249
1,650,13.759109987387184
1,651,10.947289677486019
1,652,9.00083925415673
1,653,10.675758280811298
1,654,14.600197102912913
1,655,14.78508574692066
1,656,14.399795592612092
1,657,8.390470371960964
1,658,13.458211331048785
1,659,6.521968136716046
1,660,9.60149397008967
1,661,12.58466167861295
1,662,10.275154582749746
1,663,9.051844912539668
1,664,10.68302305977617
1,665,8.567595898716865
1,666,7.767981737381948
1,667,18.51350126658931
1,668,15.305708166927092
1,669,7.726865874417261
1,670,9.657063573625408
1,671,6.045281257876559
1,672,5.541713491308778
1,673,5.083091602676726
1,674,6.155683111634202
1,675,7.9158487359778285
1,676,7.901675965522781
1,677,6.240233725362618
1,678,4.337086535270472
1,679,5.408690226027842
1,680,7.074268729568093
1,681,7.92182527592781
1,682,7.2481534514885535
1,683,1.7752601353528479
1,684,6.529741837069842
1,685,5.490050793973978
1,686,0.9231163463866361
1,687,5.599585543286709
1,688,1.8193142566231064
1,689,6.641373461316574
1,690,0
1,691,0.9139311852712285
1,692,2.921089740403772
1,693,2.911626771114225
1,694,0
1,695,1.9024588490014285
1,696,2.92128480645
1,697,0
1,698,0.9801986733067554
1,699,0
2,0,37.803727145445286
2,1,56.02732897846553
2,2,61.24601823137234
2,3,53.290936059078156
2,4,49.95786167484396
2,5,68.12944064310973
2,6,30.808261950263617
2,7,32.92851029440057
2,8,55.926659917897155
2,9,29.634642503606067
2,10,65.4875003375602
2,11,36.07047459543816
2,12,35.328093403395556
2,13,34.98772665295928
2,14,61.64276573202224
2,15,63.33128592840376
2,16,36.3092392764762
2,17,37.17304995357954
2,18,37.409876506459575
2,19,29.04072047766992
2,20,57.157986768759926
2,21,52.849996864783115
2,22,44.67058789114126
2,23,31.697762547432458
2,24,64.57315529046103
2,25,69.06553311501152
2,26,61.07061943089799
2,27,55.38234631497861
2,28,31.26790054966732
2,29,40.401684989681954
2,30,30.18150500411228
2,31,46.831861492829304
2,32,33.387104753941415
2,33,39.65627618738443
2,34,35.79197406655959
2,35,25.954498872663493
2,36,35.50264027764682
2,37,58.481252010414075
2,38,62.099096113377364
2,39,30.811942750299533
2,40,32.77901015185307
2,41,39.15928026651897
2,42,60.11605937926719
2,43,35.07512032362222
2,44,29.40710981203386
2,45,35.93967722152704
2,46,32.23740565862963
2,47,29.45412198139743
2,48,26.59846025373882
2,49,36.97012662610094
2,50,30.052682725411916
2,51,64.4340893772289
2,52,46.9488543301494
2,53,33.46204018304146
2,54,38.02163522942464
2,55,30.940213526522818
2,56,30.894951385719356
2,57,36.143828362274704
2,58,30.596443295267377
2,59,31.986582152613206
2,60,52.118467127799306
2,61,31.1637269109917
2,62,29.678375072385712
2,63,35.23320458279102
2,64,40.66925855107664
2,65,32.140405144080546
2,66,31.020057245980816
2,67,34.987568695093344
2,68,33.318812980427715
2,69,36.66824438463527
2,70,62.652216894695194
2,71,32.22336762442905
2,72,33.16844440312384
2,73,33.74478441437296
2,74,31.231247096470874
2,75,31.612445335529472
2,76,34.849899822259935
2,77,28.149794657407835
2,78,31.805204928169868
2,79,31.731064887848245
2,80,34.892394023490745
2,81,40.12036396436672
2,82,41.47942074168761
2,83,35.57697325508149
2,84,38.84520135739129
2,85,37.1960758334933
2,86,35.804511572140164
2,87,36.70266020668287
2,88,36.558825929829105
2,89,29.391080418742288
2,90,32.69063250545697
2,91,61.31262588522617
2,92,28.53877492127437
2,93,24.14974073040743
2,94,30.825577622488435
2,95,34.84941140907457
2,96,39.12104455309132
2,97,25.10033764786484
2,98,26.622558388492234
2,99,39.91847804843192
2,100,24.266419436928256
2,101,36.11899096834698
2,102,31.901464529938515
2,103,32.24826858679531
2,104,39.66679788762188
2,105,33.36129998006796
2,106,33.12814720366186
2,107,42.47592379134362
2,108,34.4171826056804
2,109,33.63104315985123
2,110,39.96329996717487
2,111,39.884245704627
2,112,29.66095399848435
2,113,27.62952358134087
2,114,31.35315151037002
2,115,33.870446556496695
2,116,35.22074867695774
2,117,34.31755352100107
2,118,40.43648717833176
2,119,30.376317014305407
2,120,34.940787309310885
2,121,33.690146636187
2,122,34.150408957116674
2,123,34.79030314566578
2,124,28.54101149572264
2,125,29.380449155701616
2,126,35.4821397520655
2,127,31.12770889723484
2,128,36.43361822689196
2,129,26.421242724541504
2,130,32.566300374879155
2,131,38.016062245555716
2,132,32.6308394230682
2,133,26.775154404435323
2,134,29.61306016502094
2,135,32.84110953838843
2,136,33.88580289183652
2,137,30.131611863466297
2,138,30.98753836942317
2,139,27.377765988795293
2,140,32.972155310767555
2,141,29.06814629181012
2,142,34.53135586223877
2,143,29.34518819570875
2,144,30.432358001829552
2,145,36.94598084817995
2,146,34.40796011199014
2,147,34.616026517538636
2,148,27.481056883891185
2,149,34.65403149078883
2,150,27.676347903290864
2,151,41.941336560170186
2,152,31.11066632888159
2,153,37.48166613690598
2,154,37.20051865947629
2,155,34.98815485936544
2,156,37.19481959779762
2,157,31.877175570321697
2,158,27.976118690617476
2,159,33.39222657943072
2,160,26.446111956492146
2,161,31.27142874054202
2,162,38.44697209798372
2,163,32.992413718080684
2,164,33.73293000265537
2,165,30.34403742256243
2,166,30.32607587538432
2,167,31.455393250741132
2,168,32.9388687291115
2,169,31.018972324515005
2,170,42.57978507135632
2,171,33.62255473133995
2,172,41.06810029744137
2,173,28.402631659414965
2,174,28.73468173338476
2,175,28.728436179506733
2,176,28.414089890954095
2,177,29.570141573153737
2,178,33.74197535201678
2,179,40.65156355784659
2,180,35.9051311020692
2,181,37.910547894219015
2,182,36.017024755493146
2,183,36.063500431447295
2,184,33.22606882276445
2,185,39.33335798092926
2,186,28.402048211054453
2,187,37.25349752972744
2,188,36.687047426112
2,189,29.71523596109979
2,190,30.388588320058748
2,191,30.96675827116158
2,192,36.41338132613378
2,193,33.96614254477681
2,194,34.76073580805932
2,195,33.11012387978516
2,196,35.98770633311044
2,197,31.18838946707973
2,198,26.86116050207228
2,199,41.989755824092086
2,200,34.4802782087718
2,201,35.11862051033847
2,202,30.453912454644385
2,203,37.66959305058059
2,204,30.113058267353182
2,205,36.38729615703592
2,206,31.627671314100432
2,207,26.499768587601313
2,208,33.07884670857772
2,209,36.90613469460482
2,210,34.40411177134279
2,211,32.57556494463499
2,212,32.70008050408022
2,213,33.26348137875794
2,214,28.68142413962782
2,215,31.93139958343785
2,216,38.075456849659496
2,217,40.60350770227065
2,218,29.091597380097568
2,219,23.685991482570184
2,220,32.548044839202554
2,221,28.470909153376425
2,222,31.304797184771516
2,223,33.313847639555654
2,224,28.24262868358481
2,225,28.22472376960434
2,226,35.495328558782006
2,227,35.67090715892308
2,228,29.624060055556484
2,229,32.23104472884967
2,230,29.172449706156314
2,231,35.92570253248471
2,232,37.89165817682311
2,233,34.1396295580832
2,234,28.228735343633655
2,235,33.03275910093454
2,236,29.56403210770862
2,237,37.35993915633708
2,238,30.02299644339786
2,239,34.61353444585445
2,240,30.5506899531507
2,241,34.00311400516802
2,242,31.31920761153714
2,243,31.164527336275285
2,244,35.4217340120382
2,245,25.140792080779168
2,246,29.92597047016111
2,247,28.880511106363286
2,248,26.70288578698755
2,249,34.52699638181669
2,250,28.17204772927249
2,251,35.8634224572259
2,252,29.919005367370012
2,253,28.11253604439664
2,254,40.22090417831018
2,255,26.69988203855626
2,256,41.299082042735115
2,257,31.655404059320603
2,258,42.291071549470324
2,259,30.62091522198198
2,260,38.39670070379142
2,261,31.64355393537542
2,262,28.621210586400682
2,263,26.537434759580076
2,264,32.68880468695405
2,265,25.531524073325546
2,266,33.846732116920215
2,267,36.24853826235807
2,268,32.032011841626606
2,269,37.770306650250035
2,270,39.155769517746094
2,271,32.07465188008703
2,272,32.60187848119964
2,273,30.975500821073748
2,274,30.889738640250762
2,275,35.15986212273694
2,276,25.81998594763871
2,277,29.857670322527976
2,278,38.11607297549073
2,279,33.486617395657646
2,280,28.47988363214364
2,281,32.624737417655524
2,282,36.157758405003165
2,283,34.80897949808244
2,284,39.90642098740819
2,285,32.30056504456393
2,286,25.268223848205963
2,287,32.78277808855965
2,288,35.204037159523814
2,289,40.941186838852595
2,290,32.603569898073474
2,291,43.35969821708007
2,292,36.749996498564364
2,293,29.721894153795507
2,294,29.39265172222658
2,295,37.94002543353553
2,296,37.42106435583359
2,297,34.19806460912017
2,298,31.766955011787594
2,299,33.511237736274694
2,300,39.19660601329185
2,301,33.02958622089358
2,302,43.272596024567235
2,303,30.292347774319403
2,304,30.413162569997752
2,305,28.364665263867888
2,306,32.42789617149767
2,307,26.573942377412955
2,308,28.303671820950182
2,309,28.014081381300752
2,310,32.339147646166644
2,311,39.41497648450857
2,312,26.604861193198968
2,313,28.365780414452516
2,314,36.57024604718732
2,315,31.146918022102163
2,316,35.898217392428926
2,317,27.161122059298386
2,318,23.32625878181453
2,319,37.2172895470482
2,320,32.81910189565786
2,321,36.42537262409822
2,322,27.11492087056332
2,323,32.800398894223655
2,324,33.21394014066653
2,325,33.777416799083355
2,326,28.02475357802201
2,327,32.03055446397984
2,328,29.727505710584403
2,329,37.92536730008651
2,330,35.94638291878646
2,331,32.120650739041764
2,332,34.32366690660499
2,333,33.91301450995732
2,334,29.062516040787838
2,335,30.934223106146
2,336,30.48297794035752
2,337,34.183628760716985
2,338,34.13168035287693
2,339,36.87900106203176
2,340,31.197449016715833
2,341,34.33710763326667
2,342,34.173082668233135
2,343,32.55864717884735
2,344,34.13550736725422
2,345,28.48438567267161
2,346,24.66934477728215
2,347,38.255207581365894
2,348,28.08876426575077
2,349,29.17072385694226
2,350,34.16647189376291
2,351,33.509062140550554
2,352,30.99838130019838
2,353,34.810866503789384
2,354,28.322916887150217
2,355,30.198293578205558
2,356,38.68716331744352
2,357,29.06322088459134
2,358,34.46680927310941
2,359,28.759893588157347
2,360,31.30382037339892
2,361,38.24042294315026
2,362,30.07517716301566
2,363,29.01603031297356
2,364,36.0428846175115
2,365,27.85100970645704
2,366,29.806702284425768
2,367,29.928361650202874
2,368,29.77428808591679
2,369,37.1706264419936
2,370,32.25600859825927
2,371,25.133140121533785
2,372,33.32661828587128
2,373,32.85282443060078
2,374,32.55145842587969
2,375,27.71716155246652
2,376,36.94536302466357
2,377,34.91384318599323
2,378,30.519843485617617
2,379,30.08886925648463
2,380,31.263255230961228
2,381,34.524423924477865
2,382,25.30553072511013
2,383,30.06452468658131
2,384,28.200114409621445
2,385,37.22270696517944
2,386,31.486809071305636
2,387,31.128987156959127
2,388,36.999976295410235
2,389,24.99493559924107
