user,t,s
32,108,10.372074009567479
33,108,8.371467540722685
39,108,11.015390764703767
42,108,13.078571074940346
44,108,5.562872383394921
49,108,6.551653285460792
64,108,4.778257112723841
65,108,8.521229931524097
71,108,8.311465678466405
75,108,8.49100848129475
81,108,2.8652260215744785
82,108,7.737614981639005
85,108,7.728194529286462
89,108,4.901965551718371
98,108,5.892064561619362
110,108,1.0
115,108,2.970395059307911
123,108,0.9802960494069208
126,108,1.0
131,108,0.0
132,108,0.0
1,109,12.11062598062031
5,109,10.071005177963949
6,109,9.208691368754097
13,109,6.655264846850591
14,109,5.273193604087298
23,109,11.146777481800209
53,109,4.8065194024995215
69,109,2.941180295855289
83,109,2.8836099327619453
85,109,8.651677751768775
87,109,3.9214763452622097
88,109,3.825649487295907
92,109,5.767880342677833
93,109,3.902545041990555
101,109,2.970395059307911
102,109,3.9218607469146596
108,109,1.9315704924104606
117,109,0.0
121,109,1.0
133,109,2.0
13,110,7.589371135495635
22,110,10.266291057767658
26,110,10.31978609644687
34,110,9.283595731144237
40,110,8.64451310558458
41,110,11.219930099550764
55,110,8.317396089775892
63,110,3.931375403790727
64,110,4.730947636360239
65,110,8.43686131834069
68,110,11.340737649244716
73,110,5.806138693752069
75,110,9.406939090390843
77,110,4.826217615565153
84,110,2.8833216291439436
86,110,7.699829556020498
88,110,4.7877717695999085
89,110,5.85343123932512
111,110,3.9409852072355553
113,110,0.0
131,110,1.0
8,111,12.108317077739747
11,111,5.621426269333458
18,111,11.651245328299447
48,111,7.6541229090294065
49,111,6.486785431149299
57,111,4.84439712019552
58,111,11.905826701408987
72,111,4.758084919105286
73,111,5.748652172031751
75,111,9.313801079594894
76,111,7.578825510697467
78,111,5.85343123932512
80,111,4.796150169375036
109,111,2.9409852072355553
127,111,1.0
129,111,0.9900990099009901
131,111,1.99009900990099
134,111,1.0
135,111,2.0
17,112,9.403428067077476
24,112,8.454432002522871
31,112,8.53223949468699
37,112,6.503105467054845
48,112,8.578339513890501
49,112,7.422559832821088
53,112,4.758930101484674
59,112,2.9409852072355553
62,112,8.540836823102385
65,112,9.353328037961079
66,112,6.670905922414857
71,112,9.229173939075649
73,112,5.691734823793813
77,112,4.778433282737775
82,112,7.661004932315847
85,112,9.566017576008688
86,112,8.623593619822277
90,112,5.653862730573304
94,112,6.719916014755105
99,112,3.8934072125357697
103,112,0.9900990099009901
109,112,2.9118665418173815
114,112,2.9606891578286345
119,112,0.9900990099009901
128,112,1.0
132,112,0.0
136,112,1.0
2,113,10.030093847231937
3,113,14.518192841016917
6,113,9.117516206687226
14,113,5.220983766423068
17,113,9.31032481888859
21,113,4.768067819006829
24,113,9.37072475497314
26,113,11.21760999648205
36,113,13.15519101631225
38,113,6.710958236640424
40,113,9.558923866915425
55,113,9.235045633441477
61,113,11.331412288324424
65,113,9.260720829664434
75,113,10.221585227321677
76,113,8.503787634353927
79,113,7.634147641853632
80,113,4.748663534034689
82,113,8.585153398332523
83,113,3.8550593393682626
85,113,10.471304530701671
92,113,6.710772616512705
100,113,4.8924508948423036
101,113,3.9409852072355553
103,113,1.9802960494069208
114,113,4.931375403790727
115,113,3.9409852072355553
117,113,0.0
137,113,1.0
4,114,7.606708088361537
10,114,10.942034278498502
14,114,6.169290857844621
41,114,11.10884168272353
63,114,4.8924508948423036
75,114,11.12038141318978
93,114,4.863905982168866
95,114,2.903025579737023
99,114,3.8548586262730393
107,114,0.0
123,114,1.9705901479276444
132,114,1.0
14,115,6.1082087701431895
37,115,7.438718284212718
44,115,6.507794439004872
61,115,12.219220087449925
82,115,8.500151879537151
93,115,4.815748497196897
96,115,4.8731351899182
109,115,2.8830361800172093
110,115,1.99009900990099
113,115,0.0
128,115,2.99009900990099
129,115,1.9802960494069208
0,116,11.367628248219477
8,116,12.988432750237372
9,116,5.627624156928693
11,116,6.565768583498474
33,116,9.288581723487807
41,116,10.998853151211415
52,116,11.983727015128387
57,116,4.7964327922727925
61,116,13.09823771034646
66,116,6.6048573489256
67,116,9.472152651253753
68,116,11.228453118064074
70,116,5.76749400945489
80,116,5.701647063400682
87,116,4.882649846794267
94,116,7.653382192826837
95,116,3.874282752214874
97,116,2.9216695023114507
104,116,1.9606891578286345
110,116,2.970395059307911
114,116,4.8825499047432945
120,116,1.0
129,116,2.9606891578286345
131,116,3.970395059307911
3,117,14.374448357442493
19,117,9.429378131809388
22,117,11.164644611651147
37,117,7.365067608131404
45,117,8.558290426587615
47,117,6.610729399787392
55,117,10.143609538060868
63,117,5.844010786972578
69,117,3.9120596988666225
72,117,4.710975167430976
73,117,6.63538101365724
85,117,12.367628248219477
87,117,4.834306779004225
101,117,4.901965551718371
107,117,1.0
108,117,1.9124460320895649
114,117,5.83420782647851
115,117,3.9019655517183716
119,117,1.9802960494069208
120,117,1.99009900990099
130,117,1.0
136,117,0.9900990099009901
6,118,10.027243768997254
10,118,10.833697305444062
11,118,7.500760973760865
20,118,7.540875976112395
27,118,6.701916505220088
36,118,14.024941600309157
37,118,8.292146146664756
38,118,7.644513105584578
40,118,9.464281056351906
48,118,9.493405459297525
52,118,11.865076252602364
60,118,4.636801085343385
61,118,13.96855218846184
66,118,7.5394627217085155
67,118,10.37836896163738
73,118,6.569684171937862
81,118,3.8368574471034442
86,118,8.538211504774532
88,118,5.74036808871278
93,118,4.768067819006829
94,118,8.57760613151172
108,118,2.8935109228609552
119,118,2.9606891578286345
126,118,0.9900990099009901
131,118,3.9310842171365454
132,118,0.9900990099009901
133,118,2.98019801980198
4,119,7.531394146892611
10,119,11.72643297568719
21,119,5.720859226739434
25,119,7.409733504087657
26,119,12.106544550972327
27,119,6.6355608962575126
28,119,7.6259510928126835
30,119,5.692314314065996
32,119,10.269380207492553
35,119,6.598407461905579
37,119,9.210045689767085
40,119,10.370575303318718
41,119,12.889953615060808
47,119,7.545276633452863
49,119,7.349069141407018
65,119,10.169030524420231
71,119,9.13779597928282
76,119,8.419591717182106
77,119,5.731122062116609
81,119,4.798868759508361
84,119,3.8547738902415283
87,119,5.786442355449728
94,119,9.492679338130415
98,119,5.8337272887320415
103,119,2.9606891578286345
120,119,2.970395059307911
128,119,3.960494069208901
134,119,0.9900990099009901
139,119,0.0
143,119,0.0
6,120,10.927964127720053
25,120,7.336369806027383
36,120,14.886080792385304
37,120,10.118857118581273
45,120,9.47355487780952
71,120,10.047322751765169
73,120,7.504637793997883
76,120,8.33622942295258
91,120,4.85343123932512
105,120,4.8440165245000255
106,120,1.99009900990099
111,120,3.9019655517183716
115,120,4.86333222942413
119,120,2.931375403790727
120,120,3.9409852072355553
15,121,10.215433173075578
28,121,8.550446626547211
32,121,10.1677031757352
34,121,10.191678941726966
36,121,14.738693853846835
38,121,8.568824857014434
39,121,12.90632748980571
41,121,12.762330311941394
44,121,6.443360830697893
46,121,7.533644494000459
47,121,8.470570924210755
49,121,8.276306080601007
51,121,2.8363956597743063
52,121,13.74760025010135
54,121,7.615131378674122
63,121,5.786149294032255
72,121,6.66433184894156
73,121,8.430334449502855
77,121,6.674378279323375
80,121,6.645195112277904
84,121,4.816607812120325
85,121,13.24517648338562
87,121,6.7291508469799295
88,121,5.6835327611017625
97,121,2.8927420814964857
104,121,1.941276393889737
106,121,1.970395059307911
126,121,1.9802960494069208
134,121,1.9802960494069208
140,121,1.0
142,121,0.0
10,122,12.610329678898209
11,122,8.426496013624618
12,122,13.227768035667006
14,122,6.047731455587316
16,122,10.28018831304338
20,122,8.466213837735044
43,122,5.882841091397475
53,122,5.711811981667994
69,122,3.8733264345214082
70,122,5.710390108371178
78,122,5.795476474579327
79,122,8.55856202163726
80,122,6.579401101265251
96,122,4.824886326651683
108,122,3.864862299862332
109,122,3.8544912673437715
116,122,1.0
140,122,0.9900990099009901
141,122,1.0
142,122,1.0
21,123,5.664217056177658
28,123,9.465788739155656
34,123,10.09077122943264
36,123,14.59276619192756
49,123,9.1943624560406
66,123,8.464814575949024
68,123,11.117280314914925
73,123,8.346865791586985
82,123,9.415991959937774
90,123,6.597883891656736
99,123,4.816691709181227
105,123,4.796055964851511
130,123,1.99009900990099
131,123,3.8921625912243023
136,123,1.9802960494069208
1,124,11.990718792693375
4,124,8.456825888012485
19,124,10.336017952286523
20,124,9.382389938351528
21,124,5.6081356991858
23,124,12.036413348317039
29,124,12.136525839686136
38,124,8.483985006944984
44,124,6.379565178908805
59,124,2.9118665418173815
71,124,9.947844308678384
82,124,9.322764316770073
83,124,4.816890435018082
86,124,9.453674757202506
90,124,7.532558308571026
108,124,3.8265963364973583
111,124,4.86333222942413
114,124,6.77644339255298
123,124,2.9510793543838063
132,124,1.9802960494069208
13,125,8.514228847025382
16,125,10.17840427033998
28,125,12.372068058569957
33,125,9.19661556780971
47,125,10.386703885357182
50,125,5.647435179354227
53,125,6.655259387790093
60,125,4.590892163706322
64,125,5.684106570653702
65,125,11.068347053881416
66,125,9.381004530642597
69,125,4.834976667842978
75,125,12.010278626920574
93,125,5.720859226739434
99,125,4.769001692258641
106,125,1.9508861973345653
110,125,2.9409852072355553
118,125,1.0
124,125,0.0
126,125,2.9606891578286345
127,125,0.9900990099009901
130,125,2.970395059307911
133,125,3.9506911087148318
140,125,0.9802960494069208
145,125,1.0
149,125,0.0
6,126,11.819766463089161
11,126,8.343065360024374
24,126,9.277945301953602
26,126,11.986677773239927
33,126,10.105559968128425
41,126,13.635970605882568
56,126,6.674014335951481
79,126,9.473823783799267
98,126,6.775967612605982
102,126,3.883030442489762
103,126,2.931375403790727
104,126,1.922055835534393
111,126,5.815180425172406
122,126,0.9705901479276444
123,126,3.9218607469146596
125,126,1.0
130,126,2.9409852072355553
136,126,2.9606891578286345
143,126,0.0
144,126,1.0
3,127,15.232127086576725
6,127,11.702739072365507
10,127,12.485474929602187
19,127,10.233681140877746
22,127,12.054103575892224
24,127,10.186084457379804
26,127,13.867997795287057
29,127,13.016362217511025
30,127,5.6359547664019765
31,127,9.447761875927714
37,127,10.018670414436905
39,127,13.778542069114565
41,127,14.500960995923334
46,127,7.4590539544559
56,127,6.607934986090576
69,127,5.787105611725721
70,127,5.653851592446711
78,127,6.738095519385472
82,127,10.230459719574329
94,127,10.39869241399051
97,127,3.8641010707885997
113,127,1.0
116,127,1.99009900990099
125,127,1.99009900990099
126,127,3.931375403790727
129,127,3.931375403790727
143,127,0.0
2,128,10.930785987358353
7,128,12.848130420755528
10,128,12.36185636594276
12,128,13.096800035313867
14,128,6.987852926324075
28,128,13.24957233521778
29,128,12.887487344070323
37,128,10.919475657858321
45,128,10.3797573047619
48,128,9.399411345839134
51,128,2.8083125344300064
56,128,7.542509887218392
61,128,14.830249691546376
62,128,9.45627408227959
64,128,6.627828287775943
69,128,5.7298075363621
75,128,13.891364977149083
83,128,5.7691984505129525
90,128,8.45797852333765
95,128,4.83592351704443
102,128,4.844584596524516
103,128,3.902351884941314
107,128,2.99009900990099
130,128,2.9118665418173815
140,128,1.9705901479276444
144,128,1.99009900990099
1,129,12.871998804646905
8,129,12.859834406175615
16,129,11.077627990435625
22,129,11.934756015734875
27,129,7.56986227352229
32,129,11.067032847262574
42,129,12.949080272218163
54,129,7.53973403829121
59,129,3.8830361800172093
69,129,6.6730767686753465
83,129,6.712077673775201
89,129,5.795476474579327
97,129,5.825842644345148
105,129,5.748570262229219
109,129,3.8163279874690805
112,129,1.9802960494069208
125,129,2.970395059307911
127,129,1.9802960494069208
129,129,3.892450894842304
149,129,1.0
1,130,12.744553271927629
7,130,13.72092120866884
16,130,11.967948505381807
20,130,9.28949498846686
43,130,5.8245951399975
60,130,5.545437785847843
63,130,6.7288606871606484
65,130,10.958759459288531
70,130,6.597872863808624
71,130,10.849350800671667
80,130,7.514258516104209
84,130,5.768918625861708
92,130,7.644329323279906
108,130,3.78870924405679
127,130,1.9606891578286345
128,130,4.921281256642477
134,130,2.9606891578286345
135,130,2.98019801980198
140,130,2.9510793543838063
144,130,2.970395059307911
147,130,0.0
149,130,0.9900990099009901
0,131,12.255077473484631
17,131,10.218143385038209
35,131,7.533076694956018
49,131,9.103329164396634
52,131,14.61148539613995
53,131,7.589365730485241
55,131,11.043177760456306
59,131,3.8445902772447615
65,131,11.850256890384685
68,131,11.007208232589035
73,131,8.264223556026717
81,131,5.75135520743402
84,131,5.711800619665057
88,131,6.627260159506696
103,131,4.863714737565657
104,131,1.9030255797370228
105,131,5.691653724979425
106,131,1.9315704924104606
115,131,5.815180425172406
117,131,1.0
123,131,4.883030442489762
143,131,1.0
155,131,0.0
4,132,9.373094938626222
15,132,10.114290270371859
21,132,5.552609603154258
26,132,14.730690886422828
27,132,8.494913142101277
29,132,12.759888459475567
31,132,9.354219679136351
33,132,11.005504918939035
48,132,9.306347867167458
51,132,3.7805074598316897
55,132,11.93383936678842
68,132,11.89822597286043
70,132,6.532547389909529
76,132,8.253692497972851
86,132,9.360074017032185
89,132,6.738095519385472
90,132,9.374236161720445
96,132,5.777115174902656
99,132,5.721783853721426
109,132,4.778542561850575
113,132,2.99009900990099
115,132,5.757604381358818
116,132,2.970395059307911
122,132,0.9609803444828162
127,132,2.941276393889737
130,132,3.8830361800172093
134,132,3.931375403790727
156,132,0.0
0,133,13.13374007275706
4,133,10.280292018441804
5,133,9.97129225540985
12,133,12.967128747835512
26,133,15.58484246180478
34,133,9.990862603398654
45,133,11.276987430457327
49,133,10.013197192471914
60,133,6.490532461235489
65,133,12.732927614242262
70,133,7.467868702880722
82,133,10.129168039182504
93,133,6.664217056177658
97,133,5.768161034005097
98,133,6.708878824362358
109,133,5.731230259257995
117,133,1.99009900990099
119,133,3.902351884941314
125,133,2.9409852072355553
136,133,2.931375403790727
139,133,0.0
143,133,0.9900990099009901
144,133,3.9409852072355553
148,133,1.0
151,133,1.0
153,133,1.0
157,133,1.0
2,134,11.822560383523122
8,134,13.732509313045163
22,134,11.816590114588985
29,134,12.63355293017383
34,134,10.891943171681834
41,134,15.357387124676569
52,134,15.46681722390094
53,134,8.514223495529942
67,134,10.275612833304336
70,134,8.393929408792793
79,134,9.380023548316105
95,134,4.788043086182603
102,134,4.796618412400511
103,134,5.815559146104611
109,134,6.674485405205935
115,134,5.700598397384968
117,134,2.970395059307911
118,134,0.9900990099009901
129,134,4.853911777071588
130,134,4.8445902772447615
138,134,0.0
148,134,1.99009900990099
149,134,1.9802960494069208
151,134,1.99009900990099
19,135,10.13235756522549
31,135,10.26160364270926
38,135,8.399985155391073
64,135,7.562206225520735
80,135,7.439859916934861
92,135,8.568642894336541
101,135,5.85343123932512
113,135,3.960494069208901
124,135,1.0
125,135,2.9118665418173815
130,135,4.796624036876001
138,135,1.0
139,135,1.0
4,136,11.17850694895228
5,136,10.872566589514703
10,136,12.239461748458178
16,136,11.849453965724562
21,136,6.49763327044976
62,136,10.362647606217415
68,136,12.780421755307357
85,136,13.11403612216398
92,136,9.483804845877764
95,136,4.740636718992676
98,136,7.64245428154689
100,136,4.844010786972578
105,136,5.63530071780141
109,136,7.608401391293005
123,136,4.834683606425507
126,136,3.892450894842304
136,136,3.902351884941314
140,136,2.9218607469146596
146,136,1.0
151,136,2.970395059307911
9,137,5.571905105869993
12,137,12.838741334490605
33,137,11.896539523702016
39,137,14.64212086050947
48,137,9.214205809076692
60,137,7.426269763599494
62,137,10.260047134868728
96,137,6.719916014755105
108,137,4.751197271343356
119,137,4.863714737565657
126,137,3.853911777071588
145,137,1.99009900990099
4,138,11.06782866232899
6,138,12.586870368678719
7,138,14.585070503632513
10,138,13.118278958869483
18,138,12.53588646366282
45,138,12.165334089561709
76,138,8.17197277027015
81,138,5.694411096469327
84,138,5.655248138282235
86,138,9.267400016863549
108,138,4.704155714201343
112,138,2.9606891578286345
132,138,2.9606891578286345
143,138,1.9802960494069208
4,139,10.958246200325734
8,139,13.596543874302142
9,139,5.516737728584151
19,139,11.032037193292565
22,139,12.699594172860381
26,139,15.430537090895822
30,139,7.580153234061362
33,139,11.778752003665362
36,139,15.448283358344119
37,139,10.811362037483486
45,139,13.04488523718981
51,139,3.743076692902663
56,139,8.467831571503359
57,139,4.748943358685933
58,139,12.787947229117808
61,139,14.68341553618453
