onboard,engage,run,t,S
False,False,1,174,10.247476129746593
False,False,1,175,10.521845288551782
False,False,1,176,10.763757456647282
False,False,1,177,6.2162678733680625
False,False,1,178,9.398317078787347
False,False,1,179,6.159206681968957
False,False,1,180,10.324105943288709
False,False,1,181,6.857964200108676
False,False,1,182,9.650742395034039
False,False,1,183,13.199370489443613
False,False,1,184,10.207872857882318
False,False,1,185,10.365568445015793
False,False,1,186,10.24646043683352
False,False,1,187,9.727253836554464
False,False,1,188,8.919302275017985
False,False,1,189,8.465484705356005
False,False,1,190,9.512821121939123
False,False,1,191,6.833730097106309
False,False,1,192,7.547634544368187
False,False,1,193,8.448791569519075
False,False,1,194,7.371846589190055
False,False,1,195,7.930499943140549
False,False,1,196,10.272355853538967
False,False,1,197,8.937308912355897
False,False,1,198,8.05183266492099
False,False,1,199,9.13249911389996
False,False,1,200,10.35416238772862
False,False,1,201,10.070249385226836
False,False,1,202,6.799333214262093
False,False,1,203,13.156626899978571
False,False,1,204,11.189643941601437
False,False,1,205,13.020989899674424
False,False,1,206,6.192237996887581
False,False,1,207,14.105951667534924
False,False,1,208,9.510793683806217
False,False,1,209,4.426688682869732
False,False,1,210,8.988387278332505
False,False,1,211,11.490024517645441
False,False,1,212,8.298454788728892
False,False,1,213,10.197164211517286
False,False,1,214,12.95329996494004
False,False,1,215,11.141145867829255
False,False,1,216,10.168298921579515
False,False,1,217,10.345819127405749
False,False,1,218,10.74364863276694
False,False,1,219,11.376643719554412
False,False,1,220,8.141877901877265
False,False,1,221,10.592121214274039
False,False,1,222,7.736968918703068
False,False,1,223,8.41166965907962
False,False,1,224,7.284359213911563
False,False,1,225,11.70870904566807
False,False,1,226,14.605396231872763
False,False,1,227,4.793006019332864
False,False,1,228,9.774114610809917
False,False,1,229,7.580928389824196
False,False,1,230,13.252192355558108
False,False,1,231,9.585518761753464
False,False,1,232,11.391669353220166
False,False,1,233,10.117759636131147
False,False,1,234,13.793083095098423
False,False,1,235,8.419255893228803
False,False,1,236,8.526642264935166
False,False,1,237,8.702935033802103
False,False,1,238,8.71268454186859
False,False,1,239,8.503545291379542
False,False,1,240,13.449095974669262
False,False,1,241,9.796934234032411
False,False,1,242,8.285137660221913
False,False,1,243,7.83466723297824
False,False,1,244,13.244971590323717
False,False,1,245,7.915630927680221
False,False,1,246,8.411705713478522
False,False,1,247,8.017120367742788
False,False,1,248,7.879749848707386
False,False,1,249,11.392237220757202
False,False,1,250,9.568750027025553
False,False,1,251,11.099511001979996
False,False,1,252,9.262572427575067
False,False,1,253,9.0389353751629
False,False,1,254,7.932894686201627
False,False,1,255,9.62814909610052
False,False,1,256,4.712861112621949
False,False,1,257,5.685448477269428
False,False,1,258,13.420997911664555
False,False,1,259,7.075151366844472
False,False,1,260,7.7552585255706425
False,False,1,261,9.418123576675363
False,False,1,262,7.030692046444437
False,False,1,263,11.272646913194073
False,False,1,264,8.584990184719025
False,False,1,265,10.558994040925022
False,False,1,266,10.060594298336847
False,False,1,267,4.684691419844236
False,False,1,268,6.864386291733062
False,False,1,269,6.225754417536463
False,False,1,270,8.262823341887046
False,False,1,271,10.281477961122215
False,False,1,272,11.385069201104356
False,False,1,273,13.493391499692697
False,False,1,274,9.72266567163252
False,False,1,275,11.423105800683707
False,False,1,276,9.928107005598275
False,False,1,277,7.556446955944903
False,False,1,278,7.595253344040407
False,False,1,279,8.020183776135656
False,False,1,280,8.971047711810375
False,False,1,281,8.183444137880112
False,False,1,282,7.2283665556770105
False,False,1,283,9.477452083301928
False,False,1,284,8.001763985620213
False,False,1,285,5.084190854606688
False,False,1,286,9.71035302772439
False,False,1,287,9.485512759052698
False,False,1,288,7.742206088698088
False,False,1,289,7.863061854092995
False,False,1,290,7.373721382914504
False,False,1,291,3.0122967809810475
False,False,1,292,11.089840615611513
False,False,1,293,10.425064950569574
False,False,1,294,8.83728667309723
False,False,1,295,7.424689983787083
False,False,1,296,8.459872295699043
False,False,1,297,9.700906753476612
False,False,1,298,8.85466749212936
False,False,1,299,8.741465265127804
False,False,1,300,11.623018070489294
False,False,1,301,6.866430236088909
False,False,1,302,14.10449987237368
False,False,1,303,13.173833419622541
False,False,1,304,8.004799784747267
False,False,1,305,6.447473801223552
False,False,1,306,11.828272709978302
False,False,1,307,7.9753969693127456
False,False,1,308,14.596628766051037
False,False,1,309,9.073293179076241
False,False,1,310,10.79287003610143
False,False,1,311,8.257937392148744
False,False,1,312,7.337602613683136
False,False,1,313,5.991416711896719
False,False,1,314,8.01230805561064
False,False,1,315,11.0132334646725
False,False,1,316,9.62340946929007
False,False,1,317,7.804117091314284
False,False,1,318,8.667738013610624
False,False,1,319,6.501464866158873
False,False,1,320,8.786822636586104
False,False,1,321,4.9234039130608895
False,False,1,322,7.5192652116614305
False,False,1,323,10.403699817820343
False,False,1,324,13.143872453213616
False,False,1,325,11.547116945483396
False,False,1,326,8.724234285575935
False,False,1,327,10.001408449600454
False,False,1,328,6.90181171487713
False,False,1,329,11.578993153790506
False,False,1,330,8.544141490193692
False,False,1,331,10.87364501617752
False,False,1,332,9.47295218390101
False,False,1,333,10.79821688884203
False,False,1,334,8.351977920504465
False,False,1,335,4.847363247691665
False,False,1,336,7.6519172276054395
False,False,1,337,5.774764284395947
False,False,1,338,8.979033790197708
False,False,1,339,6.20554642627696
False,False,1,340,9.37957231855694
False,False,1,341,8.532490711890096
False,False,1,342,11.578380899624445
False,False,1,343,7.063583921119875
False,False,1,344,3.7503931195371334
False,False,1,345,12.617000769181931
False,False,1,346,10.610952154554873
False,False,1,347,9.969955116660524
False,False,1,348,9.722845036511051
False,False,1,349,7.600915737240946
False,False,1,350,5.9242869133599045
False,False,1,351,7.908337113406622
False,False,1,352,7.962612046865449
False,False,1,353,14.512667566735653
False,False,1,354,7.98454066732589
False,False,1,355,8.370734567758728
False,False,1,356,6.854220681034494
False,False,1,357,6.9453010676022515
False,False,1,358,8.368467647426758
False,False,1,359,12.700282339233542
False,False,1,360,9.047124995703863
False,False,1,361,6.3731039928615765
False,False,1,362,8.411661275280288
False,False,1,363,6.493649457263082
False,False,1,364,4.881232376159566
False,False,1,365,11.162752091805498
False,False,1,366,9.370702117931804
False,False,1,367,6.3377533108258195
False,False,1,368,6.696273059581702
False,False,1,369,7.919390924233559
False,False,1,370,10.12886972699424
False,False,1,371,10.649235834511094
False,False,1,372,11.55497899740309
False,False,1,373,9.634902444592072
False,False,1,374,14.616262399680389
False,False,1,375,8.983895503102525
False,False,1,376,5.591436292027108
False,False,1,377,14.657740704793234
False,False,1,378,7.6885716935916015
False,False,1,379,6.294162583082099
False,False,1,380,7.040962634729625
False,False,1,381,7.5232440150327164
False,False,1,382,7.265994433466933
False,False,1,383,9.746143059407354
False,False,1,384,6.273164042420251
False,False,1,385,11.12302952275299
False,False,1,386,9.835764349597309
False,False,1,387,7.070538938216957
False,False,1,388,7.267413340747433
False,False,1,389,6.542546760689353
False,False,1,390,8.507012188212228
False,False,1,391,10.09813279842514
False,False,1,392,6.477889121585507
False,False,1,393,9.556841465492726
False,False,1,394,11.375196679513186
False,False,1,395,3.2041346119800878
False,False,1,396,7.1868062537542565
False,False,1,397,7.9495818425573646
False,False,1,398,8.748026287903079
False,False,1,399,10.621560042463159
False,False,1,400,10.690824771361193
False,False,1,401,7.811549703208185
False,False,1,402,7.328463816188113
False,False,1,403,7.654035025494455
False,False,1,404,12.008716738236691
False,False,1,405,9.475535201398388
False,False,1,406,6.88103727807515
False,False,1,407,4.790725390240755
False,False,1,408,5.98458816073118
False,False,1,409,7.7215933677262365
False,False,1,410,9.036218952479118
False,False,1,411,10.049277956281577
False,False,1,412,7.314346440748448
False,False,1,413,7.841681370002673
False,False,1,414,10.086098005597302
False,False,1,415,8.305542229950861
False,False,1,416,7.090623100128111
False,False,1,417,9.753173429197314
False,False,1,418,6.269973802157294
False,False,1,419,10.73645503098317
False,False,1,420,3.7973548265098165
False,False,1,421,9.953937007229799
False,False,1,422,7.157015534242131
False,False,1,423,8.910353368842683
False,False,1,424,7.919416942972485
False,False,1,425,7.364978203077781
False,False,1,426,10.330808360499143
False,False,1,427,6.423033367093135
False,False,1,428,10.225466896235593
False,False,1,429,9.250524937863695
False,False,1,430,12.783406303865487
False,False,1,431,11.295821222900749
False,False,1,432,6.53805183482185
False,False,1,433,8.023193285573578
False,False,1,434,8.018496397948123
False,False,1,435,7.842353332691546
False,False,1,436,7.9347658746956675
False,False,1,437,9.983916056535627
False,False,1,438,9.728714739301612
False,False,1,439,8.870784208510509
False,False,1,440,4.927611591885649
False,False,1,441,9.287821635152476
False,False,1,442,9.033604793402208
False,False,1,443,8.072900693114113
False,False,1,444,17.09788994194179
False,False,1,445,8.95246918219239
False,False,1,446,4.335843203696374
False,False,1,447,8.139025222183209
False,False,1,448,5.145161675743829
False,False,1,449,7.49322715325269
False,False,1,450,11.392269143580217
False,False,1,451,12.36457742873999
False,False,1,452,6.092582028657887
False,False,1,453,7.5787291313927465
False,False,1,454,10.801476511760619
False,False,1,455,7.813489238445418
False,False,1,456,7.267489789545404
False,False,1,457,7.9627217110707065
False,False,1,458,7.056626025497007
False,False,1,459,9.147978560842873
False,False,1,460,7.859706656774623
False,False,1,461,7.134383385316944
False,False,1,462,10.53593845375385
False,False,1,463,9.199513582501874
False,False,1,464,9.047509403084229
False,False,1,465,7.170184236928904
False,False,1,466,11.153104694437028
False,False,1,467,6.044357331190329
False,False,1,468,5.698365699823047
False,False,1,469,7.238810391517503
False,False,1,470,9.875878668480976
False,False,1,471,7.792269300601452
False,False,1,472,6.260023753010893
False,False,1,473,7.554082935395676
False,False,1,474,10.195210784724171
False,False,1,475,10.395770661182446
False,False,1,476,9.952570724403232
False,False,1,477,7.004934638510461
False,False,1,478,7.676525180724975
False,False,1,479,4.8273017733854875
False,False,1,480,11.093666031513994
False,False,1,481,6.183707582878326
False,False,1,482,10.857448704871002
False,False,1,483,9.321630737465812
False,False,1,484,10.482033277382824
False,False,1,485,8.000442268991229
False,False,1,486,8.92430357352334
False,False,1,487,10.501248839706523
False,False,1,488,9.395071046683292
False,False,1,489,5.664923352671119
False,False,1,490,6.611492129731706
False,False,1,491,4.954688576744827
False,False,1,492,8.201945907895736
False,False,1,493,9.340362581555873
False,False,1,494,7.111744933461638
False,False,1,495,10.519452643726371
False,False,1,496,7.778764680317923
False,False,1,497,8.295344570262229
False,False,1,498,5.969061576379826
False,False,1,499,6.543160672028981
False,False,1,500,8.376447004104726
False,False,1,501,6.690537072458591
False,False,1,502,6.176420996534427
False,False,1,503,6.90264981207465
False,False,1,504,7.239713120572789
False,False,1,505,7.569986176188613
False,False,1,506,11.096861272807804
False,False,1,507,6.346284527998888
False,False,1,508,7.782787161429989
False,False,1,509,3.308149301001154
False,False,1,510,6.498185685113804
False,False,1,511,9.648381618558238
False,False,1,512,7.0369196759063115
False,False,1,513,4.630695126546243
False,False,1,514,10.886401364016914
False,False,1,515,8.763054968383393
False,False,1,516,4.4162339408139255
False,False,1,517,9.006805694297174
False,False,1,518,8.36500417277565
False,False,1,519,6.202139947797227
False,False,1,520,12.119357949012258
