run,t,S
1,467,36.69986709722846
1,468,28.04890433837764
1,469,28.304978168824015
1,470,27.45428646143402
1,471,23.79092513024307
1,472,33.91662299509687
1,473,31.722537022119752
1,474,36.284451259703815
1,475,30.249830090776857
1,476,28.140372669800996
1,477,32.11226142827168
1,478,31.87611464086114
1,479,31.10921400010905
1,480,30.282359399203084
1,481,34.805363238437785
1,482,30.21625179379347
1,483,32.715191672938964
1,484,33.795386720352795
1,485,32.94880977374376
1,486,29.882473128827638
1,487,26.409164666085594
1,488,28.727299519649787
1,489,34.85269174447779
1,490,28.318049108218197
1,491,30.95216132030889
1,492,28.354803892523844
1,493,29.904145101304813
1,494,37.51203270490134
1,495,35.59645359806533
1,496,29.0168397327288
1,497,31.861601041898886
1,498,30.083273601360254
1,499,33.9373893619106
1,500,34.70832081053288
1,501,27.840033605278688
1,502,23.007681430081853
1,503,34.11558873216135
1,504,27.72125738976944
1,505,30.782294845298466
1,506,31.507810000729492
1,507,23.096673001294253
1,508,27.702612991353988
1,509,35.853997217702926
1,510,26.13995122722092
1,511,34.22507244705569
1,512,32.24783362153052
1,513,35.27670275253677
1,514,32.955485306169905
1,515,31.16130730360902
1,516,36.172214287286664
1,517,29.681679893284826
1,518,24.630493387165146
1,519,28.54859566529752
1,520,35.04281363297262
1,521,22.197968566078625
1,522,24.534579236896366
1,523,25.260591158882477
1,524,30.492495156256034
1,525,29.048868064216748
1,526,33.8819658544313
1,527,19.60836250979288
1,528,31.367437105311645
1,529,23.55420783312995
1,530,25.199378818189384
1,531,28.87932132634952
1,532,27.55626124759052
1,533,34.19091632890531
1,534,24.453151069624884
1,535,24.640249236340345
1,536,22.485283629578756
1,537,23.994244684021364
1,538,25.059492402143167
1,539,30.101400189693813
1,540,24.19711533257467
1,541,24.40176701382878
1,542,28.09513192247636
1,543,25.010556264937865
1,544,32.24215837433974
1,545,27.478689477117346
1,546,28.086953904927984
1,547,21.651759075093782
1,548,20.914473336306912
1,549,26.897844894613733
1,550,25.87403513437787
1,551,28.280647609251083
1,552,23.77185213193239
1,553,19.334064771621023
1,554,27.661471715048975
1,555,24.17229448344978
1,556,20.5690322333905
1,557,25.306711172919087
1,558,22.091449687083973
1,559,20.77014970355887
1,560,31.36299513448441
1,561,21.721241320582326
1,562,19.38128102171778
1,563,25.631516741280958
1,564,25.39590262388478
1,565,29.388442521714083
1,566,32.1276645553628
1,567,23.734927905821664
1,568,27.1871505365616
1,569,28.891271315027147
1,570,29.99630644059569
1,571,20.463604763519147
1,572,26.85851146264851
1,573,17.706916389859785
1,574,22.990891553979356
1,575,24.75920063751032
1,576,22.309496306657152
1,577,20.394931569229158
1,578,28.762969578472966
1,579,26.853553731588367
1,580,29.109232203950153
1,581,25.33624884688038
1,582,20.021617853717085
1,583,26.812421609665787
1,584,25.994662772390157
1,585,18.490578201630136
1,586,27.097489414736206
1,587,21.516839174555244
1,588,29.926122360368506
1,589,29.4798377919222
1,590,17.96657829230305
1,591,21.54488744972671
1,592,20.108441816934587
1,593,25.789800957496684
1,594,29.638633185113733
1,595,19.017910881104584
1,596,15.815958695903186
1,597,19.738995340153515
1,598,16.68071463334339
1,599,18.431150216705145
1,600,21.57591182660913
1,601,23.304512987203402
1,602,24.516857075495388
1,603,23.4149857641065
1,604,20.359225619859608
1,605,21.840918937029336
1,606,17.176530623716374
1,607,27.88232680977991
1,608,23.719353359935543
1,609,26.3849704603431
1,610,23.84740095186921
1,611,23.472025082816806
1,612,20.529942337956776
1,613,22.503972680093366
1,614,23.915707229889613
1,615,13.285384167657911
1,616,22.118651712126542
1,617,21.057825417720824
1,618,23.58800597502077
1,619,18.43303089534835
1,620,17.422802814382663
1,621,20.27146291209203
1,622,13.629694771574203
1,623,15.41451982586188
1,624,21.049388548240998
1,625,17.707548490811433
1,626,19.69064269326593
1,627,19.544367141607115
1,628,18.07228522803942
1,629,16.51705778802733
1,630,27.059454376634843
1,631,18.389544743079696
1,632,16.522915018716127
1,633,16.508711639581723
1,634,14.847501625650517
1,635,8.241339545522301
1,636,14.583617213447658
1,637,14.034418197716263
1,638,19.866475194670855
1,639,21.965791326086546
1,640,23.644787838445765
1,641,16.504098755901154
1,642,17.27681096193252
1,643,10.762768094939748
1,644,9.56547455509639
1,645,15.69709758115662
1,646,14.660867556012095
1,647,16.07451395258726
1,648,13.295688622533383
1,649,11.856147711055518
1,650,9.557053636741005
1,651,12.812056276595266
1,652,15.645236736811212
1,653,14.98518612267725
1,654,9.792719963571614
1,655,10.453231591515996
1,656,6.0920536116434185
1,657,8.662923901536773
1,658,16.229369761930858
1,659,12.672777962286503
1,660,11.071212951989287
1,661,5.295848338780889
1,662,17.149097625149164
1,663,13.36012678325595
1,664,12.903071674660946
1,665,13.464906137060876
1,666,12.632550242276936
1,667,11.348591840517905
1,668,2.307410696531332
1,669,19.421261182504335
1,670,7.983197035645331
1,671,11.92979341995926
1,672,7.793885814201516
1,673,11.421234983197898
1,674,8.429495671244982
1,675,10.696627164090732
1,676,7.8161754123713525
1,677,8.134101880600152
1,678,7.448818843257335
1,679,7.955007710172695
1,680,10.415525795096759
1,681,3.5435133168829642
1,682,9.157082062696286
1,683,5.470211847962408
1,684,7.09833650109995
1,685,7.558305864537241
1,686,3.753537927725958
1,687,0.8869204367171579
1,688,4.561015500032887
1,689,0.8958341352965287
1,690,5.728783579365858
1,691,2.844695224691283
1,692,1.9506442068552636
1,693,2.873381932365027
1,694,0.9900498337491681
1,695,1.9409881124590789
1,696,0.9607894391523234
1,697,0.9801986733067554
1,698,0
1,699,0
2,0,30.430458413268095
2,1,27.30600703312352
2,2,36.24128195044341
2,3,36.495328760490864
2,4,30.6073617951956
2,5,33.62738861828249
2,6,32.225525359779745
2,7,28.373444079851513
2,8,38.56307896900346
2,9,32.514115180298354
2,10,39.485982757630985
2,11,34.6949276984175
2,12,28.083825631994127
2,13,36.55757377171015
2,14,35.64346333379147
2,15,33.75173241142625
2,16,41.07239898227242
2,17,35.50224398024087
2,18,33.35387936753873
2,19,31.677632021321312
2,20,34.150182449935464
2,21,35.66112113473795
2,22,32.29205046555851
2,23,36.5289485380129
2,24,33.12220175354677
2,25,31.479629909060623
2,26,30.469935651379338
2,27,39.837102185803325
2,28,39.6817092642138
2,29,29.019811719390685
2,30,31.917221475509006
2,31,30.30508986703686
2,32,35.61270042038941
2,33,31.82949811812755
2,34,41.377512847361594
2,35,32.91799348385935
2,36,30.982919909680405
2,37,24.970005862087227
2,38,32.42597607903628
2,39,34.649097377996306
2,40,26.03501246892401
2,41,41.12683818950051
2,42,33.99220739576589
2,43,33.97420524016955
2,44,44.215068590029006
2,45,35.351157556485006
2,46,47.77912748452373
2,47,31.112064111277885
2,48,39.42285379273772
2,49,34.979983541706375
2,50,40.959970323202235
2,51,35.126673229072665
2,52,37.01955031551137
2,53,36.60625178935543
2,54,37.46470558658007
2,55,39.1749740734409
2,56,43.02334248993619
2,57,37.8677122980707
2,58,37.56479959229257
2,59,39.4995115190915
2,60,34.04684975191465
2,61,35.2282172683549
2,62,31.58695581422498
2,63,40.5568668428448
2,64,31.76685930025139
2,65,33.746433422235185
2,66,34.01102272711972
2,67,34.22178512086931
2,68,30.416505504053184
2,69,33.146779179339674
2,70,26.95146514381236
2,71,33.94053312687499
2,72,35.36056963458643
2,73,37.8131287775349
2,74,41.102960698781665
2,75,27.807320078025732
2,76,29.804186614548023
2,77,34.41486248183312
2,78,35.367179923125235
2,79,34.71905534530397
2,80,31.493959507769915
2,81,40.54152259831503
2,82,29.014261083750142
2,83,38.75125055891744
2,84,43.41649523577357
2,85,30.024473708860555
2,86,39.91598807232927
2,87,36.99295710048369
2,88,31.415135788746483
2,89,39.29385638788074
2,90,37.32121425134827
2,91,26.86870459979749
2,92,29.968148436170928
2,93,36.24219328897192
2,94,36.29423374941123
2,95,29.83926910987855
2,96,32.71270515995626
2,97,33.26249920404927
2,98,39.786815677043236
2,99,33.578666096512144
2,100,31.5639260187514
2,101,34.425689823714166
2,102,30.971722608610825
2,103,34.51673516906369
2,104,37.43561209375323
2,105,38.314834288694534
2,106,31.198857974755278
2,107,32.896095666254475
2,108,40.615633803720556
2,109,36.909166071948604
2,110,35.80635953313133
2,111,34.47989674455723
2,112,34.209230683901914
2,113,29.265915559400778
2,114,38.3030902791092
2,115,26.10035557874366
2,116,36.83369990305091
2,117,31.189132958669944
2,118,30.912717334662904
2,119,33.63382313546994
2,120,39.116413107476966
2,121,34.06094577697801
2,122,30.982425283455505
2,123,38.88934335456158
2,124,41.159590673498286
2,125,37.75505509995093
2,126,37.0705909125932
2,127,29.00528929617997
2,128,35.256226220065805
2,129,29.39690732335135
2,130,42.98148408806743
2,131,37.72277539855614
2,132,33.48530446784493
2,133,37.673613598957246
2,134,48.47831667690389
2,135,35.93096587225708
2,136,40.11998513175286
2,137,29.530525038198512
2,138,39.14376145720276
2,139,32.21510614132048
2,140,34.45601270017387
2,141,36.22140408248039
2,142,32.406954013757435
2,143,24.585390747449345
2,144,39.35286006427403
2,145,34.48222600042222
2,146,36.207472560145945
2,147,36.84783816461589
2,148,36.24417104042784
2,149,39.943674063037534
2,150,33.42624479379505
2,151,44.01907248422518
2,152,42.70296255687589
2,153,30.569587475613076
2,154,40.00960436193967
2,155,35.16536759422398
2,156,38.77893814775857
2,157,40.419298302688944
2,158,32.369761800379536
2,159,36.259743799858526
2,160,29.43442119626684
2,161,29.775484461994616
2,162,31.81866134650769
2,163,30.93336527254581
2,164,35.99557036558072
2,165,33.546410943267176
2,166,35.16738148822872
2,167,40.91602754774659
2,168,37.20630067666936
2,169,35.299625462436886
2,170,37.049815241009405
2,171,29.439369465495872
2,172,36.4340984770755
2,173,35.576012645221844
2,174,35.18355467618737
2,175,37.733805023360546
2,176,38.08856854071564
2,177,33.661545448148956
2,178,44.005184984981184
2,179,35.2700665460174
2,180,29.735680382065937
2,181,41.73463859713491
2,182,34.853891381135895
2,183,31.014971007918618
2,184,36.73660922720514
2,185,33.56205522683362
2,186,38.12969170449014
2,187,33.87150074796823
2,188,36.19145441390872
2,189,34.739941541813806
2,190,36.305512115409904
2,191,37.1646648098739
2,192,34.361533866931495
2,193,35.623092817078664
2,194,37.0234408971836
2,195,37.46361163720117
2,196,33.01784962544555
2,197,39.435372834689666
2,198,38.72243593460797
2,199,38.57533261517989
2,200,28.896664394116854
2,201,28.85532878276551
2,202,36.85634251546734
2,203,32.099877925541605
2,204,34.39780127243636
2,205,34.16998287359468
2,206,31.80208194129955
2,207,31.389557460578004
2,208,36.367236338894685
2,209,46.116778015049185
2,210,30.541653349820265
2,211,43.00570868609054
2,212,34.78060232097722
2,213,33.16658982089417
2,214,34.08777857610431
2,215,28.084001420097792
2,216,37.77135603373799
2,217,35.097879040049776
2,218,36.38322810990326
2,219,36.739698673283094
2,220,35.62217460453699
2,221,37.29778771453085
2,222,34.06682300820733
2,223,29.81078543589425
2,224,37.56041204837744
2,225,40.1422933349049
2,226,37.07750079819276
2,227,34.62861152237279
2,228,30.696139357689137
2,229,29.006591385385587
2,230,31.684047769109114
2,231,36.398236420362416
2,232,33.752816848999906
2,233,34.43290488087659
2,234,37.35107595559782
2,235,30.045205101970097
2,236,28.752085753912148
2,237,40.9100591044509
2,238,36.153292229695396
2,239,25.94994444642387
2,240,33.799296350642045
2,241,33.52181844293227
2,242,31.7156204666059
2,243,31.014481955234896
2,244,39.32797883028894
2,245,31.685781948294593
2,246,37.43621132461734
2,247,30.261192091561558
2,248,32.9084553256831
2,249,40.03595338586483
2,250,33.236814721046855
2,251,31.60860663028391
2,252,37.303804819482465
2,253,36.34364040179017
2,254,32.63361781414713
2,255,40.41292522082717
2,256,30.239261341270108
2,257,37.01237705190986
2,258,35.69560605586243
2,259,32.77902495415918
2,260,39.04876188444353
2,261,33.10300479240517
2,262,37.232203430061446
2,263,27.623906232838372
2,264,36.50714994816493
2,265,32.7656766203482
2,266,39.98323177881613
2,267,38.62791325702956
2,268,37.26088169235928
2,269,31.61894368095179
2,270,30.058932237060283
2,271,35.97917563721448
2,272,38.468540278734906
2,273,30.167554906833544
2,274,43.72002484869451
2,275,28.90212607013583
2,276,34.503178919637904
2,277,33.019300169512334
2,278,28.46401364959132
2,279,33.995992460279815
2,280,35.79859754588638
2,281,36.76363887161098
2,282,35.05251937224053
2,283,34.1760362139746
2,284,31.006589768883202
2,285,29.706209136345535
2,286,28.817563908589275
2,287,29.981170215801583
2,288,30.35880598187159
2,289,32.07156522553638
2,290,32.229222927331804
2,291,29.75737574682104
2,292,30.723641482952672
2,293,42.715365722852354
2,294,30.65603919008605
2,295,36.7755271349656
2,296,28.214079402105902
2,297,26.095299515869748
2,298,39.97701301473954
2,299,33.23149875850318
2,300,40.35722791066825
2,301,35.92699633233368
2,302,34.41312380900839
2,303,38.718102835996
2,304,39.730751506451156
2,305,31.780396595073068
2,306,33.118434783314314
2,307,33.4783763662712
2,308,32.28751590140994
2,309,29.171761005689813
2,310,42.239124191617975
2,311,31.14655846260859
2,312,30.593556875769508
2,313,34.74338735482311
2,314,34.62638162476564
2,315,37.831280941244216
2,316,34.879586911187886
2,317,32.61991734679058
2,318,40.416110878074576
2,319,32.51606109391481
2,320,31.36318242689655
2,321,25.343946269851177
2,322,33.027491317754226
2,323,32.22160458735327
2,324,37.14731932418217
2,325,35.30231630430124
2,326,34.349112187748695
2,327,37.28519877496162
2,328,30.61315547668297
2,329,32.25438754581807
2,330,39.46576835557775
2,331,29.822748155615656
2,332,27.18311311660247
2,333,34.2461379663965
2,334,31.229196592649117
2,335,35.24906419561631
2,336,32.956363922249835
2,337,30.96066654548425
2,338,29.838702742863443
2,339,34.57704342625456
2,340,41.6817981756059
2,341,31.46540260541105
2,342,39.42955951536547
2,343,32.837110723591714
2,344,38.73477524606511
2,345,29.150779201874958
2,346,28.9697630336178
2,347,43.610456064844584
2,348,44.385896774651975
2,349,32.10474761497569
2,350,37.193387935387676
2,351,33.165956226173506
2,352,34.12309804745104
2,353,26.080113779849142
2,354,33.66912754556678
2,355,29.38012352568155
2,356,28.058768724050072
2,357,35.75788670079768
2,358,35.25965042080579
2,359,30.186651088169253
2,360,38.66421199973955
2,361,34.58389453026648
2,362,40.21649873122682
2,363,32.826953036453155
2,364,30.556612028561965
2,365,26.516643488320693
2,366,33.20231172895908
2,367,37.16071627854039
2,368,27.583904649331433
2,369,25.487204745553264
2,370,35.34886634143327
2,371,30.911223186818443
2,372,27.771898424049763
2,373,28.488230439080077
2,374,46.44045521235307
2,375,32.419918060629726
2,376,27.82280068733473
2,377,24.633756306360674
2,378,38.09052735396582
2,379,33.583991680372115
2,380,34.97216032821041
2,381,30.3383759764518
2,382,42.00087820649703
2,383,32.95723246241701
2,384,30.752826082765687
2,385,34.79165108174137
2,386,37.74517682628164
2,387,37.47984216054542
2,388,33.41352638489057
2,389,28.284811348222327
