run,t,S
1,467,31.191736478140893
1,468,29.793062224528803
1,469,25.281221924740148
1,470,25.13444625558435
1,471,21.766844485069413
1,472,31.44702435957608
1,473,33.19478193479186
1,474,32.13459666305041
1,475,31.059554886182895
1,476,29.353388044947017
1,477,28.994231200155618
1,478,29.735243028823422
1,479,36.00692182781307
1,480,41.15312302784354
1,481,33.89039749092246
1,482,31.388901563414187
1,483,25.580601702833402
1,484,31.637064020242263
1,485,25.408889545589002
1,486,35.70650702808934
1,487,24.678876186149143
1,488,35.54125373806834
1,489,29.594271048315914
1,490,20.125263670413517
1,491,35.38064412877893
1,492,35.83830393996984
1,493,28.54488835800042
1,494,22.317639204728444
1,495,31.17431226508178
1,496,25.175099450607995
1,497,29.93846336265941
1,498,28.57061958300244
1,499,31.37876029643128
1,500,32.422464615616875
1,501,29.57311633385944
1,502,33.512185365350234
1,503,27.01674902112415
1,504,31.4147496528198
1,505,31.446546657963882
1,506,25.713726740895172
1,507,31.615792434001754
1,508,29.600297011245043
1,509,38.302871283744615
1,510,32.731633191772254
1,511,29.70096632693542
1,512,28.77904477104724
1,513,29.274207507417422
1,514,19.84325426425523
1,515,26.69084780003096
1,516,26.790594740263014
1,517,31.88650517909016
1,518,28.309541080408206
1,519,33.14790192646763
1,520,34.41329764879294
1,521,34.28665144808791
1,522,30.83441638213666
1,523,26.068643933847998
1,524,30.55416698788473
1,525,30.847609279268756
1,526,30.79323184257732
1,527,42.46523109576801
1,528,31.937168656291394
1,529,25.670438463397517
1,530,33.707282052038465
1,531,30.709320282967912
1,532,30.129020673220868
1,533,28.319489361690994
1,534,19.569220708911907
1,535,24.474133480802198
1,536,23.337408483679706
1,537,30.02030749718997
1,538,30.49666096656828
1,539,25.799164839297433
1,540,27.89597296054
1,541,28.867627823004813
1,542,18.273995082967257
1,543,34.59118053259593
1,544,26.044496721127246
1,545,25.068561613029118
1,546,26.675417860586172
1,547,25.31005293826341
1,548,19.731800896125137
1,549,28.72667596583184
1,550,29.682486626268364
1,551,25.232409949824696
1,552,27.33915037993486
1,553,24.65589768855811
1,554,28.516007608359985
1,555,23.802150004868867
1,556,21.284678023829542
1,557,26.374595015111435
1,558,27.464230408207893
1,559,19.740395215995587
1,560,30.307182703262004
1,561,21.88850299239903
1,562,13.596206888877104
1,563,34.04669496570259
1,564,23.130585162334985
1,565,25.201133722022007
1,566,24.527706371814084
1,567,23.53098807865051
1,568,20.871953058975727
1,569,25.4720321519694
1,570,19.09369168654077
1,571,24.61404310964828
1,572,26.118272197242746
1,573,26.012270492100573
1,574,21.911038933464138
1,575,23.58568820282921
1,576,31.96853382027796
1,577,30.50040309616343
1,578,26.751476811310354
1,579,24.441488686384265
1,580,18.25392341877414
1,581,29.998736540109267
1,582,26.228959681268744
1,583,27.622052524124094
1,584,23.31167114670678
1,585,20.87446863401552
1,586,24.51499886929975
1,587,22.498192860965695
1,588,32.18490323711654
1,589,21.581975575825407
1,590,27.721269348059774
1,591,20.404585496426577
1,592,18.15265886822186
1,593,22.0786141359579
1,594,25.13228840175515
1,595,31.989888895523563
1,596,23.18019491914759
1,597,25.247495548436447
1,598,19.531609062542383
1,599,21.51738906844367
1,600,27.283890478838106
1,601,18.265975520274115
1,602,28.364456061038826
1,603,24.566015268343016
1,604,22.826231863109676
1,605,25.779703709374104
1,606,19.119344836566768
1,607,26.77286928843354
1,608,21.96462734491092
1,609,24.507853947462547
1,610,18.45183257194231
1,611,13.66771872297208
1,612,19.96906224112183
1,613,18.283251679215162
1,614,22.105704916234888
1,615,19.709011374165303
1,616,21.44904593711781
1,617,18.25387550328351
1,618,18.94012425522721
1,619,22.017522642688
1,620,21.89307506111028
1,621,18.290058304836325
1,622,18.967971986494977
1,623,15.985245115116346
1,624,12.667131449776381
1,625,16.072827203372288
1,626,14.546228172457957
1,627,17.81887480409589
1,628,14.885017561397289
1,629,20.67316084661083
1,630,20.85388626646823
1,631,19.366109456010623
1,632,15.330443169197649
1,633,9.224945971947106
1,634,10.070008398882024
1,635,21.282320939812205
1,636,12.81383903696559
1,637,17.07990868987544
1,638,14.681857485373326
1,639,16.81330989675774
1,640,15.460606074120243
1,641,11.398562906795393
1,642,22.61511786846645
1,643,15.496620832120623
1,644,18.119714918310784
1,645,14.887942590321797
1,646,9.664023137923909
1,647,21.67681850661984
1,648,12.93437173921357
1,649,14.093526465551456
1,650,11.495137941470164
1,651,13.721232987710968
1,652,10.22988537256404
1,653,14.298870146289424
1,654,9.504784351065272
1,655,15.622598062576905
1,656,7.3545372241176175
1,657,13.491174749308271
1,658,12.507367429019897
1,659,10.832063650856114
1,660,13.701823373394973
1,661,8.078911402729876
1,662,11.58866883138112
1,663,10.470684316171377
1,664,12.989545738913463
1,665,8.267357833753875
1,666,8.587144565198889
1,667,10.185294479415964
1,668,12.699609757691643
1,669,11.218626313639062
1,670,9.326366853313575
1,671,4.196768812718859
1,672,6.905108953045458
1,673,6.067184794312613
1,674,7.476270958812142
1,675,6.548471353034181
1,676,6.1890718013777875
1,677,7.845603980629598
1,678,7.333685329172775
1,679,3.7259778049141135
1,680,3.6509231177027712
1,681,7.296396019525989
1,682,5.382304033313991
1,683,6.2879008052572445
1,684,5.509237833484493
1,685,6.469706798884072
1,686,4.666940218462756
1,687,2.7912284971543864
1,688,4.618604817554056
1,689,4.65648422603634
1,690,4.721611081068598
1,691,2.8080382234298646
1,692,2.807666964796196
1,693,3.788253174022396
1,694,2.931663707408729
1,695,0.9609803444828162
1,696,0.9609803444828162
1,697,0.9802960494069208
1,698,0.9802960494069208
1,699,0.9900990099009901
2,0,38.75189918195838
2,1,30.54839000895018
2,2,30.391395950725762
2,3,37.8481932610236
2,4,31.776266674118837
2,5,35.84316198117785
2,6,32.10747015684444
2,7,40.22430253576984
2,8,29.550313106226326
2,9,23.509218308100554
2,10,24.77581251811274
2,11,29.571389124881296
2,12,34.535000475172914
2,13,44.25462897373757
2,14,30.77595253852013
2,15,29.63148737144192
2,16,38.86360483916306
2,17,29.22743565197311
2,18,33.71100186623763
2,19,32.3563299249692
2,20,36.69858858294285
2,21,30.894628320278212
2,22,27.032056614015776
2,23,31.609514187990115
2,24,34.62626459920878
2,25,30.780608049252848
2,26,32.25690369889422
2,27,32.549600047322265
2,28,35.87536159143704
2,29,39.79096579347992
2,30,31.27193534203927
2,31,30.279349749066384
2,32,28.971094533755164
2,33,30.907095996396464
2,34,32.83179733849307
2,35,29.7944489156269
2,36,29.20913044928783
2,37,29.798283293629456
2,38,36.22747746140228
2,39,31.780651645272968
2,40,35.26346642968029
2,41,33.8610362324553
2,42,29.62170333059637
2,43,30.869826943898826
2,44,30.593987433078254
2,45,39.11923265643632
2,46,33.471123587590185
2,47,38.64090741583399
2,48,40.59961683277284
2,49,36.77265414450891
2,50,34.642743001559964
2,51,32.792285762575304
2,52,37.94724917066089
2,53,36.14212627634865
2,54,35.12233175181487
2,55,31.923170369002012
2,56,29.68787405491205
2,57,33.27692112247624
2,58,31.887735917746202
2,59,42.048988879088846
2,60,40.54229349660715
2,61,36.478294513235014
2,62,34.6829945466202
2,63,33.86019451543687
2,64,36.137233976292784
2,65,36.7463832683613
2,66,34.79472900506381
2,67,32.229697440212455
2,68,36.99124060464506
2,69,33.71240580030012
2,70,35.8120974286719
2,71,38.30683699873458
2,72,30.04115478236733
2,73,33.71405964708689
2,74,41.160589571227206
2,75,31.89540041382718
2,76,34.21035138168935
2,77,37.53354795221667
2,78,39.34584844553411
2,79,33.04973553432707
2,80,30.887456685310813
2,81,32.27519946252714
2,82,33.17583905697156
2,83,27.06321197527362
2,84,28.56944325177312
2,85,39.14697267638178
2,86,33.04557198773944
2,87,40.131809808936424
2,88,39.899721578499694
2,89,30.930116579087482
2,90,35.89335885397579
2,91,29.36807966908314
2,92,34.71174669523655
2,93,36.44269253617538
2,94,38.50640078775611
2,95,45.90819171471253
2,96,33.01567802545487
2,97,41.41921912696954
2,98,36.171339070333126
2,99,33.189079826307974
2,100,30.38238007616651
2,101,38.39345634099623
2,102,38.93988774899517
2,103,29.328704100764195
2,104,36.31463430490207
2,105,34.52127506199341
2,106,33.37508952829835
2,107,33.439644992534916
2,108,34.372580769503685
2,109,40.059884890489
2,110,35.76117705687759
2,111,46.58785246955106
2,112,34.775900341063654
2,113,24.094734507503954
2,114,30.972430617042228
2,115,35.63556899206076
2,116,28.439043528828904
2,117,30.20510511933786
2,118,26.575159926901676
2,119,32.66086710722232
2,120,30.206592121221775
2,121,33.784525493054325
2,122,30.622660212401843
2,123,27.527551009051688
2,124,31.227904021038473
2,125,29.39919742597304
2,126,35.036744702541334
2,127,33.56178555322455
2,128,37.4427958553968
2,129,28.137816013069017
2,130,36.203938561140205
2,131,38.98303813577155
2,132,34.900832451363506
2,133,43.8514678725874
2,134,36.85563353337784
2,135,32.7747673384872
2,136,37.08724709624921
2,137,33.86069844823688
2,138,34.7958132369854
2,139,37.150557651382215
2,140,37.20123929248183
2,141,31.436725118962983
2,142,37.776931409073846
2,143,25.479961576060152
2,144,31.011328505012074
2,145,34.436694798671674
2,146,33.36283677351443
2,147,43.201573658942316
2,148,32.951255899961815
2,149,34.840213026346326
2,150,28.833453773765466
2,151,35.57270197080099
2,152,38.531472526209804
2,153,32.55724320454324
2,154,37.435408457826334
2,155,35.16662890997647
2,156,34.22046179057526
2,157,30.86191430791347
2,158,41.369858581940726
2,159,45.52085816810861
2,160,36.15674675379284
2,161,39.05113081351727
2,162,37.03980895783674
2,163,30.159272252393666
2,164,32.40383572268273
2,165,36.27193687375397
2,166,30.886242171950293
2,167,34.22161146243761
2,168,37.442670551212515
2,169,31.482865348231087
2,170,35.26288907954261
2,171,30.506069056058998
2,172,34.516037819268355
2,173,32.46572899971216
2,174,30.189974004249688
2,175,35.48522310386655
2,176,36.2481316037904
2,177,28.95076823640092
2,178,33.590156637123805
2,179,35.07322310163673
2,180,40.127875309346294
2,181,32.045967409569776
2,182,31.494420893152736
2,183,31.62567958083545
2,184,31.893342337792657
2,185,31.54331636786304
2,186,42.809433591368574
2,187,30.595136324416213
2,188,42.0577368328545
2,189,34.65718071268368
2,190,40.01464641667808
2,191,36.82257603814778
2,192,32.35804727917033
2,193,37.25658828829694
2,194,39.894791681235596
2,195,35.654930476151414
2,196,35.92924111149391
2,197,38.14633113730987
2,198,33.78045528016124
2,199,37.5870165536091
2,200,28.796278732243337
2,201,33.7849079444806
2,202,34.59677936907534
2,203,30.905837657181255
2,204,31.220672697745435
2,205,30.984316971360023
2,206,37.63923212730103
2,207,35.09604706217358
2,208,37.40388669858894
2,209,36.67540135469982
2,210,40.410099857117935
2,211,33.63515779592032
2,212,41.575417840355506
2,213,42.04275856733883
2,214,34.53410738634997
2,215,35.4997430258624
2,216,38.77911647857657
2,217,32.14050413832116
2,218,36.809667790130796
2,219,28.31356418462341
2,220,40.829500248682386
2,221,30.143805384517925
2,222,31.660883899670853
2,223,30.684624383114734
2,224,28.49032875354542
2,225,38.55243350593449
2,226,37.898054848327966
2,227,42.79728812234551
2,228,39.039109446355184
2,229,28.29447429569285
2,230,51.20505205625325
2,231,34.76785302548392
2,232,32.91086186898947
2,233,30.888642930278987
2,234,23.22309604541507
2,235,37.31291874175828
2,236,40.319374618792764
2,237,31.57726383125679
2,238,39.39107055127639
2,239,34.750399561565324
2,240,32.229487705295746
2,241,33.406856244240146
2,242,38.71605876107619
2,243,37.88848217919449
2,244,41.379698790833906
2,245,28.329829873675603
2,246,40.73608553763342
2,247,33.07591464638183
2,248,41.36912416774416
2,249,44.07946564165167
2,250,42.45691515559458
2,251,37.01556292052311
2,252,36.717124220635824
2,253,32.69325840245119
2,254,37.13374517003269
2,255,38.561073317535566
2,256,33.831888187316906
2,257,37.977349681658126
2,258,32.4248166360893
2,259,34.19449135557708
2,260,34.178181553006496
2,261,40.97676499848611
2,262,32.68757905619081
2,263,37.66752889811134
2,264,30.787751606160757
2,265,35.021821541073294
2,266,35.44663333424525
2,267,31.43187518908716
2,268,34.403416537923604
2,269,40.368149962637766
2,270,35.019569848146865
2,271,26.710965980416862
2,272,38.813760863930696
2,273,33.76352600242886
2,274,30.519775974803867
2,275,32.477984482939526
2,276,28.594159634207585
2,277,38.14287485284309
2,278,36.52304810168459
2,279,34.70206913797587
2,280,34.935039723242156
2,281,36.87445726864246
2,282,33.76397603736037
2,283,34.4339721537816
2,284,36.51384430342965
2,285,35.254885593614546
2,286,32.83940158212756
2,287,32.16242880873104
2,288,36.0387269229264
2,289,30.263476377256097
2,290,34.97771396877066
2,291,41.51763437222182
2,292,33.790978231504326
2,293,41.904446142001596
2,294,37.323531037162844
2,295,36.33421128691991
2,296,38.27754945939371
2,297,31.92475255003556
2,298,36.231320217689834
2,299,40.60690953034327
2,300,41.60209826139259
2,301,29.002540500866203
2,302,27.13640408144183
2,303,21.62654789770352
2,304,30.91388096130249
2,305,28.57784081668141
2,306,41.29583434950145
2,307,31.515052833887065
2,308,30.444749368780887
2,309,33.83443446811565
2,310,32.12826612571597
2,311,32.51276471218865
2,312,36.00479204623929
2,313,39.6594044600505
2,314,43.64776214035796
2,315,40.05398965061897
2,316,35.26341299145845
2,317,36.3906495660703
2,318,37.756186210059866
2,319,32.00523969197918
2,320,37.62545554686598
2,321,36.519925143673944
2,322,31.545090729511067
2,323,30.452636142738328
2,324,42.550039912523715
2,325,40.39658525785142
2,326,32.580321107525705
2,327,27.51124378599171
2,328,28.014680349332934
2,329,37.04509410818301
2,330,29.853588511945443
2,331,38.2091279310983
2,332,37.41251485193839
2,333,31.806731084216214
2,334,35.278774592938454
2,335,37.72051029256387
2,336,38.952023467597854
2,337,42.318953098745084
2,338,41.073408611056735
2,339,33.48737319633599
2,340,32.95146895222884
2,341,29.356173453004036
2,342,33.59970797061833
2,343,36.504555878830075
2,344,32.82309092750219
2,345,41.91640588601852
2,346,45.91525777738781
2,347,32.67506926550552
2,348,29.803267325763095
2,349,32.763344350753165
2,350,37.043408640620676
2,351,36.91111019578575
2,352,25.486027254493546
2,353,37.72724040555673
2,354,38.17794653785107
2,355,40.01626110705532
2,356,29.24556702957905
2,357,34.93253947255385
2,358,36.35851176783537
2,359,35.484769465103206
2,360,34.88355692742591
2,361,33.366766260998
2,362,36.97578114175268
2,363,28.55017174607526
2,364,32.47107801838567
2,365,30.649942249476446
2,366,36.43856305811815
2,367,32.440433772913195
2,368,36.60645341734836
2,369,28.745295184800515
2,370,41.23949786572213
2,371,31.683936905696722
2,372,31.98946556477131
2,373,28.886758508553882
2,374,44.04744540199843
2,375,37.66672947237852
2,376,31.732956330934012
2,377,27.2197063686097
2,378,34.757012851365424
2,379,31.224989828569313
2,380,30.751880948945132
2,381,30.282673306599925
2,382,36.756454924685634
2,383,33.74115980691923
2,384,41.67540428938454
2,385,24.323076381924604
2,386,29.19230915653494
2,387,28.138412839609074
