onboard,engage,run,t,S
False,False,1,175,83.25053031175783
False,False,1,176,81.81245676361864
False,False,1,177,68.97415048081122
False,False,1,178,34.666971921062675
False,False,1,179,65.93936705769168
False,False,1,180,81.0019324059291
False,False,1,181,85.38335208758511
False,False,1,182,71.2158029300603
False,False,1,183,68.32309345665809
False,False,1,184,81.17156050588143
False,False,1,185,81.12265637097288
False,False,1,186,72.11109162681636
False,False,1,187,77.79566582455604
False,False,1,188,71.90090513219474
False,False,1,189,76.08869733155558
False,False,1,190,77.6228880087277
False,False,1,191,82.9668837099798
False,False,1,192,75.0123797895361
False,False,1,193,46.70196245930075
False,False,1,194,79.84685578083459
False,False,1,195,86.87383419335934
False,False,1,196,82.2642808556906
False,False,1,197,34.12951876270495
False,False,1,198,79.86179369236604
False,False,1,199,29.965688636905995
False,False,1,200,77.45369731980196
False,False,1,201,64.04752732799196
False,False,1,202,57.22952224752855
False,False,1,203,20.63695138879244
False,False,1,204,79.41498437902321
False,False,1,205,34.23005788191174
False,False,1,206,73.36984531383946
False,False,1,207,33.736654302936714
False,False,1,208,73.05759436747461
False,False,1,209,80.66632874804306
False,False,1,210,23.25388269418693
False,False,1,211,70.46356091240784
False,False,1,212,67.15088113570387
False,False,1,213,32.15446973281441
False,False,1,214,74.6015942395488
False,False,1,215,72.16692550439949
False,False,1,216,74.00928284954594
False,False,1,217,79.10743293217794
False,False,1,218,69.79110050231631
False,False,1,219,80.12606767554043
False,False,1,220,68.77708779059887
False,False,1,221,80.88679803777696
False,False,1,222,60.54915182755657
False,False,1,223,75.29937359557306
False,False,1,224,70.8578852675521
False,False,1,225,82.16631679203653
False,False,1,226,93.88275976339375
False,False,1,227,71.34928286587262
False,False,1,228,32.552495960345944
False,False,1,229,24.762408185483352
False,False,1,230,34.42342965235656
False,False,1,231,32.199530536869744
False,False,1,232,68.63896489040947
False,False,1,233,78.57399464015711
False,False,1,234,32.472011549575114
False,False,1,235,77.72468635811477
False,False,1,236,29.665098789406457
False,False,1,237,52.066886811035914
False,False,1,238,77.09969485467923
False,False,1,239,65.78834468727196
False,False,1,240,37.79621804268032
False,False,1,241,80.20509913712259
False,False,1,242,33.87441329660564
False,False,1,243,70.99530660094493
False,False,1,244,25.150728207793676
False,False,1,245,113.64199241415311
False,False,1,246,31.926930914051667
False,False,1,247,24.052202541325318
False,False,1,248,27.253006953771315
False,False,1,249,73.42051406883293
False,False,1,250,77.52993991284954
False,False,1,251,25.99676605430544
False,False,1,252,68.34570776260567
False,False,1,253,69.61388544070456
False,False,1,254,93.4519644199351
False,False,1,255,27.885579398456784
False,False,1,256,78.57315423062506
False,False,1,257,75.92619509336639
False,False,1,258,30.135156030612727
False,False,1,259,76.75023316242512
False,False,1,260,64.40915330396383
False,False,1,261,31.46926148567708
False,False,1,262,34.65063608438912
False,False,1,263,71.25821888209275
False,False,1,264,31.03065074936054
False,False,1,265,44.079642752584896
False,False,1,266,30.93003745435189
False,False,1,267,62.646541705675745
False,False,1,268,64.96494333553441
False,False,1,269,87.70095021573512
False,False,1,270,82.15453149204914
False,False,1,271,26.512556033777027
False,False,1,272,52.31129952516274
False,False,1,273,70.58233073275588
False,False,1,274,27.778596006468675
False,False,1,275,25.69185846773455
False,False,1,276,74.47927067310367
False,False,1,277,69.97305414260366
False,False,1,278,29.520006245683255
False,False,1,279,37.35745097437693
False,False,1,280,74.31326194530655
False,False,1,281,27.892729336162258
False,False,1,282,69.71340586232967
False,False,1,283,52.65091057907935
False,False,1,284,79.73897826018111
False,False,1,285,39.38425698836982
False,False,1,286,31.228142204051178
False,False,1,287,29.197156430468727
False,False,1,288,26.269076929588085
False,False,1,289,32.392100920881305
False,False,1,290,69.00709014718608
False,False,1,291,36.943942805484035
False,False,1,292,61.00335434542334
False,False,1,293,27.19811550890111
False,False,1,294,30.196195642635498
False,False,1,295,84.89152844379257
False,False,1,296,77.2019326986729
False,False,1,297,29.289931349770217
False,False,1,298,64.7866970183463
False,False,1,299,67.18475092567631
False,False,1,300,74.37149886060766
False,False,1,301,79.77880246009263
False,False,1,302,81.82237396571766
False,False,1,303,45.403897996788956
False,False,1,304,25.88295072687072
False,False,1,305,23.304378901745896
False,False,1,306,48.02001316615037
False,False,1,307,74.77634118280994
False,False,1,308,23.73165679778334
False,False,1,309,38.72902095786743
False,False,1,310,23.42779546077408
False,False,1,311,29.33332821033478
False,False,1,312,32.8656321330162
False,False,1,313,31.502778087718852
False,False,1,314,63.278661816679
False,False,1,315,31.58425187393056
False,False,1,316,24.084492680237755
False,False,1,317,57.516886645710095
False,False,1,318,81.10069959376698
False,False,1,319,76.22184289063051
False,False,1,320,42.15988846440565
False,False,1,321,61.35323402301359
False,False,1,322,25.51252071476905
False,False,1,323,66.22778992565988
False,False,1,324,41.12921032872794
False,False,1,325,75.13252263085141
False,False,1,326,35.12137757904326
False,False,1,327,43.32375046406544
False,False,1,328,26.167909862984825
False,False,1,329,27.523374800837665
False,False,1,330,27.42612929922105
False,False,1,331,26.332582198455093
False,False,1,332,70.7814648780045
False,False,1,333,36.53306648860599
False,False,1,334,58.126480290320316
False,False,1,335,36.3029690394583
False,False,1,336,71.6527960439649
False,False,1,337,30.24458085303644
False,False,1,338,29.78724866802288
False,False,1,339,39.83773360018137
False,False,1,340,52.10395178301758
False,False,1,341,25.702831584754513
False,False,1,342,65.41232986370402
False,False,1,343,63.01114010965388
False,False,1,344,54.41105080528409
False,False,1,345,34.59906373317256
False,False,1,346,41.12161659183413
False,False,1,347,40.561748707490466
False,False,1,348,40.035973016037154
False,False,1,349,32.19060031649982
False,False,1,350,30.055000013817097
False,False,1,351,34.45503571902265
False,False,1,352,31.703899678027202
False,False,1,353,64.8689074936233
False,False,1,354,57.89352436920929
False,False,1,355,32.62770184375546
False,False,1,356,51.98438277473464
False,False,1,357,75.93603998133825
False,False,1,358,21.709645911543348
False,False,1,359,54.503932382189696
False,False,1,360,28.308894170398215
False,False,1,361,34.579447740175596
False,False,1,362,24.606761020536897
False,False,1,363,50.53939020800907
False,False,1,364,30.621200967451962
False,False,1,365,29.153692985210455
False,False,1,366,21.099295000644794
False,False,1,367,48.95723395225777
False,False,1,368,44.46436302219692
False,False,1,369,24.19144678191601
False,False,1,370,33.24369049980727
False,False,1,371,35.46884190856907
False,False,1,372,31.747782795292835
False,False,1,373,25.627138373296383
False,False,1,374,20.945576695484974
False,False,1,375,76.64034056275122
False,False,1,376,30.64290138050429
False,False,1,377,28.88082193507439
False,False,1,378,30.597942003469576
False,False,1,379,27.791128048994096
False,False,1,380,33.336654292426864
False,False,1,381,27.02766708599445
False,False,1,382,73.11113053666422
False,False,1,383,32.4840440377322
False,False,1,384,48.625119679658795
False,False,1,385,25.486514540632363
False,False,1,386,33.40931856601172
False,False,1,387,29.86213270053533
False,False,1,388,29.616250998312793
False,False,1,389,27.946993795429712
False,False,1,390,33.59278663432878
False,False,1,391,23.566876924928714
False,False,1,392,31.798805453068834
False,False,1,393,23.645199111959723
False,False,1,394,22.722014600486496
False,False,1,395,38.790608174480326
False,False,1,396,34.791736293498516
False,False,1,397,29.730283310498525
False,False,1,398,34.179199031640664
False,False,1,399,42.6686719013838
False,False,1,400,30.65663253818296
False,False,1,401,43.92879083783883
False,False,1,402,32.871649491439946
False,False,1,403,60.9086883923302
False,False,1,404,29.061590504436328
False,False,1,405,60.98382639737152
False,False,1,406,50.06431855940172
False,False,1,407,33.80241427095898
False,False,1,408,27.279416319363246
False,False,1,409,30.179947950085086
False,False,1,410,38.12739605703223
False,False,1,411,42.40692926559461
False,False,1,412,57.31828206985506
False,False,1,413,15.881362568403398
False,False,1,414,22.60462819920059
False,False,1,415,31.14559875028886
False,False,1,416,23.50475004652884
False,False,1,417,33.10216888798135
False,False,1,418,24.524052006908192
False,False,1,419,62.941018983828506
False,False,1,420,24.79939661161706
False,False,1,421,29.899126928457314
False,False,1,422,27.720353676448376
False,False,1,423,69.56406858814708
False,False,1,424,25.371386712909352
False,False,1,425,33.27408149297366
False,False,1,426,28.28044430391989
False,False,1,427,22.61406271572412
False,False,1,428,23.310296331230532
False,False,1,429,34.413694528037446
False,False,1,430,27.940217134554576
False,False,1,431,21.159610083397983
False,False,1,432,27.251000426923163
False,False,1,433,24.84041068143224
False,False,1,434,27.717649715657075
False,False,1,435,63.130398677338
False,False,1,436,22.60846785983548
False,False,1,437,28.530327834806297
False,False,1,438,25.477038957210425
False,False,1,439,44.021263840843986
False,False,1,440,28.88494387521524
False,False,1,441,24.843031821591055
False,False,1,442,27.32792918660116
False,False,1,443,23.99596970261877
False,False,1,444,27.999614544166302
False,False,1,445,22.48106276539622
False,False,1,446,44.25220039341902
False,False,1,447,26.041244800358005
False,False,1,448,27.216232959436976
False,False,1,449,22.407167949578206
False,False,1,450,22.066077614837088
False,False,1,451,20.268100775716405
False,False,1,452,21.223251779912818
False,False,1,453,33.184973112623894
False,False,1,454,26.30296244353359
False,False,1,455,28.48441378069043
False,False,1,456,67.65961189982936
False,False,1,457,25.85891539120131
False,False,1,458,29.43311827892976
False,False,1,459,22.62330830901239
False,False,1,460,31.415671945925677
False,False,1,461,26.41513423260691
False,False,1,462,50.52604948716638
False,False,1,463,23.76003025213825
False,False,1,464,31.620885750252285
False,False,1,465,24.03593815421168
False,False,1,466,27.123276913570397
False,False,1,467,23.218516430797138
False,False,1,468,23.674786894588305
False,False,1,469,21.54200780808948
False,False,1,470,19.740110210854045
False,False,1,471,31.1833881667573
False,False,1,472,25.037093773556286
False,False,1,473,28.871372745473565
False,False,1,474,22.258702255706485
False,False,1,475,30.494067523830275
False,False,1,476,31.823816192833384
False,False,1,477,27.6333626597811
False,False,1,478,22.885408901091495
False,False,1,479,22.892397535885245
False,False,1,480,26.2978305382624
False,False,1,481,30.73755924697038
False,False,1,482,21.698953610475538
False,False,1,483,28.0766797863845
False,False,1,484,32.82112859915529
False,False,1,485,32.721754950471265
False,False,1,486,26.809771634589858
False,False,1,487,24.984605386312403
False,False,1,488,54.2808318246109
False,False,1,489,28.23328169083769
False,False,1,490,25.90804300556706
False,False,1,491,32.96305886787634
False,False,1,492,28.491432535920225
False,False,1,493,24.696575872884267
False,False,1,494,23.066946862792317
False,False,1,495,22.597030012409498
False,False,1,496,21.732843221923986
False,False,1,497,30.134396557875085
False,False,1,498,21.95042316027972
False,False,1,499,26.525025447889472
False,False,1,500,24.41395318192439
False,False,1,501,22.271813893164424
False,False,1,502,18.53808484420295
False,False,1,503,28.83181179978171
False,False,1,504,28.156109213897633
False,False,1,505,22.18418895822894
False,False,1,506,27.497423337513233
False,False,1,507,27.115418894756864
False,False,1,508,23.332978932033274
False,False,1,509,56.00261791007913
False,False,1,510,24.022607759025718
False,False,1,511,21.003729981943884
False,False,1,512,23.935096366874735
False,False,1,513,25.059017025014636
False,False,1,514,22.77674053187632
False,False,1,515,23.3938685999041
